Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-07-17,58435.0,139388612.0,8.0,2399.0,2300.0,2365.0,2301.0,2357.0
2016-07-18,12753.0,29402818.0,14.0,2312.0,2300.0,2361.0,2302.0,2365.0
2016-07-19,56180.0,131496633.0,36.0,2385.0,2320.0,2356.0,2320.0,2361.0
2016-07-20,39940.0,92227153.0,22.0,2360.0,2266.0,2347.0,2360.0,2356.0
2016-07-23,200084.0,448884478.0,32.0,2287.0,2230.0,2250.0,2273.0,2347.0
2016-07-24,500.0,1125000.0,1.0,2250.0,2250.0,2250.0,2250.0,2250.0
2016-07-25,17450.0,38592500.0,5.0,2260.0,2180.0,2247.0,2200.0,2250.0
2016-07-26,24570.0,56546877.0,12.0,2358.0,2200.0,2253.0,2320.0,2247.0
2016-07-27,31428.0,72967068.0,10.0,2340.0,2301.0,2263.0,2310.0,2253.0
2016-07-31,10900.0,24650600.0,4.0,2300.0,2250.0,2263.0,2250.0,2263.0
2016-08-01,2668.0,6038008.0,3.0,2275.0,2256.0,2263.0,2275.0,2263.0
2016-08-02,630.0,1430100.0,1.0,2270.0,2270.0,2263.0,2270.0,2263.0
2016-08-03,44030.0,95569650.0,14.0,2241.0,2163.0,2245.0,2163.0,2263.0
2016-08-06,32970.0,74992200.0,11.0,2297.0,2210.0,2249.0,2279.0,2245.0
2016-08-07,17157.0,38878020.0,7.0,2280.0,2245.0,2250.0,2245.0,2249.0
2016-08-08,4002.0,9082576.0,7.0,2310.0,2188.0,2250.0,2188.0,2250.0
2016-08-09,8462.0,19262300.0,5.0,2289.0,2250.0,2251.0,2260.0,2250.0
2016-08-10,21699.0,47805914.0,11.0,2298.0,2186.0,2246.0,2186.0,2251.0
2016-08-13,38736.0,83724456.0,17.0,2241.0,2150.0,2231.0,2150.0,2246.0
2016-08-14,101798.0,218608710.0,23.0,2200.0,2139.0,2193.0,2150.0,2231.0
2016-08-15,7543.0,16357450.0,6.0,2200.0,2150.0,2192.0,2150.0,2193.0
2016-08-16,2506.0,5389406.0,3.0,2151.0,2150.0,2192.0,2151.0,2192.0
2016-08-17,26492.0,56781268.0,12.0,2170.0,2139.0,2186.0,2140.0,2192.0
2016-08-20,19500.0,41637893.0,9.0,2140.0,2125.0,2182.0,2140.0,2186.0
2016-08-21,76850.0,173794366.0,31.0,2290.0,2219.0,2209.0,2250.0,2182.0
2016-08-22,3520.0,7910000.0,4.0,2250.0,2240.0,2210.0,2240.0,2209.0
2016-08-23,50489.0,114382760.0,48.0,2280.0,2204.0,2222.0,2204.0,2210.0
2016-08-24,23843.0,52745040.0,13.0,2280.0,2200.0,2221.0,2273.0,2222.0
2016-08-27,384889.0,813469015.0,93.0,2200.0,2110.0,2114.0,2110.0,2221.0
2016-08-28,20500.0,43299700.0,12.0,2160.0,2103.0,2114.0,2106.0,2114.0
2016-08-29,14300.0,29796822.0,7.0,2100.0,2079.0,2112.0,2079.0,2114.0
2016-08-30,10663.0,22640557.0,8.0,2178.0,2079.0,2113.0,2178.0,2112.0
2016-08-31,138758.0,295073058.0,47.0,2199.0,2110.0,2121.0,2110.0,2113.0
2016-09-03,280500.0,565596900.0,51.0,2079.0,2015.0,2016.0,2015.0,2121.0
2016-09-04,2452159.0,4749340206.0,212.0,2025.0,1916.0,1937.0,2025.0,2016.0
2016-09-05,1826819.0,3713865264.0,122.0,2033.0,2029.0,2033.0,2033.0,1937.0
2016-09-06,423112.0,872062592.0,70.0,2106.0,2020.0,2061.0,2022.0,2033.0
2016-09-07,159308.0,323548033.0,39.0,2067.0,1960.0,2041.0,1980.0,2061.0
2016-09-24,337176.0,734457092.0,45.0,2200.0,2150.0,2178.0,2182.0,2041.0
2016-09-25,656102.0,1385713453.0,133.0,2200.0,2077.0,2112.0,2090.0,2178.0
2016-09-26,210736.0,467201712.0,58.0,2217.0,2217.0,2208.0,2217.0,2112.0
2016-09-27,414405.0,960590790.0,81.0,2318.0,2318.0,2318.0,2318.0,2208.0
2016-09-28,1622066.0,3720508771.0,281.0,2380.0,2208.0,2294.0,2250.0,2318.0
2016-10-01,441751.0,1028470660.0,117.0,2357.0,2250.0,2328.0,2280.0,2294.0
2016-10-02,1009066.0,2416905029.0,195.0,2439.0,2221.0,2395.0,2380.0,2328.0
2016-10-03,584329.0,1415628841.0,133.0,2499.0,2351.0,2423.0,2459.0,2395.0
2016-10-04,75309.0,183924675.0,33.0,2500.0,2390.0,2430.0,2392.0,2423.0
2016-10-05,428590.0,994168131.0,118.0,2390.0,2309.0,2320.0,2312.0,2430.0
2016-10-08,42703.0,98274950.0,23.0,2379.0,2250.0,2316.0,2320.0,2320.0
2016-10-09,96179.0,221227833.0,29.0,2320.0,2256.0,2309.0,2319.0,2316.0
2016-10-10,87726.0,205701363.0,27.0,2389.0,2280.0,2324.0,2290.0,2309.0
2016-10-15,159944.0,370410116.0,34.0,2380.0,2281.0,2318.0,2281.0,2324.0
2016-10-16,124157.0,282435489.0,34.0,2282.0,2253.0,2293.0,2253.0,2318.0
2016-10-17,64.0,143424.0,1.0,2241.0,2241.0,2293.0,2241.0,2293.0
2016-11-14,1945433.0,4239311124.0,161.0,2217.0,2179.0,2179.0,2179.0,2293.0
2016-11-15,1612748.0,3632753973.0,277.0,2287.0,2166.0,2253.0,2287.0,2179.0
2016-11-16,3016374.0,6973314537.0,368.0,2365.0,2250.0,2312.0,2250.0,2253.0
2016-11-19,1318235.0,3046931947.0,218.0,2400.0,2220.0,2311.0,2300.0,2312.0
2016-11-21,2542043.0,6148802649.0,284.0,2426.0,2315.0,2419.0,2426.0,2311.0
2016-11-22,1777268.0,4383196670.0,324.0,2520.0,2360.0,2466.0,2433.0,2419.0
2016-11-23,7808673.0,20196953221.0,643.0,2589.0,2520.0,2586.0,2580.0,2466.0
2016-11-26,2786355.0,7176281499.0,395.0,2650.0,2511.0,2576.0,2571.0,2586.0
2016-11-27,1079237.0,2737417368.0,179.0,2600.0,2512.0,2536.0,2520.0,2576.0
2016-11-29,785392.0,1937698054.0,237.0,2579.0,2428.0,2467.0,2436.0,2536.0
2016-12-03,992136.0,2337061378.0,164.0,2550.0,2344.0,2356.0,2344.0,2467.0
2016-12-04,301920.0,708348348.0,108.0,2419.0,2281.0,2346.0,2402.0,2356.0
2016-12-05,430391.0,1012411943.0,94.0,2420.0,2331.0,2352.0,2331.0,2346.0
2016-12-06,157962.0,372392306.0,53.0,2430.0,2265.0,2356.0,2352.0,2352.0
2016-12-07,828023.0,1876821530.0,176.0,2365.0,2239.0,2267.0,2251.0,2356.0
2016-12-10,139696.0,316780958.0,47.0,2329.0,2230.0,2267.0,2294.0,2267.0
2016-12-11,487914.0,1083030255.0,104.0,2300.0,2171.0,2220.0,2201.0,2267.0
2016-12-12,453508.0,984559224.0,85.0,2280.0,2140.0,2171.0,2140.0,2220.0
2016-12-13,149753.0,327000761.0,55.0,2243.0,2140.0,2180.0,2140.0,2171.0
2016-12-14,785513.0,1709026864.0,71.0,2199.0,2121.0,2176.0,2148.0,2180.0
2016-12-18,322557.0,678335080.0,61.0,2199.0,2086.0,2103.0,2091.0,2176.0
2016-12-19,301020.0,617211670.0,76.0,2179.0,2019.0,2050.0,2044.0,2103.0
2016-12-20,1153929.0,2319495939.0,154.0,2142.0,1950.0,2010.0,1950.0,2050.0
2016-12-21,317215.0,635904719.0,88.0,2034.0,1980.0,2005.0,2024.0,2010.0
2016-12-24,189917.0,382537367.0,49.0,2055.0,2005.0,2012.0,2043.0,2005.0
2016-12-25,469180.0,922707411.0,81.0,2068.0,1912.0,1967.0,1912.0,2012.0
2016-12-26,1095777.0,2079158159.0,271.0,1940.0,1880.0,1897.0,1902.0,1967.0
2016-12-27,443332.0,841148621.0,121.0,1930.0,1880.0,1897.0,1910.0,1897.0
2016-12-28,128164.0,245536325.0,50.0,1939.0,1890.0,1907.0,1929.0,1897.0
2016-12-31,290221.0,549623538.0,57.0,1938.0,1880.0,1894.0,1918.0,1907.0
2017-01-01,839582.0,1654610299.0,165.0,1988.0,1900.0,1971.0,1988.0,1894.0
2017-01-02,562659.0,1157472995.0,145.0,2069.0,2000.0,2057.0,2069.0,1971.0
2017-01-03,1890487.0,3808840216.0,336.0,2143.0,1955.0,2015.0,1955.0,2057.0
2017-01-14,121649.0,248471136.0,39.0,2068.0,2000.0,2043.0,2048.0,2015.0
2017-01-15,263234.0,527226857.0,62.0,2049.0,1980.0,2003.0,1996.0,2043.0
2017-01-16,228866.0,450452527.0,44.0,2010.0,1944.0,1970.0,1944.0,2003.0
2017-01-17,257494.0,509724717.0,60.0,2050.0,1955.0,1980.0,2000.0,1970.0
2017-01-18,432482.0,866677208.0,98.0,2039.0,1983.0,2004.0,2013.0,1980.0
2017-01-21,108531.0,216399180.0,23.0,2003.0,1956.0,2000.0,1999.0,2004.0
2017-01-22,212094.0,428010120.0,67.0,2065.0,2000.0,2015.0,2010.0,2000.0
2017-01-23,536602.0,1129411058.0,117.0,2115.0,2030.0,2105.0,2115.0,2015.0
2017-01-24,740754.0,1614682633.0,189.0,2210.0,2115.0,2180.0,2209.0,2105.0
2017-01-25,450157.0,960753163.0,115.0,2223.0,2083.0,2134.0,2100.0,2180.0
2017-01-28,207120.0,429735028.0,70.0,2159.0,2050.0,2082.0,2075.0,2134.0
2017-01-29,303963.0,642743842.0,67.0,2150.0,2080.0,2115.0,2120.0,2082.0
2017-01-30,313169.0,659406989.0,84.0,2199.0,2090.0,2106.0,2102.0,2115.0
2017-01-31,475029.0,975857509.0,94.0,2110.0,2005.0,2054.0,2069.0,2106.0
2017-02-01,126623.0,256470976.0,44.0,2068.0,2012.0,2039.0,2058.0,2054.0
2017-02-04,303044.0,601520747.0,47.0,2013.0,1952.0,1985.0,1983.0,2039.0
2017-02-05,358950.0,711727460.0,85.0,2020.0,1952.0,1983.0,1953.0,1985.0
2017-02-06,319764.0,629784046.0,73.0,2009.0,1955.0,1970.0,1986.0,1983.0
2017-02-07,1769755.0,3408029554.0,256.0,2020.0,1875.0,1926.0,2020.0,1970.0
2017-02-08,252511.0,510577242.0,33.0,2022.0,2022.0,2022.0,2022.0,1926.0
2017-02-11,168078.0,341189748.0,57.0,2090.0,1961.0,2027.0,2015.0,2022.0
2017-02-12,98834.0,196569272.0,39.0,2055.0,1974.0,2012.0,1980.0,2027.0
2017-02-13,49221.0,97805388.0,21.0,2000.0,1950.0,2007.0,1981.0,2012.0
2017-02-14,61502.0,121337474.0,15.0,1987.0,1968.0,1999.0,1968.0,2007.0
2017-02-15,76418.0,152554789.0,44.0,2008.0,1975.0,1998.0,1997.0,1999.0
2017-02-18,150426.0,297856470.0,38.0,1998.0,1970.0,1987.0,1980.0,1998.0
2017-02-19,540349.0,1059211619.0,90.0,1989.0,1950.0,1960.0,1960.0,1987.0
2017-02-20,491843.0,992458464.0,143.0,2058.0,1930.0,2018.0,2020.0,1960.0
2017-02-21,291156.0,578261482.0,65.0,2075.0,1975.0,1986.0,2027.0,2018.0
2017-02-22,478655.0,949278300.0,69.0,2029.0,1952.0,1983.0,1989.0,1986.0
2017-02-25,691543.0,1342446187.0,107.0,1999.0,1920.0,1941.0,1940.0,1983.0
2017-02-26,1285516.0,2442899675.0,153.0,1950.0,1880.0,1900.0,1899.0,1941.0
2017-02-27,534873.0,1026216731.0,102.0,1969.0,1880.0,1919.0,1900.0,1900.0
2017-02-28,728252.0,1454043182.0,115.0,2014.0,1883.0,1997.0,2014.0,1919.0
2017-03-01,1977970.0,4105850780.0,325.0,2096.0,2000.0,2076.0,2096.0,1997.0
2017-03-04,846579.0,1823157571.0,198.0,2178.0,2109.0,2154.0,2122.0,2076.0
2017-03-05,915949.0,1936502947.0,155.0,2155.0,2082.0,2114.0,2155.0,2154.0
2017-03-06,1460898.0,3229549871.0,221.0,2219.0,2099.0,2211.0,2219.0,2114.0
2017-03-07,1068422.0,2383428747.0,237.0,2320.0,2150.0,2231.0,2215.0,2211.0
2017-03-08,940345.0,2051713739.0,151.0,2257.0,2120.0,2182.0,2125.0,2231.0
2017-03-11,1151712.0,2470826098.0,153.0,2230.0,2074.0,2145.0,2190.0,2182.0
2017-03-12,356472.0,772962783.0,77.0,2205.0,2103.0,2168.0,2130.0,2145.0
2017-03-13,884164.0,1945726506.0,119.0,2239.0,2123.0,2201.0,2234.0,2168.0
2017-03-14,1764405.0,4048548379.0,248.0,2311.0,2223.0,2295.0,2300.0,2201.0
2017-03-15,840362.0,1975624217.0,153.0,2380.0,2220.0,2351.0,2340.0,2295.0
2017-03-18,1655439.0,4062413094.0,205.0,2468.0,2350.0,2454.0,2468.0,2351.0
2017-03-25,2266085.0,5822017978.0,294.0,2576.0,2500.0,2569.0,2576.0,2454.0
2017-03-26,989863.0,2459544942.0,207.0,2614.0,2441.0,2485.0,2441.0,2569.0
2017-03-27,1300185.0,3166029874.0,281.0,2500.0,2361.0,2435.0,2490.0,2485.0
2017-03-28,1237970.0,3081423217.0,252.0,2550.0,2433.0,2489.0,2440.0,2435.0
2017-03-29,1755668.0,4368953248.0,321.0,2550.0,2388.0,2488.0,2486.0,2489.0
2017-04-03,621085.0,1533889101.0,128.0,2530.0,2401.0,2470.0,2456.0,2488.0
2017-04-04,1069425.0,2532292243.0,219.0,2456.0,2347.0,2368.0,2420.0,2470.0
2017-04-05,501999.0,1216793775.0,94.0,2450.0,2360.0,2424.0,2360.0,2368.0
2017-04-08,470543.0,1132530711.0,105.0,2480.0,2377.0,2407.0,2378.0,2424.0
2017-04-09,655329.0,1571260844.0,133.0,2466.0,2320.0,2398.0,2401.0,2407.0
2017-04-10,2795722.0,6962062193.0,309.0,2517.0,2390.0,2490.0,2517.0,2398.0
2017-04-12,3147821.0,8019832749.0,387.0,2614.0,2391.0,2548.0,2614.0,2490.0
2017-04-15,546562.0,1462053350.0,47.0,2675.0,2675.0,2675.0,2675.0,2548.0
2017-04-16,4936457.0,13854282655.0,344.0,2808.0,2670.0,2807.0,2808.0,2675.0
2017-04-17,9829051.0,28623139053.0,945.0,2947.0,2770.0,2912.0,2947.0,2807.0
2017-04-18,8896100.0,27193195403.0,707.0,3057.0,3005.0,3057.0,3057.0,2912.0
2017-04-19,3166329.0,10157760623.0,288.0,3209.0,3150.0,3208.0,3209.0,3057.0
2017-04-22,8217776.0,26357786584.0,1180.0,3368.0,3050.0,3207.0,3081.0,3208.0
2017-04-23,2972502.0,9111386419.0,491.0,3150.0,3047.0,3065.0,3094.0,3207.0
2017-04-24,3035689.0,9469097103.0,482.0,3184.0,3051.0,3119.0,3090.0,3065.0
2017-04-26,2254386.0,7002535556.0,390.0,3200.0,3000.0,3106.0,3001.0,3119.0
2017-04-29,2361750.0,7126055922.0,369.0,3100.0,2960.0,3017.0,2970.0,3106.0
2017-04-30,739795.0,2234720538.0,146.0,3070.0,2976.0,3021.0,3000.0,3017.0
2017-05-01,1871814.0,5432584582.0,297.0,3017.0,2870.0,2902.0,2870.0,3021.0
2017-05-02,1060165.0,3129216914.0,179.0,2995.0,2800.0,2952.0,2939.0,2902.0
2017-05-03,1815133.0,5401637842.0,395.0,3002.0,2950.0,2976.0,2990.0,2952.0
2017-05-06,5421240.0,16761760523.0,678.0,3124.0,2924.0,3092.0,3067.0,2976.0
2017-05-07,1476044.0,4383165375.0,275.0,3099.0,2938.0,2970.0,2938.0,3092.0
2017-05-08,1660931.0,4706014647.0,250.0,2995.0,2822.0,2833.0,2822.0,2970.0
2017-05-09,1635904.0,4417958842.0,288.0,2818.0,2692.0,2701.0,2692.0,2833.0
2017-05-10,1087844.0,3066930888.0,259.0,2836.0,2681.0,2819.0,2836.0,2701.0
2017-05-13,219611.0,615950258.0,80.0,2913.0,2723.0,2805.0,2780.0,2819.0
2017-05-14,288096.0,774222622.0,72.0,2870.0,2665.0,2687.0,2680.0,2805.0
2017-05-15,317994.0,859511158.0,59.0,2795.0,2678.0,2703.0,2699.0,2687.0
2017-05-16,799303.0,2115449233.0,113.0,2701.0,2568.0,2647.0,2690.0,2703.0
2017-05-17,292069.0,794106016.0,68.0,2760.0,2656.0,2719.0,2701.0,2647.0
2017-05-20,641828.0,1758681946.0,71.0,2820.0,2703.0,2740.0,2735.0,2719.0
2017-05-21,534802.0,1448923964.0,79.0,2777.0,2641.0,2709.0,2746.0,2740.0
2017-05-22,498033.0,1380807851.0,113.0,2795.0,2720.0,2773.0,2790.0,2709.0
2017-05-23,680425.0,1936630649.0,149.0,2879.0,2807.0,2846.0,2850.0,2773.0
2017-05-24,1357662.0,3705808294.0,220.0,2879.0,2704.0,2730.0,2704.0,2846.0
2017-05-27,497936.0,1329700483.0,126.0,2704.0,2635.0,2670.0,2635.0,2730.0
2017-05-28,292553.0,773082379.0,83.0,2700.0,2553.0,2643.0,2553.0,2670.0
2017-05-29,1012552.0,2601509046.0,157.0,2688.0,2549.0,2569.0,2550.0,2643.0
2017-05-30,376931.0,955012513.0,81.0,2570.0,2502.0,2534.0,2550.0,2569.0
2017-05-31,803638.0,2032570313.0,152.0,2640.0,2460.0,2529.0,2540.0,2534.0
2017-06-03,709197.0,1865871523.0,96.0,2655.0,2500.0,2631.0,2655.0,2529.0
2017-06-06,1589450.0,4372194634.0,262.0,2762.0,2650.0,2751.0,2748.0,2631.0
2017-06-07,682794.0,1817440243.0,127.0,2751.0,2614.0,2662.0,2614.0,2751.0
2017-06-10,440114.0,1118505671.0,129.0,2724.0,2529.0,2541.0,2529.0,2662.0
2017-06-11,1914574.0,4630371545.0,291.0,2500.0,2414.0,2418.0,2414.0,2541.0
2017-06-12,2082634.0,4803160245.0,326.0,2480.0,2298.0,2306.0,2310.0,2418.0
2017-06-13,1843169.0,4096539655.0,312.0,2330.0,2192.0,2223.0,2193.0,2306.0
2017-07-10,648387.0,1295391736.0,55.0,2049.0,1951.0,1998.0,1970.0,1949.0
2017-07-11,3763947.0,7882333841.0,352.0,2097.0,2010.0,2094.0,2097.0,1998.0
2017-07-12,3399864.0,7447728840.0,333.0,2198.0,2150.0,2191.0,2198.0,2094.0
2017-07-15,2240774.0,4874094863.0,393.0,2265.0,2102.0,2175.0,2113.0,2191.0
2017-07-16,1416260.0,2948774915.0,305.0,2135.0,2067.0,2082.0,2099.0,2175.0
2017-07-17,3190564.0,6876659683.0,383.0,2186.0,2025.0,2155.0,2186.0,2082.0
2017-07-18,1454756.0,3137263664.0,234.0,2217.0,2109.0,2157.0,2118.0,2155.0
2017-07-19,848929.0,1812865008.0,180.0,2180.0,2121.0,2135.0,2123.0,2157.0
2017-07-22,1498547.0,3289621373.0,270.0,2239.0,2130.0,2195.0,2204.0,2135.0
2017-07-23,1650506.0,3569390954.0,296.0,2238.0,2100.0,2163.0,2177.0,2195.0
2017-07-24,1123660.0,2374273942.0,265.0,2164.0,2081.0,2113.0,2100.0,2163.0
2017-07-25,923501.0,1915471816.0,194.0,2112.0,2040.0,2074.0,2070.0,2113.0
2017-07-26,676231.0,1384588616.0,167.0,2090.0,2021.0,2048.0,2021.0,2074.0
2017-07-29,894946.0,1821563599.0,155.0,2080.0,1998.0,2035.0,2043.0,2048.0
2017-07-30,1187045.0,2358169153.0,258.0,2030.0,1960.0,1987.0,1964.0,2035.0
2017-07-31,340331.0,687087862.0,81.0,2042.0,1990.0,2019.0,2010.0,1987.0
2017-08-01,668679.0,1350643015.0,122.0,2097.0,1980.0,2020.0,1999.0,2019.0
2017-08-02,870093.0,1756086005.0,147.0,2064.0,1967.0,2018.0,2059.0,2020.0
2017-08-06,1037858.0,2122666507.0,194.0,2089.0,2026.0,2045.0,2037.0,2018.0
2017-08-07,314428.0,629933071.0,100.0,2049.0,1981.0,2003.0,1985.0,2045.0
2017-08-08,301369.0,613601603.0,100.0,2070.0,1978.0,2036.0,2023.0,2003.0
2017-08-09,396021.0,792244341.0,106.0,2040.0,1990.0,2001.0,1999.0,2036.0
2017-08-12,314216.0,624237289.0,80.0,2028.0,1973.0,1987.0,1973.0,2001.0
2017-08-13,409026.0,806405044.0,128.0,2000.0,1930.0,1972.0,1930.0,1987.0
