Date,Close,Open,Low,High,Volume,Trades
2002-09-29,9627.0,9676.0,9627.0,9676.0,6813,6
2002-09-30,9630.0,9630.0,9630.0,9631.0,1030,3
2002-10-02,9700.0,9652.0,9652.0,9701.0,13208,10
2002-10-06,9700.0,9700.0,9700.0,9700.0,2608,6
2002-10-07,9700.0,9700.0,9700.0,9701.0,7924,10
2002-10-08,9500.0,9500.0,9500.0,9500.0,4000,2
2002-10-09,9490.0,9300.0,9300.0,9490.0,7000,5
2002-10-20,9490.0,9470.0,9470.0,9490.0,15536,16
2002-10-21,9490.0,9500.0,9490.0,9500.0,6331,6
2002-10-23,9500.0,9490.0,9490.0,9500.0,3823,3
2002-10-26,9500.0,9500.0,9500.0,9500.0,1700,2
2002-10-27,9500.0,9501.0,9500.0,9501.0,5012,11
2002-10-28,9500.0,9500.0,9500.0,9500.0,8737,4
2002-10-29,9520.0,9502.0,9501.0,9520.0,6375,5
2002-10-30,9530.0,9530.0,9530.0,9530.0,6030,7
2002-11-03,9550.0,9550.0,9550.0,9550.0,2500,1
2002-11-05,9550.0,9550.0,9550.0,9550.0,3430,5
2002-11-06,9551.0,9550.0,9550.0,9560.0,3086,5
2002-11-09,9550.0,9551.0,9550.0,9552.0,4274,7
2002-11-10,9550.0,9500.0,9500.0,9550.0,1064,4
2002-11-11,9610.0,9553.0,9550.0,9610.0,1506,6
2002-11-12,9633.0,9625.0,9625.0,9633.0,434,3
2002-11-16,9640.0,9636.0,9636.0,9640.0,9364,7
2002-11-17,9643.0,9642.0,9642.0,9643.0,6022,6
2002-11-18,9642.0,9642.0,9642.0,9642.0,1321,4
2002-11-19,9642.0,9642.0,9642.0,9642.0,417,3
2002-11-20,9642.0,9642.0,9642.0,9642.0,132,1
2002-11-23,9642.0,9642.0,9642.0,9642.0,8340,17
2002-11-24,9640.0,9640.0,9640.0,9640.0,4699,10
2002-11-25,9640.0,9650.0,9640.0,9650.0,2875,4
2002-11-26,9642.0,9641.0,9641.0,9643.0,3502,10
2002-11-30,9642.0,9642.0,9642.0,9642.0,2179,4
2002-12-01,9642.0,9642.0,9642.0,9642.0,1207,5
2002-12-02,9642.0,9642.0,9642.0,9642.0,352,2
2002-12-03,9642.0,9642.0,9642.0,9642.0,6321,5
2002-12-04,9642.0,9642.0,9642.0,9642.0,1050,3
2002-12-07,9642.0,9642.0,9642.0,9642.0,6420,3
2002-12-08,9642.0,9642.0,9642.0,9642.0,258,1
2002-12-09,9642.0,9641.0,9641.0,9642.0,1804,3
2002-12-10,9642.0,9642.0,9642.0,9642.0,4163,5
2002-12-11,9642.0,9642.0,9642.0,9642.0,13080,6
2002-12-14,9642.0,9642.0,9642.0,9642.0,17474,10
2002-12-15,9642.0,9642.0,9642.0,9642.0,17954,6
2002-12-16,9642.0,9642.0,9642.0,9642.0,150,1
2002-12-17,9642.0,9642.0,9642.0,9642.0,20174,7
2002-12-18,9643.0,9643.0,9643.0,9643.0,3126,2
2002-12-21,9643.0,9643.0,9643.0,9643.0,5462,3
2002-12-22,9644.0,9644.0,9643.0,9644.0,3047,7
2002-12-23,9644.0,9644.0,9644.0,9644.0,1471,4
2002-12-24,9645.0,9644.0,9644.0,9646.0,15700,11
2002-12-28,9670.0,9670.0,9670.0,9670.0,800000,1
2002-12-29,9670.0,9670.0,9670.0,9670.0,140,1
2002-12-31,9674.0,9670.0,9670.0,9674.0,467,2
2003-01-04,9676.0,9677.0,9676.0,9677.0,9971,10
2003-01-05,9676.0,9676.0,9676.0,9676.0,140,1
2003-01-06,9676.0,9676.0,9676.0,9676.0,1803,14
2003-01-08,9676.0,9676.0,9676.0,9676.0,3259,5
2003-01-11,9676.0,9676.0,9676.0,9676.0,1000,1
2003-01-13,9676.0,9676.0,9676.0,9676.0,2300,3
2003-01-14,9676.0,9676.0,9676.0,9676.0,6595,5
2003-01-15,9677.0,9676.0,9676.0,9677.0,20964,13
2003-01-18,9683.0,9680.0,9679.0,9683.0,9531,10
2003-01-19,9683.0,9683.0,9683.0,9683.0,199,3
2003-01-20,9683.0,9683.0,9683.0,9683.0,28419,6
2003-01-21,9683.0,9683.0,9683.0,9683.0,3139,4
2003-01-22,9683.0,9684.0,9683.0,9684.0,1300,3
2003-01-25,9683.0,9683.0,9683.0,9683.0,100,1
2003-01-26,9683.0,9683.0,9683.0,9683.0,20768,12
2003-01-27,9679.0,9679.0,9679.0,9679.0,3000,3
2003-01-28,9680.0,9680.0,9680.0,9680.0,7597,7
2003-01-29,9680.0,9680.0,9680.0,9680.0,12151,11
2003-02-01,9680.0,9680.0,9680.0,9681.0,4425,6
2003-02-02,9680.0,9680.0,9680.0,9680.0,10,1
2003-02-17,9599.0,9598.0,9598.0,9599.0,918,6
2003-02-19,9500.0,9500.0,9500.0,9520.0,16356,16
2003-02-26,9468.0,9468.0,9468.0,9468.0,378,1
2003-03-02,9435.0,9435.0,9435.0,9435.0,264,3
2003-04-12,9451.0,9451.0,9451.0,9451.0,1959,3
2003-04-13,9400.0,9450.0,9400.0,9450.0,18852,7
2003-04-14,9400.0,9402.0,9400.0,9402.0,16995,12
2003-04-19,9400.0,9399.0,9399.0,9400.0,1774,5
2003-04-22,9400.0,9400.0,9400.0,9400.0,105,1
2003-04-26,9401.0,9400.0,9400.0,9401.0,1739,2
2003-04-29,9451.0,9405.0,9405.0,9551.0,36291,30
2003-04-30,9456.0,9456.0,9456.0,9456.0,352,2
2003-05-03,9456.0,9456.0,9456.0,9456.0,132,1
2003-05-07,9460.0,9456.0,9456.0,9460.0,1815,5
2003-05-10,9460.0,9460.0,9460.0,9460.0,1128,1
2003-05-11,9463.0,9461.0,9461.0,9463.0,554,2
2003-05-12,9466.0,9466.0,9466.0,9466.0,544,1
2003-05-14,9500.0,9500.0,9500.0,9500.0,2151,4
2003-05-17,9501.0,9500.0,9500.0,9501.0,201002,23
2003-05-18,9707.0,9522.0,9522.0,9707.0,200342,24
2003-05-20,9720.0,9708.0,9708.0,9721.0,301071,38
2003-05-21,9750.0,9734.0,5375.0,9750.0,126706,257
2003-05-27,9751.0,9751.0,9751.0,9751.0,424,1
2003-05-28,9751.0,9751.0,9751.0,9751.0,406,5
2003-05-31,9751.0,9751.0,9751.0,9751.0,56000,6
2003-06-01,9751.0,9751.0,9751.0,9752.0,452,3
2003-06-02,9751.0,9751.0,9751.0,9751.0,150,1
2003-06-03,9752.0,9752.0,9752.0,9752.0,500,1
2003-06-07,9752.0,9752.0,9752.0,9752.0,3784,6
2003-06-08,9750.0,9749.0,9749.0,9750.0,5403,3
2003-06-09,9750.0,9750.0,9750.0,9750.0,132,1
2003-06-10,9750.0,9750.0,9750.0,9750.0,67,1
2003-06-15,9750.0,9750.0,9750.0,9750.0,1748,5
2003-06-16,9750.0,9750.0,9750.0,9750.0,322,4
2003-06-17,9750.0,9750.0,9750.0,9750.0,975,2
2003-06-21,9750.0,9750.0,9750.0,9750.0,401,2
2003-06-22,9751.0,9751.0,9751.0,9751.0,144,1
2003-06-24,9751.0,9751.0,9751.0,9751.0,2004,3
2003-06-25,9754.0,9751.0,9751.0,9754.0,2576,4
2003-06-28,9755.0,9755.0,9755.0,9755.0,795,10
2003-07-01,9755.0,9755.0,9755.0,9755.0,8190,6
2003-07-02,9755.0,9755.0,9755.0,9755.0,220,1
2003-07-05,9755.0,9755.0,9755.0,9755.0,744,1
2003-07-06,9755.0,9755.0,9755.0,9755.0,258,1
2003-08-12,7500.0,7500.0,7500.0,7500.0,10000,1
2003-08-13,7500.0,7500.0,7500.0,7500.0,1305,1
2003-08-17,7500.0,7500.0,7500.0,7500.0,235994,22
2003-08-18,7500.0,7499.0,7499.0,7500.0,1200,2
2003-08-19,7500.0,7500.0,7500.0,7500.0,333,3
2003-08-20,7500.0,7500.0,7500.0,7500.0,1630,3
2003-08-25,7500.0,7500.0,7500.0,7500.0,258,1
2003-08-26,7500.0,7500.0,7500.0,7500.0,550,1
2003-08-31,7500.0,7500.0,7500.0,7500.0,2406,1
2003-09-01,7500.0,7500.0,7500.0,7500.0,258,1
2003-09-02,7500.0,7500.0,7500.0,7500.0,1821,3
2003-09-07,7500.0,7500.0,7500.0,7500.0,7858,5
2003-09-08,7500.0,7500.0,7500.0,7500.0,1122,3
2003-09-09,7500.0,7500.0,7500.0,7500.0,1000,1
2003-09-13,7500.0,7500.0,7500.0,7500.0,140,1
2003-09-14,7500.0,7500.0,7500.0,7501.0,1948,4
2003-09-15,7500.0,7500.0,7500.0,7501.0,5100,3
2003-09-16,7500.0,7500.0,7500.0,7500.0,5000,1
2003-09-17,7500.0,7500.0,7500.0,7501.0,14393,5
2003-09-21,7499.0,7498.0,7498.0,7499.0,407,2
2003-10-29,7488.0,7446.0,7446.0,7488.0,2304,11
2003-11-01,7482.0,7449.0,7449.0,7482.0,1716,5
2003-11-09,7400.0,7400.0,7400.0,7400.0,82484,19
2003-12-07,7397.0,7397.0,7397.0,7397.0,670,1
2004-04-21,6798.0,6798.0,6798.0,6798.0,400,1
2004-04-24,6797.0,6787.0,6787.0,6797.0,157,2
2004-06-09,6458.0,6458.0,6458.0,6458.0,500,1
2004-06-20,6136.0,6136.0,6136.0,6136.0,500,1
2004-06-28,5830.0,5830.0,5830.0,5830.0,1628,6
2005-02-14,4994.0,4994.0,4994.0,4995.0,510,3
2005-02-26,4994.0,4745.0,4745.0,4994.0,281,2
2005-03-13,4994.0,4745.0,4745.0,4994.0,281,3
2005-04-13,4745.0,4745.0,4745.0,4745.0,500,2
2005-04-23,4508.0,4508.0,4508.0,4508.0,500,1
2005-05-07,4508.0,4600.0,4508.0,4600.0,13922143,4
2005-05-15,4300.0,4283.0,4283.0,4500.0,58731,55
2005-05-18,4283.0,4085.0,4085.0,4283.0,1982,2
2005-05-24,4282.0,4240.0,4240.0,4282.0,58,2
2005-05-25,4279.0,4229.0,2615.0,4279.0,6443,15
2005-05-28,4277.0,4066.0,4066.0,4277.0,142,2
2005-05-30,4276.0,4225.0,4225.0,4276.0,117,2
2005-10-05,4098.0,4098.0,4098.0,4098.0,630,1
2005-10-09,4095.0,4079.0,4043.0,4095.0,3110,3
2005-10-11,4094.0,3891.0,3891.0,4094.0,20,2
2005-12-25,3890.0,3890.0,3890.0,3890.0,500,3
2005-12-26,3696.0,3696.0,3696.0,3696.0,1200,1
2006-01-02,3512.0,3512.0,3512.0,3512.0,2000,1
2006-03-28,3511.0,3337.0,3337.0,3511.0,60,2
2007-05-06,1800.0,1800.0,1800.0,1800.0,7931,7
2007-05-07,1800.0,1800.0,1800.0,1800.0,1666,1
2007-05-08,1800.0,1800.0,1800.0,1800.0,3000,1
2007-05-16,1800.0,1764.0,1764.0,1800.0,20,2
2007-05-23,1400.0,1400.0,1400.0,1400.0,3000,2
2007-06-20,1393.0,1372.0,1372.0,1393.0,10713,4
2007-06-27,1366.0,1366.0,1366.0,1366.0,50000,12
2007-07-18,1340.0,1339.0,1339.0,1340.0,40010,20
2007-07-24,1338.0,1336.0,1314.0,1338.0,11091,5
2007-07-29,1337.0,1312.0,1312.0,1337.0,2020,3
2007-07-30,1336.0,1311.0,1311.0,1336.0,1010,2
2007-07-31,1332.0,1310.0,1310.0,1332.0,7110,3
2007-08-07,1331.0,1306.0,1306.0,1331.0,1010,2
2007-08-12,1329.0,1305.0,1305.0,1329.0,3010,3
2007-08-18,1320.0,1303.0,1303.0,1320.0,15010,4
2007-08-19,1314.0,1294.0,1294.0,1314.0,10010,3
2007-08-20,1313.0,1288.0,1288.0,1313.0,1010,2
2007-08-22,1313.0,1304.0,1304.0,1313.0,2010,2
2007-08-25,1313.0,1304.0,1304.0,1313.0,1010,3
2007-09-01,1312.0,1287.0,1287.0,1312.0,2010,3
2007-09-02,1308.0,1286.0,1286.0,1308.0,6010,2
2007-09-09,1307.0,1282.0,1282.0,1307.0,1010,3
2007-09-11,1306.0,1281.0,1281.0,1306.0,1010,2
2007-09-16,1305.0,1280.0,1280.0,1305.0,2020,3
2007-09-17,1304.0,1279.0,1279.0,1304.0,2010,2
2007-09-30,1278.0,1278.0,1278.0,1278.0,1000,1
2007-10-01,1278.0,1278.0,1278.0,1278.0,500,1
2007-10-02,1278.0,1278.0,1278.0,1278.0,500,1
2007-10-06,1278.0,1278.0,1278.0,1278.0,1154,3
2007-10-17,1277.0,1253.0,1253.0,1277.0,1010,2
2007-11-03,1252.0,1252.0,1252.0,1252.0,1000,1
2007-11-04,1227.0,1227.0,1227.0,1227.0,1000,1
2007-11-05,1203.0,1203.0,1203.0,1203.0,1000,2
2007-11-13,1197.0,1179.0,1179.0,1197.0,10010,4
2007-11-17,1192.0,1174.0,1174.0,1192.0,9877,5
2007-11-18,1189.0,1179.0,1174.0,1189.0,10065,7
2007-11-24,1188.0,1174.0,1174.0,1188.0,2717,3
2007-12-08,1189.0,1173.0,1173.0,1203.0,9010,8
2007-12-11,1193.0,1203.0,1193.0,1212.0,10010,4
2007-12-12,1195.0,1200.0,1195.0,1200.0,12441,4
2007-12-16,1195.0,1210.0,1195.0,1210.0,1010,2
2007-12-19,1211.0,1194.0,1194.0,1218.0,60010,13
2007-12-22,1211.0,1211.0,1211.0,1211.0,3000,1
2008-01-05,1211.0,1211.0,1211.0,1211.0,467,2
2008-01-09,1210.0,1211.0,1187.0,1211.0,30389,8
2008-01-13,1210.0,1211.0,1210.0,1211.0,5010,2
2008-01-15,1210.0,1211.0,1210.0,1211.0,3010,2
2008-01-20,1209.0,1186.0,1186.0,1209.0,2510,2
2008-01-22,1209.0,1186.0,1186.0,1209.0,1003,2
2008-01-28,1209.0,1185.0,1185.0,1209.0,300,2
2008-02-17,1210.0,1233.0,1210.0,1233.0,3275,5
