,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,746597674045050880,746597674045050880,1466837731000,2016-06-25,11:25:31,430,2463165061,bourseiness,بورسینس,,رشد #شاخص 110 واحد شده صف خرید #واتی 3خاذین #گوهران #فباهنر #دعبید برقرار است…  http://goo.gl/fb/3GpJB9  #اقتصاد,[],['http://goo.gl/fb/3GpJB9'],[],0,0,0,"['#شاخص', '#واتی', '#گوهران', '#فباهنر', '#دعبید', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746597674045050880,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8832851648330688
11,11,11,11,11,11,11,746920202022027264,746920202022027264,1466914627000,2016-06-26,08:47:07,430,2463165061,bourseiness,بورسینس,,صف های خرید پیش گشایش #واتی،#پتایر، #فباهنر #ثفارس، #ولصنم، #وگردش، #کسرا، #سفارس…  http://goo.gl/fb/e9lcQq  #اقتصاد,[],['http://goo.gl/fb/e9lcQq'],[],0,0,0,"['#واتی', '#پتایر', '#فباهنر', '#ثفارس', '#ولصنم', '#وگردش', '#کسرا', '#سفارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746920202022027264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9962433576583862
12,12,12,12,12,12,12,851246269792235520,851245496823951363,1491787900000,2017-04-10,06:01:40,430,786370050,ateimouri,علی‌ رضا,,"برطبق داده های تحلیلی این اتفاق 114ر تاثیر مثبت بر سود سال 95 پس از کسر مالیات خواهد داشت اگر هزینه جاری دیگر #فباهنر مهار شود.2/2
#irzar",[],[],[],0,0,2,"['#فباهنر', '#irzar']",[],https://twitter.com/Ateimouri/status/851246269792235520,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.26511746644973755
13,13,13,13,13,13,13,877161715791794176,877161715791794176,1497966624000,2017-06-20,18:20:24,430,830770031705206788,radiosaham_ir,radiosaham,,"افزایش سرمایه #تاپیکو و #فباهنر
 http://radiosaham.ir/166055/ 

بررسی تاثیر انتشار #اوراق_صکوک بر #بازار_سهام
 http://radiosaham.ir/166071/ ",[],"['http://radiosaham.ir/166055/', 'http://radiosaham.ir/166071/']",[],0,0,0,"['#تاپیکو', '#فباهنر', '#اوراق_صکوک', '#بازار_سهام']",[],https://twitter.com/radiosaham_ir/status/877161715791794176,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.7300680875778198
14,14,14,14,14,14,14,919965405288026112,919965405288026112,1508171819000,2017-10-16,20:06:59,430,830770031705206788,radiosaham_ir,radiosaham,,"آدرس غلط #ذوب‌آهن در‌ تولید ریل ملی
 http://radiosaham.ir/184263/ 
#بازارمشتقه ریسک‌های #بازارارز را مدیریت می‌کند
 http://radiosaham.ir/184262/ 

پوشش ۵۰۴ ریالی سود به ازای هر سهم #فباهنر در نیمه نخست امسال
 http://radiosaham.ir/184261/ ",[],"['http://radiosaham.ir/184263/', 'http://radiosaham.ir/184262/', 'http://radiosaham.ir/184261/']",[],0,0,0,"['#ذوب\u200cآهن', '#بازارمشتقه', '#بازارارز', '#فباهنر']",[],https://twitter.com/radiosaham_ir/status/919965405288026112,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.6232287883758545
15,15,15,15,15,15,15,990484385391632385,990484385391632385,1524984854000,2018-04-29,11:24:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های #منفی #فلزی و #معدنی با صف فروش نمادهای #کمنگنز، #فروس، #زنگان، #فباهنر، #فنورد، #فنوال، #فسپا، #فولای و #فجر مواجه می باشیم.
#بورس",[],[],[],0,0,1,"['#منفی', '#فلزی', '#معدنی', '#کمنگنز', '#فروس', '#زنگان', '#فباهنر', '#فنورد', '#فنوال', '#فسپا', '#فولای', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/990484385391632385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990317821502686
16,16,16,16,16,16,16,990860131037523968,990860131037523968,1525074439000,2018-04-30,12:17:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های متعادل و منفی #فلزی و #معدنی، نمادهای #زنگان، #فسپا، #فنورد و #فجر با صف فروش، نمادهای #کپرور، #فباهنر، #وتوکا، #ذوب، #کمنگنز و #کبافق با معاملاتی منفی تر دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#فلزی', '#معدنی', '#زنگان', '#فسپا', '#فنورد', '#فجر', '#کپرور', '#فباهنر', '#وتوکا', '#ذوب', '#کمنگنز', '#کبافق', '#بورس']",[],https://twitter.com/abandidgah/status/990860131037523968,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9989773035049438
17,17,17,17,17,17,17,992998309152210944,992998309152210944,1525584220000,2018-05-06,09:53:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های متعادل #فلزی و #معدنی، جهش قیمتی نماد #فباهنر و تشکیل صف خرید آن در کنار صف خرید نمادهای #فنوال، #فایرا، #فخاس و #فسپا جلب توجه می نماید.
#بورس",[],[],[],0,0,0,"['#فلزی', '#معدنی', '#فباهنر', '#فنوال', '#فایرا', '#فخاس', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/992998309152210944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3897235691547394
18,18,18,18,18,18,18,993347995960672256,993347995960672256,1525667592000,2018-05-07,09:03:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فایرا 3 میلیون سهم
#فباهنر 3.2 میلیون سهم
#حفارس 1.3 میلیون سهم
#غدیس 515 هزار سهم
#بورس",[],[],[],0,0,1,"['#فایرا', '#فباهنر', '#حفارس', '#غدیس', '#بورس']",[],https://twitter.com/abandidgah/status/993347995960672256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3066228628158569
19,19,19,19,19,19,19,993353820825534464,993353820825534464,1525668981000,2018-05-07,09:26:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های متعادل #فلزی و #معدنی، با تشکیل صف خرید نمادهای #فباهنر، #کپرور، #فنوال، #فایرا، #فخاس و #فسپا مواجه می باشیم.
#بورس",[],[],[],0,0,1,"['#فلزی', '#معدنی', '#فباهنر', '#کپرور', '#فنوال', '#فایرا', '#فخاس', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/993353820825534464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9975441098213196
20,20,20,20,20,20,20,998083745570742273,998083745570742273,1526796683000,2018-05-20,10:41:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر 
بررسی #اطلاعیه  
*صنايع مس شهيد باهنر*     
توضيحات تکميلي در خصوص صورتهاي مالي حسابرسي شده منتهي به ۹۶/۱۲/۲۹
#بورس pic.twitter.com/scuUW7nGFn",[],[],"['https://pbs.twimg.com/media/Ddnn2aiVAAAikLv.jpg', 'https://pbs.twimg.com/media/Ddnn23HVMAEESbg.jpg']",0,0,0,"['#فباهنر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/998083745570742273,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9886555671691896
21,21,21,21,21,21,21,998791609192869888,998791609192869888,1526965450000,2018-05-22,09:34:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در همین شروع بازار نماد #فباهنر با جهش قیمتی به صف خرید رسید.
#بورس",[],[],[],0,0,0,"['#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/998791609192869888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.931824266910553
22,22,22,22,22,22,22,998816231493783553,998816231493783553,1526971321000,2018-05-22,11:12:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های اکثرا متعادل فلزی و معدنی، نماد #فباهنر با جهش قیمتی به صف خرید رسید، نمادهای #فخاس و #فسپا با ادامه صف خرید دنبال می شوند و نمادهای #فلوله، #فمراد، #هرمز، #ذوب و #کدما از معاملاتی منفی تر از هم گروهی ها برخوردار می باشند.
#بورس",[],[],[],0,0,0,"['#فباهنر', '#فخاس', '#فسپا', '#فلوله', '#فمراد', '#هرمز', '#ذوب', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/998816231493783553,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9719040393829346
23,23,23,23,23,23,23,999193153168072704,999193153168072704,1527061186000,2018-05-23,12:09:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 56.2 میلیون سهم
#وبصادر 25.8 میلیون سهم
#خمهر 7.6 میلیون سهم
#فباهنر 7.3 میلیون سهم
#فولاد 6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وبصادر', '#خمهر', '#فباهنر', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/999193153168072704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.32063040137290955
24,24,24,24,24,24,24,1000231246453129216,1000231246453129216,1527308687000,2018-05-26,08:54:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ذوب  104.5 میلیون سهم
#خاور 9.3میلیون سهم
#فباهنر 8.9میلیون سهم
#حفارس 8.2 میلیون سهم
#شپترو 4میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#خاور', '#فباهنر', '#حفارس', '#شپترو', '#بورس']",[],https://twitter.com/abandidgah/status/1000231246453129216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4852496683597565
25,25,25,25,25,25,25,1000258628186554368,1000258628186554368,1527315215000,2018-05-26,10:43:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد * 
بورس
#دارو #ركيش #فباهنر #رتكو
جهت برگزاري مجمع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي
#بسويچ
جهت برگزاري مجمع عمومي فوق العاده به منظور تصميم گيري در خصوص افزايش سرمايه
#بورس",[],[],[],0,0,0,"['#دارو', '#ركيش', '#فباهنر', '#رتكو', '#بسويچ', '#بورس']",[],https://twitter.com/abandidgah/status/1000258628186554368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9806112051010132
26,26,26,26,26,26,26,1005306555116351488,1005306555116351488,1528518735000,2018-06-09,09:02:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
##سپ 128.2 میلیون سهم
#شیراز 18.6 میلیون سهم
#ختوقا 8.7 میلیون سهم
#فباهنر 2.2 میلیون سهم
#خمحور 1.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#سپ', '#شیراز', '#ختوقا', '#فباهنر', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1005306555116351488,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3542378842830658
27,27,27,27,27,27,27,1018008931287724032,1018008931287724032,1531547217000,2018-07-14,10:16:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه پیشروی اکثرا متعادل فلزی و اکثرا منفی معدنی، #کچاد (صف فروش)، #فملی، #کگل، #وتوکا، #فروس(صف فروش)، #فرآور،  #فنورد (صف فروش) و #فاسمین از فشار عرضه های بیشتر و نمادهای #فایرا، #فخوز، #زنگان، #فسرب، #فباهنر، #فلوله و #فخاس (صف خرید) از اقبال بیشتری برخوردار می باشند.
#بورس",[],[],[],0,0,0,"['#کچاد', '#فملی', '#کگل', '#وتوکا', '#فروس', '#فرآور', '#فنورد', '#فاسمین', '#فایرا', '#فخوز', '#زنگان', '#فسرب', '#فباهنر', '#فلوله', '#فخاس', '#بورس']",[],https://twitter.com/abandidgah/status/1018008931287724032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9678473472595216
28,28,28,28,28,28,28,1019107025312088064,1019107025312088064,1531809023000,2018-07-17,11:00:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در ادامه افت قیمت های جهانی فلزات پایه، گروه های پیشروی فلزی و معدنی اکثرا با معاملاتی متعادل و منفی همراه می باشند که در این میان ادامه صف خرید نماد #فخاس و معاملات مثبت نمادهای #ارفع، #فایرا، #فباهنر، #فسرب و #کشرق قابل توجه می باشد. 
#بورس",[],[],[],0,0,0,"['#فخاس', '#ارفع', '#فایرا', '#فباهنر', '#فسرب', '#کشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1019107025312088064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9384686350822448
29,29,29,29,29,29,29,1025977570951454720,1025977570951454720,1533447089000,2018-08-05,10:01:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر
بررسی #اطلاعیه 97/05/14
*صنايع مس شهيد باهنر*      
شفاف سازی در خصوص شایعه، خبر یا گزارش منتشر شده
#بورس pic.twitter.com/SbZFSANdoh",[],[],['https://pbs.twimg.com/media/Dj0BI3nU0AAIYkl.jpg'],0,0,0,"['#فباهنر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1025977570951454720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990917444229126
30,30,30,30,30,30,30,1025985597457002496,1025985597457002496,1533449002000,2018-08-05,10:33:22,430,971264702612430850,boursenews_ir,بورس نیوز,,#فباهنر شایعات واگذاری به فملی را تایید کرد  pic.twitter.com/1woUAHH1Ej,[],[],['https://pbs.twimg.com/media/Dj0IdLcW0AA6rKS.jpg'],0,1,1,['#فباهنر'],[],https://twitter.com/boursenews_ir/status/1025985597457002496,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9188863635063172
31,31,31,31,31,31,31,1028148702454501376,1028148702454501376,1533964727000,2018-08-11,09:48:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی همسو با جو کلی بازار، معاملات در ابتدای بازار متعادل است و  البته تک نمادهای #ذوب، #فخاس، #فباهنر، #فسرب و #فنوال  از نمادهای مورد توجه بازار هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فخاس', '#فباهنر', '#فسرب', '#فنوال', '#بورس']",[],https://twitter.com/abandidgah/status/1028148702454501376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7319085597991943
32,32,32,32,32,32,32,1033257910497734657,1033257910497734657,1535182857000,2018-08-25,12:10:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی متاثر از ادامه نرخ گذاری با ارز 4200 تومانی در بورس کالا، معاملات در ابتدای بازار با حجم کم فولادی ها همراه است. #فایرا و #فنوال امروز نیز مورد توجه هستند. #فولاژ و #فراور، #فزرین، #زنگان، #کیمیا و #فباهنر از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#فایرا', '#فنوال', '#فولاژ', '#فراور', '#فزرین', '#زنگان', '#کیمیا', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1033257910497734657,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8241860270500183
33,33,33,33,33,33,33,1033304447508668417,1033304447508668417,1535193952000,2018-08-25,15:15:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر
بررسی #اطلاعیه 97/06/03    
*صنايع مس شهيد باهنر*      
افشای اطلاعات بااهمیت - (توثيق يا مسدود كردن سهام ناشر متعلق به سهامدار عمده) منتهی به سال مالی ۹۷
#بورس pic.twitter.com/lnDGoyXfXU",[],[],['https://pbs.twimg.com/media/DlcI5TPU8AAxIZw.jpg'],0,0,0,"['#فباهنر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1033304447508668417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992479681968688
34,34,34,34,34,34,34,1033952378930647041,1033952378930647041,1535348431000,2018-08-27,10:10:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی پس از گذشت بیش از یک ساعت از بازار شاهد بهبود معاملات بودیم. #فاسمین و #فجر، #فولاژ و #فراور، #ذوب،#فباهنر، از نمادهای مورد اقبال بازار هستند. #فملی نیز به دلیل شفاف سازی مکانیزم قیمت گذاری محصولات در بورس کالا متوقف شده است.
#بورس",[],[],[],0,0,0,"['#فاسمین', '#فجر', '#فولاژ', '#فراور', '#ذوب', '#فباهنر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1033952378930647041,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9869758486747742
35,35,35,35,35,35,35,1034032357056176130,1034032357056176130,1535367499000,2018-08-27,15:28:19,430,971264702612430850,boursenews_ir,بورس نیوز,,#فباهنر از عدم تمدید قرارداد با بانک مرکزی خبرداد/پیش‌بینی کاهش تولید ۳۵۰۰ تنی  pic.twitter.com/Pw6ai4Szth,[],[],['https://pbs.twimg.com/media/Dlme8GJVAAEHsYf.jpg'],0,0,0,['#فباهنر'],[],https://twitter.com/boursenews_ir/status/1034032357056176130,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9531835317611694
36,36,36,36,36,36,36,1034033433826156544,1034033433826156544,1535367756000,2018-08-27,15:32:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر
بررسی اطلاعیه 97/06/05    
*صنايع مس شهيد باهنر*      
افشای اطلاعات بااهمیت - (تغيير وضعيت مشتريان يا عرضه كنندگان عمدة شركت - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس",[],[],[],0,0,0,"['#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1034033433826156544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9961087107658386
37,37,37,37,37,37,37,1034669360135135232,1034669360135135232,1535519373000,2018-08-29,09:39:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و در نزدیکی صفر تابلو دنبال می شود. نمادهای #فنوال، #فولاژ، #فروس، #فباهنر، #وتوکا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#فنوال', '#فولاژ', '#فروس', '#فباهنر', '#وتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1034669360135135232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.988515317440033
38,38,38,38,38,38,38,1035773609841553408,1035773609841553408,1535782646000,2018-09-01,10:47:26,430,986116312920453120,abandidgah,دیدگاه آبان,,در گروه فلزات اساسی معاملات متعادل می باشد و نمادهای #فنوال، #فباهنر، #فولاژ و #فسپا مورد توجهند.,[],[],[],0,0,0,"['#فنوال', '#فباهنر', '#فولاژ', '#فسپا']",[],https://twitter.com/abandidgah/status/1035773609841553408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9955663084983826
39,39,39,39,39,39,39,1036845181847265281,1036845181847265281,1536038129000,2018-09-04,09:45:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی همسو با کلیت بازار، نمادهای #فولاد، #فملی، #کاوه، #هرمز و #ذوب، #فایرا، #فباهنر و #ارفع و #فنوال و #وتوکا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#کاوه', '#هرمز', '#ذوب', '#فایرا', '#فباهنر', '#ارفع', '#فنوال', '#وتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1036845181847265281,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9994425177574158
40,40,40,40,40,40,40,1038292727836766208,1038292727836766208,1536383251000,2018-09-08,09:37:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و تک نمادها مورد توجهند.#فباهنر، #وتوکا، #فروس، #فنورد از نمادهای مورد توجه بازارند. 
#بورس",[],[],[],0,0,0,"['#فباهنر', '#وتوکا', '#فروس', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1038292727836766208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.986789882183075
41,41,41,41,41,41,41,1039034082783518721,1039034082783518721,1536560004000,2018-09-10,10:43:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #فباهنر نیز علیرغم شفاف سازی نه چندان مثبت در رابطه با نوسان قیمتی با افزایش تقاضا با رشد حدود 10 درصدی پس از بازگشایی روبروست.
#بورس",[],[],[],0,0,0,"['#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1039034082783518721,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8391441106796265
