Date,Close,Open,Low,High,Volume,Trades
2005-08-16,13609.0,13670.0,13609.0,13670.0,30,2
2005-08-21,13756.0,13657.0,13642.0,14289.0,26962,23
2005-08-22,13868.0,13756.0,13756.0,14400.0,3010,3
2005-08-23,14128.0,14299.0,14000.0,14299.0,6430,6
2005-08-24,14166.0,14240.0,14166.0,14240.0,3020,6
2005-08-27,14170.0,14200.0,14166.0,14234.0,1700,15
2005-08-28,14173.0,14200.0,14173.0,14200.0,2760,4
2005-08-29,14051.0,14043.0,13504.0,14160.0,7532,13
2005-08-30,14054.0,14158.0,14054.0,14158.0,310,3
2005-09-03,13978.0,13400.0,13400.0,13978.0,1110,8
2005-09-04,13956.0,13898.0,13898.0,13969.0,4010,6
2005-09-05,13955.0,13885.0,13885.0,13955.0,20,2
2005-09-14,13888.0,13258.0,13258.0,13888.0,770,4
2005-09-17,13714.0,13194.0,13194.0,13714.0,2005,4
2005-09-18,13683.0,13029.0,13029.0,13683.0,372,4
2005-09-19,13678.0,12999.0,12999.0,13678.0,60,2
2005-09-25,13660.0,12995.0,12995.0,13660.0,210,2
2005-10-09,13588.0,12977.0,12977.0,13588.0,853,4
2005-10-16,13298.0,12909.0,12909.0,13298.0,3423,2
2005-10-23,13256.0,12634.0,12634.0,13256.0,510,2
2005-10-24,12795.0,12594.0,12594.0,12795.0,5581,2
2005-11-07,12156.0,12156.0,12156.0,12156.0,500,2
2005-11-09,11549.0,11549.0,11549.0,11549.0,500,1
2005-11-13,11534.0,11319.0,11319.0,11534.0,510,2
2005-11-14,11505.0,11304.0,11304.0,11505.0,1010,2
2005-11-16,11490.0,11275.0,11275.0,11490.0,510,2
2005-11-26,11474.0,11261.0,11261.0,12064.0,40552,54
2005-11-27,11575.0,12042.0,11575.0,12042.0,2010,3
2005-11-29,11430.0,11344.0,11344.0,11430.0,5010,3
2005-12-03,11395.0,11202.0,11202.0,11395.0,1205,3
2005-12-04,11363.0,11200.0,10826.0,11900.0,78369,38
2005-12-05,11736.0,11896.0,11736.0,11931.0,5460,6
2005-12-11,11853.0,11600.0,11588.0,12090.0,19121,17
2005-12-12,11734.0,11266.0,11262.0,11734.0,1623,7
2005-12-13,11769.0,11272.0,11272.0,12100.0,2010,7
2005-12-14,11727.0,12000.0,11183.0,12000.0,8810,11
2005-12-17,11815.0,11991.0,11815.0,11999.0,2630,4
2005-12-19,11796.0,11225.0,11225.0,11796.0,260,4
2005-12-20,11706.0,11300.0,11225.0,11706.0,1260,4
2005-12-31,11669.0,11667.0,11667.0,11670.0,10010,4
2006-01-01,11667.0,11086.0,11086.0,11667.0,31,2
2006-01-04,11717.0,11101.0,11100.0,12200.0,33910,27
2006-01-07,12132.0,12198.0,11132.0,12200.0,8010,9
2006-01-14,12126.0,12000.0,12000.0,12126.0,341,5
2006-02-01,11974.0,11520.0,11520.0,11974.0,2010,7
2006-02-04,11684.0,11876.0,11520.0,12000.0,10510,13
2006-02-05,11801.0,11997.0,11801.0,11997.0,3010,2
2006-02-06,11905.0,11974.0,11900.0,11998.0,5114,9
2006-02-12,11734.0,11312.0,11312.0,11734.0,2310,6
2006-02-13,11763.0,11893.0,11763.0,11894.0,1510,3
2006-02-19,11760.0,11528.0,11528.0,11760.0,110,2
2006-02-28,11525.0,11525.0,11525.0,11525.0,8000,6
2006-03-07,11517.0,11295.0,11295.0,11517.0,260,6
2006-04-12,11325.0,11287.0,11287.0,11517.0,12028,15
2006-05-17,11138.0,11099.0,11099.0,11551.0,34083,23
2006-05-20,11359.0,11360.0,11359.0,11360.0,9010,10
2006-05-21,11585.0,11132.0,11132.0,11586.0,10020,8
2006-05-22,11795.0,11585.0,11585.0,11800.0,11260,6
2006-05-23,11807.0,12030.0,11807.0,12030.0,420,2
2006-05-24,11963.0,11807.0,11807.0,12043.0,6048,10
2006-05-28,12057.0,11963.0,11724.0,12200.0,42810,17
2006-06-07,11090.0,11090.0,11090.0,11090.0,6000,4
2006-06-19,11077.0,11000.0,11000.0,11077.0,1130,4
2006-06-20,10942.0,11076.0,10885.0,11077.0,11830,16
2006-06-25,11054.0,11061.0,11040.0,11062.0,47000,12
2006-06-26,11202.0,11054.0,11054.0,11248.0,8010,8
2006-06-27,11367.0,11424.0,11367.0,11424.0,6010,6
2006-06-28,11594.0,11594.0,11594.0,11594.0,9000,25
2006-07-01,11622.0,11820.0,11622.0,11820.0,1010,3
2006-07-02,11854.0,11854.0,11854.0,11854.0,9676,19
2006-07-03,11913.0,12091.0,11913.0,12091.0,2011,10
2006-07-04,12032.0,12032.0,12032.0,12032.0,8000,1
2006-08-09,11792.0,11792.0,11792.0,11792.0,8433,2
2006-08-12,11786.0,11557.0,11557.0,11786.0,181,2
2006-08-15,11785.0,11551.0,11551.0,11785.0,20,2
2006-08-27,11550.0,11551.0,11550.0,11551.0,11942,16
2006-08-28,11607.0,11781.0,11607.0,11781.0,2010,2
2006-09-03,11613.0,11699.0,11613.0,11700.0,610,3
2006-09-10,11845.0,11845.0,11845.0,11845.0,8500,1
2006-09-11,11850.0,12081.0,11845.0,12081.0,205992,5
2006-09-12,11850.0,11850.0,11850.0,11850.0,1210,2
2006-09-17,11791.0,11614.0,11614.0,11791.0,2010,2
2006-09-18,11761.0,11556.0,11556.0,11761.0,1010,2
2006-09-20,11903.0,11761.0,11761.0,11995.0,17281,9
2006-09-23,11903.0,11903.0,11903.0,11903.0,3000,2
2006-10-23,11900.0,11665.0,11665.0,11900.0,110,2
2006-11-07,11900.0,11662.0,11662.0,11900.0,20,2
2006-11-25,11890.0,11662.0,11662.0,11890.0,351,2
2006-11-26,11867.0,12126.0,11653.0,12126.0,11365,10
2006-11-27,11867.0,11867.0,11867.0,11867.0,200,1
2006-11-28,11901.0,12104.0,11901.0,12104.0,1145,3
2006-11-29,11901.0,11901.0,11901.0,11901.0,2000,2
2006-12-04,11900.0,11890.0,11890.0,11900.0,420,2
2006-12-06,11900.0,11900.0,11900.0,11900.0,776,2
2006-12-20,11887.0,11662.0,11662.0,11887.0,434,2
2006-12-23,11918.0,12124.0,11889.0,12124.0,9245,5
2006-12-26,11911.0,11918.0,11680.0,11919.0,1037,4
2006-12-27,11916.0,12138.0,11916.0,12139.0,173,3
2007-02-19,11915.0,11897.0,11897.0,11915.0,526,3
2007-02-20,11914.0,11896.0,11896.0,11914.0,428,2
2007-02-25,11913.0,11846.0,11846.0,11913.0,110,2
2007-03-06,11905.0,11675.0,11675.0,11905.0,265,2
2007-03-31,11903.0,11667.0,11667.0,11903.0,94,2
2007-04-16,11900.0,11665.0,11665.0,11900.0,95,2
2007-04-30,11662.0,11662.0,11662.0,11662.0,11275,273
2007-05-01,11661.0,11662.0,11660.0,11665.0,4940,167
2007-05-12,11661.0,11665.0,11661.0,11665.0,250,9
2007-05-13,11661.0,11662.0,11661.0,11662.0,401,2
2007-07-29,10497.0,10500.0,8221.0,10510.0,7040,7
2007-07-31,10471.0,10288.0,10288.0,10471.0,1010,7
2007-08-08,10446.0,10262.0,10262.0,10471.0,1820,5
2007-12-17,4742.0,2520.0,2100.0,5000.0,16440,7
2007-12-18,4806.0,4836.0,4806.0,4836.0,13727,9
2007-12-19,4806.0,4806.0,4806.0,4806.0,883,1
2007-12-26,4806.0,4806.0,4806.0,4806.0,1000,1
2007-12-31,4806.0,4822.0,4806.0,4822.0,210,2
2008-01-01,4816.0,4902.0,4816.0,4902.0,2010,3
2008-01-05,4818.0,4828.0,4818.0,4828.0,3010,3
2008-01-15,4818.0,4828.0,4818.0,4828.0,46,2
2008-01-16,4820.0,4855.0,4820.0,4855.0,2510,4
2008-01-21,4825.0,4911.0,4825.0,4911.0,1010,2
2008-01-27,4921.0,4921.0,4921.0,4921.0,70000,8
2008-02-04,4921.0,4921.0,4921.0,4921.0,6000,1
2008-02-12,4921.0,4921.0,4921.0,4921.0,1500,1
2008-04-12,4921.0,4921.0,4921.0,4921.0,100,2
2008-04-22,4929.0,5019.0,4929.0,5019.0,1633,2
2008-04-27,4929.0,5027.0,4929.0,5027.0,110,2
2008-04-28,4939.0,5027.0,4939.0,5027.0,2135,4
2008-05-04,4947.0,5027.0,4947.0,5027.0,1832,3
2008-05-05,4947.0,4947.0,4947.0,4947.0,25,1
2008-05-10,4947.0,4947.0,4947.0,4947.0,1225,1
2008-05-13,4947.0,4947.0,4947.0,4947.0,1250,1
2008-05-20,4947.0,4947.0,4947.0,4947.0,944,1
2008-07-06,4300.0,4300.0,4300.0,4302.0,13410,6
2008-07-07,4300.0,4300.0,4300.0,4300.0,1000,1
2008-07-08,4300.0,4300.0,4300.0,4300.0,2625,2
2008-07-12,4301.0,4429.0,4301.0,4429.0,110,3
2008-11-30,4286.0,4172.0,4172.0,4286.0,2394,2
2009-02-15,4283.0,4158.0,4158.0,4158.0,500,4
2009-03-07,4262.0,4155.0,4155.0,4155.0,3260,4
2009-03-08,4254.0,4135.0,4135.0,4135.0,1250,1
2009-03-14,4317.0,4381.0,4381.0,4381.0,9962,2
2009-03-16,4317.0,4317.0,4317.0,4317.0,3778,1
2009-03-17,4283.0,4189.0,4188.0,4189.0,5200,2
2009-03-28,4279.0,4200.0,4200.0,4200.0,1000,1
2009-04-05,4279.0,4279.0,4279.0,4279.0,50,1
2009-05-17,4281.0,4277.0,4277.0,4317.0,1050,2
2009-06-30,4313.0,4409.0,4409.0,4409.0,5000,3
2009-07-01,4319.0,4313.0,4313.0,4409.0,1652,2
2009-10-20,3668.0,3610.0,3501.0,4600.0,34970,10
2009-10-21,3692.0,3778.0,3770.0,3778.0,4600,3
2009-10-24,3707.0,3800.0,3798.0,3800.0,2864,3
2009-10-25,3715.0,3818.0,3600.0,3818.0,2930,3
2009-11-23,3005.0,3050.0,2802.0,3050.0,3657,3
2009-11-24,2923.0,2900.0,2900.0,3109.0,36448,10
2009-11-25,2922.0,2902.0,2902.0,2902.0,1010,2
2009-11-30,2919.0,2821.0,2821.0,2821.0,657,1
2009-12-02,2920.0,2817.0,2817.0,3021.0,8271,6
2009-12-05,2920.0,3022.0,3022.0,3022.0,10,1
2009-12-09,2928.0,3022.0,3022.0,3022.0,1500,1
2009-12-12,3030.0,3030.0,3030.0,3030.0,20125,12
2009-12-13,3073.0,3136.0,3136.0,3136.0,8076,8
2009-12-14,3073.0,3136.0,3136.0,3136.0,60,1
2009-12-15,3078.0,3180.0,3180.0,3180.0,1000,2
2009-12-19,3083.0,3185.0,3185.0,3185.0,950,1
2010-01-11,3088.0,3190.0,3190.0,3190.0,997,1
2010-04-11,2582.0,2105.0,2105.0,2990.0,1835,3
2010-04-12,2586.0,2672.0,2672.0,2672.0,852,1
2010-04-27,2590.0,2676.0,2676.0,2676.0,821,1
2010-05-01,2643.0,2680.0,2680.0,2680.0,11863,3
2010-05-02,2647.0,2735.0,2735.0,2735.0,821,1
2010-05-11,2654.0,2739.0,2739.0,2739.0,1500,1
2010-05-19,2662.0,2746.0,2746.0,2746.0,1794,2
2010-06-09,2665.0,2755.0,2755.0,2755.0,582,4
2010-06-14,2671.0,2758.0,2758.0,2758.0,1308,1
2010-06-19,2673.0,2764.0,2764.0,2764.0,500,1
2010-09-08,2273.0,2363.0,2363.0,2363.0,75,1
2010-09-12,2274.0,2363.0,2363.0,2363.0,210,1
2010-09-20,2283.0,2364.0,2364.0,2364.0,2107,1
2010-10-17,2283.0,2374.0,2374.0,2374.0,75,1
2010-10-18,2283.0,2374.0,2374.0,2374.0,75,1
2010-10-20,2283.0,2374.0,2374.0,2374.0,75,1
2010-11-23,2283.0,2374.0,2374.0,2374.0,7,1
2010-12-01,2288.0,2374.0,2374.0,2374.0,1000,2
2010-12-08,2274.0,2197.0,2197.0,2197.0,3110,3
2010-12-26,2269.0,2184.0,2184.0,2184.0,1000,1
2011-02-08,2265.0,2180.0,2180.0,2180.0,799,1
2011-02-20,2265.0,2265.0,2265.0,2265.0,3075,2
2011-02-26,2265.0,2265.0,2265.0,2265.0,10,1
2011-02-28,2265.0,2259.0,2259.0,2270.0,2624,3
2011-03-05,2265.0,2270.0,2270.0,2270.0,75,1
2011-03-07,2270.0,2300.0,2300.0,2300.0,3075,1
2011-03-09,2277.0,2360.0,2360.0,2360.0,1500,1
2011-04-09,2277.0,2271.0,2271.0,2271.0,799,1
2011-04-13,2277.0,2270.0,2270.0,2270.0,10,1
2011-05-04,2276.0,2270.0,2270.0,2270.0,1500,1
2011-06-15,2276.0,2270.0,2270.0,2270.0,337,1
2011-06-18,2276.0,2270.0,2270.0,2270.0,150,2
2011-06-20,2276.0,2270.0,2270.0,2270.0,954,1
2011-09-13,2275.0,2249.0,2249.0,2249.0,1000,2
2011-12-14,2269.0,2184.0,2184.0,2184.0,1250,1
2012-04-11,2570.0,2570.0,2570.0,2672.0,10486,4
2012-04-14,2570.0,2672.0,2672.0,2672.0,85,1
2012-04-15,2571.0,2672.0,2672.0,2672.0,100,1
2012-04-16,2572.0,2673.0,2673.0,2673.0,100,1
2012-04-17,2577.0,2674.0,2674.0,2674.0,999,1
2012-04-18,2577.0,2680.0,2680.0,2680.0,50,1
2012-04-22,2577.0,2680.0,2680.0,2680.0,50,1
2012-04-23,2577.0,2680.0,2680.0,2680.0,50,1
2012-04-24,2577.0,2680.0,2680.0,2680.0,10,1
2012-04-28,2587.0,2680.0,2680.0,2680.0,2010,2
2012-04-29,2587.0,2690.0,2690.0,2690.0,10,1
2012-04-30,2592.0,2690.0,2690.0,2690.0,1000,1
2012-05-01,2592.0,2695.0,2695.0,2695.0,10,1
2012-05-05,2593.0,2695.0,2695.0,2695.0,186,1
2012-05-07,2603.0,2696.0,2696.0,2696.0,2000,1
2012-05-08,2613.0,2707.0,2707.0,2707.0,2000,1
2012-05-09,2634.0,2717.0,2717.0,2717.0,4010,2
2012-05-14,2650.0,2739.0,2739.0,2739.0,3000,1
2012-06-05,2653.0,2756.0,2756.0,2756.0,580,1
2012-06-06,2667.0,2759.0,2759.0,2759.0,2600,1
2012-06-10,2678.0,2773.0,2773.0,2773.0,2000,2
2012-06-11,2685.0,2785.0,2785.0,2785.0,1250,1
2012-07-01,2706.0,2792.0,2792.0,2792.0,4010,1
2012-07-14,2711.0,2814.0,2814.0,2814.0,890,1
2012-07-30,2711.0,2603.0,2603.0,2603.0,10,1
2012-10-29,2706.0,2603.0,2603.0,2603.0,1000,1
2012-12-17,2686.0,2598.0,2598.0,2598.0,3750,2
2013-01-06,2686.0,2579.0,2579.0,2579.0,10,2
2013-01-08,2675.0,2579.0,2579.0,2579.0,2001,4
2013-01-14,2675.0,2568.0,2568.0,2568.0,2,1
2013-01-19,2673.0,2568.0,2568.0,2568.0,374,2
2013-02-12,2665.0,2567.0,2567.0,2567.0,1558,1
2013-03-12,2665.0,2559.0,2559.0,2559.0,5,1
2013-03-25,2664.0,2559.0,2559.0,2559.0,100,1
2013-03-26,2662.0,2558.0,2558.0,2558.0,300,3
2013-03-30,2662.0,2556.0,2556.0,2556.0,50,1
2013-04-03,2660.0,2556.0,2556.0,2556.0,300,1
2013-04-30,2644.0,2554.0,2554.0,2554.0,3105,3
2013-05-05,2642.0,2554.0,2554.0,2554.0,352,2
2013-05-06,2625.0,2537.0,2537.0,2537.0,3162,1
2013-05-15,2625.0,2520.0,2520.0,2520.0,1,1
2013-05-19,2624.0,2520.0,2520.0,2520.0,110,1
2013-06-10,2624.0,2520.0,2520.0,2520.0,90,1
2013-06-15,2521.0,2520.0,2520.0,2660.0,60578,15
2013-06-16,2552.0,2421.0,2421.0,2599.0,11609,7
2013-06-17,2545.0,2461.0,2461.0,2461.0,1515,2
2013-06-18,2544.0,2500.0,2500.0,2500.0,250,1
2013-06-22,2533.0,2465.0,2461.0,2465.0,2782,3
2013-06-26,2634.0,2634.0,2634.0,2634.0,39626,15
2013-06-29,2638.0,2634.0,2634.0,2739.0,5952,6
2013-06-30,2637.0,2600.0,2600.0,2743.0,1880,3
2013-07-03,2644.0,2742.0,2742.0,2742.0,1300,2
2013-07-06,2676.0,2749.0,2749.0,2749.0,6067,7
2013-07-07,2713.0,2783.0,2783.0,2783.0,6896,5
2013-07-09,2739.0,2821.0,2821.0,2821.0,4900,3
2013-07-10,2742.0,2848.0,2848.0,2848.0,505,1
2013-07-14,2747.0,2851.0,2851.0,2851.0,1000,1
2013-07-16,2856.0,2856.0,2856.0,2856.0,24000,3
2013-07-20,2904.0,2970.0,2970.0,2970.0,8345,1
2013-07-22,3020.0,3020.0,3020.0,3020.0,20000,4
2013-07-23,3140.0,3140.0,3140.0,3140.0,20000,2
2013-07-24,3265.0,3265.0,3265.0,3265.0,20000,2
2013-07-27,3395.0,3395.0,3395.0,3395.0,20000,1
2013-08-06,3530.0,3530.0,3530.0,3530.0,20000,1
2013-08-07,3671.0,3671.0,3671.0,3671.0,20000,2
2013-08-12,3672.0,3817.0,3817.0,3817.0,70,9
2013-08-13,3673.0,3818.0,3818.0,3818.0,70,3
2013-08-14,3688.0,3819.0,3819.0,3819.0,1990,13
2013-08-17,3689.0,3835.0,3835.0,3835.0,70,1
2013-08-18,3690.0,3836.0,3836.0,3836.0,70,4
2013-08-19,3691.0,3837.0,3837.0,3837.0,70,2
2013-08-20,3702.0,3838.0,3838.0,3838.0,1560,4
2013-08-21,3709.0,3850.0,3850.0,3850.0,1000,2
2013-08-24,3710.0,3857.0,3857.0,3857.0,100,1
2013-08-25,3711.0,3858.0,3858.0,3858.0,70,1
2013-08-26,3742.0,3859.0,3859.0,3859.0,4193,1
2013-08-27,3743.0,3891.0,3891.0,3891.0,70,1
2013-08-28,3774.0,3892.0,3892.0,3892.0,4110,22
2013-08-31,3775.0,3924.0,3924.0,3924.0,70,1
2013-09-01,3776.0,3926.0,3926.0,3926.0,70,1
2013-09-03,3778.0,3927.0,3927.0,3927.0,200,3
2013-09-04,3787.0,3929.0,3929.0,3929.0,1160,15
2013-09-07,3794.0,3938.0,3938.0,3938.0,970,2
2013-09-08,3795.0,3945.0,3945.0,3945.0,70,1
2013-09-09,3796.0,3946.0,3946.0,3946.0,70,1
2013-09-10,3797.0,3947.0,3947.0,3947.0,70,1
2013-09-11,3798.0,3948.0,3948.0,3948.0,70,1
2013-09-14,3799.0,3949.0,3949.0,3949.0,70,1
2013-09-15,3800.0,3950.0,3950.0,3950.0,70,1
2013-09-16,3801.0,3952.0,3952.0,3952.0,70,1
2013-09-17,3803.0,3953.0,3953.0,3953.0,210,3
2013-09-18,3804.0,3955.0,3955.0,3955.0,70,1
2013-09-21,3807.0,3820.0,3820.0,3956.0,360,6
2013-09-22,3819.0,3959.0,3959.0,3959.0,1570,3
2013-09-23,3820.0,3971.0,3971.0,3971.0,70,1
2013-09-24,3865.0,3972.0,3972.0,3972.0,5870,8
2013-09-25,3866.0,4019.0,4019.0,4019.0,70,1
2013-09-28,3867.0,4020.0,4020.0,4020.0,70,1
2013-09-29,3882.0,4021.0,4021.0,4021.0,1950,2
2013-09-30,3884.0,4037.0,4037.0,4037.0,210,3
2013-10-05,8030.0,7768.0,7768.0,8078.0,33959,20
2013-10-06,8054.0,8351.0,8351.0,8351.0,1500,2
2013-10-08,8057.0,8376.0,8376.0,8376.0,203,2
2013-10-09,8058.0,8379.0,8379.0,8379.0,70,1
2013-10-13,8089.0,8380.0,8380.0,8380.0,1950,2
2013-10-14,8091.0,8412.0,8412.0,8412.0,100,1
2013-10-15,8092.0,8414.0,8414.0,8414.0,70,2
2013-10-19,8093.0,8415.0,8415.0,8415.0,70,1
2013-10-20,8094.0,8416.0,8416.0,8416.0,70,1
2013-10-21,8096.0,8417.0,8417.0,8417.0,140,2
2013-10-22,8115.0,8419.0,8419.0,8419.0,1187,2
2013-11-03,8134.0,8439.0,8439.0,8439.0,1190,14
2013-11-04,8169.0,8459.0,8459.0,8459.0,2170,9
2013-11-05,8205.0,8495.0,8495.0,8495.0,2212,13
2013-11-06,8223.0,8533.0,8533.0,8533.0,1070,13
2013-11-09,8246.0,8551.0,8551.0,8551.0,1400,12
2013-11-10,8254.0,8575.0,8575.0,8575.0,500,9
2013-11-11,8261.0,8584.0,8584.0,8584.0,400,8
2013-11-12,8264.0,8591.0,8591.0,8591.0,170,2
2013-11-16,8279.0,8594.0,8594.0,8594.0,930,9
2013-11-19,8315.0,8610.0,8610.0,8610.0,2200,3
2013-11-24,8332.0,8647.0,8647.0,8647.0,1046,1
2013-11-25,8333.0,8665.0,8665.0,8665.0,75,2
2013-11-27,8333.0,8666.0,8666.0,8666.0,5,1
2013-12-08,8335.0,8666.0,8666.0,8666.0,100,1
2013-12-09,8356.0,8668.0,8668.0,8668.0,1275,2
2013-12-10,8371.0,8690.0,8690.0,8690.0,900,1
2013-12-11,8392.0,8705.0,8705.0,8705.0,1250,3
2013-12-14,8416.0,8727.0,8727.0,8727.0,1412,2
2014-01-15,8416.0,8752.0,8752.0,8752.0,1,1
2014-01-18,8417.0,8752.0,8752.0,8752.0,55,11
2014-01-20,8490.0,8753.0,8753.0,8753.0,4362,1
2014-01-28,8507.0,8829.0,8829.0,8829.0,1001,2
2014-02-05,8507.0,8847.0,8847.0,8847.0,1,1
2014-02-08,8537.0,8847.0,8847.0,8847.0,1792,4
2014-02-09,8615.0,8878.0,8878.0,8878.0,4587,1
2014-02-10,8641.0,8959.0,8959.0,8959.0,1512,5
2014-02-12,8654.0,8986.0,8986.0,8986.0,775,3
2014-02-17,8673.0,9000.0,9000.0,9000.0,1120,1
2014-02-23,8689.0,9019.0,9019.0,9019.0,933,2
2014-03-05,8791.0,9036.0,9036.0,9036.0,5891,8
2014-03-08,8853.0,9142.0,9041.0,9142.0,4214,8
2014-03-09,8871.0,9038.0,8865.0,9038.0,2882,7
2014-03-10,8852.0,8997.0,8517.0,8997.0,5850,11
2014-03-11,8835.0,8498.0,8498.0,8997.0,1100,3
2014-03-12,8801.0,8500.0,8482.0,8500.0,1965,5
2014-03-15,8790.0,8450.0,8450.0,8450.0,600,3
2014-03-16,8762.0,8439.0,8439.0,8439.0,1585,1
2014-03-25,8719.0,8412.0,8412.0,8850.0,3601,3
2014-03-30,8718.0,8371.0,8371.0,8371.0,50,1
2014-03-31,8701.0,8370.0,8370.0,8370.0,984,1
2014-04-08,8698.0,8353.0,8353.0,8353.0,150,1
2014-04-27,8689.0,8351.0,8351.0,8351.0,500,1
2014-04-28,8680.0,8342.0,8342.0,8342.0,500,2
2014-05-31,8680.0,8333.0,8333.0,8333.0,10,1
2014-11-01,8667.0,8333.0,8333.0,8333.0,776,1
2014-11-10,7701.0,7974.0,7656.0,7974.0,3540,7
2014-11-11,7699.0,7670.0,7520.0,7670.0,1251,4
2014-11-12,7668.0,7393.0,7392.0,7393.0,2054,3
2014-11-15,7600.0,7362.0,7362.0,7362.0,4459,3
2014-12-03,7595.0,7296.0,7296.0,7296.0,350,2
2015-02-08,7292.0,7292.0,7292.0,7292.0,20000,1
2015-02-09,7001.0,7001.0,7001.0,7001.0,20000,1
2015-02-10,6721.0,6721.0,6721.0,6721.0,20000,1
2015-02-15,6453.0,6453.0,6453.0,6453.0,20006,2
2015-02-16,6195.0,6195.0,6195.0,6195.0,27047,8
2015-02-17,5966.0,5960.0,5948.0,6400.0,55265,17
2015-02-18,5739.0,5728.0,5728.0,5728.0,19100,14
2015-02-21,5732.0,5510.0,5510.0,5510.0,2744,6
2015-02-22,5666.0,5503.0,5503.0,5503.0,24946,4
2015-02-23,5440.0,5440.0,5440.0,5442.0,340047,71
2015-02-24,5394.0,5223.0,5223.0,5223.0,18525,13
2015-02-25,5367.0,5179.0,5179.0,5179.0,10800,5
2015-03-02,5351.0,5359.0,5180.0,5359.0,5220,3
2015-03-03,5349.0,5137.0,5137.0,5137.0,776,2
2015-03-08,5348.0,5136.0,5136.0,5136.0,395,2
2015-03-10,5345.0,5135.0,5135.0,5135.0,1201,2
2015-03-28,2680.0,2590.0,2590.0,2749.0,32906,9
2015-03-29,2681.0,2787.0,2574.0,2787.0,3467,4
2015-03-30,2689.0,2780.0,2780.0,2780.0,15113,5
2015-03-31,2690.0,2719.0,2719.0,2719.0,3800,1
2015-04-04,2642.0,2711.0,2583.0,2797.0,4341165,649
2015-04-05,2566.0,2746.0,2537.0,2746.0,4474198,514
2015-04-06,2468.0,2470.0,2464.0,2475.0,229592,63
2015-04-07,2452.0,2370.0,2370.0,2370.0,29589,9
2015-04-08,2420.0,2354.0,2354.0,2354.0,60360,9
2015-04-11,2414.0,2324.0,2324.0,2324.0,13600,5
2015-04-12,2412.0,2318.0,2318.0,2318.0,4596,3
2015-04-13,2401.0,2316.0,2316.0,2316.0,23527,4
2015-04-14,2401.0,2305.0,2305.0,2305.0,450,1
2015-04-21,2401.0,2305.0,2305.0,2305.0,950,1
2015-04-25,2121.0,2209.0,2121.0,2209.0,1966355,435
2015-04-26,2197.0,2198.0,2170.0,2205.0,2868453,298
2015-04-27,2214.0,2274.0,2110.0,2274.0,4579025,428
2015-04-28,2279.0,2239.0,2239.0,2302.0,1055815,179
2015-04-29,2330.0,2370.0,2370.0,2370.0,132983,25
2015-05-03,2423.0,2423.0,2420.0,2423.0,1915579,244
2015-05-04,2415.0,2515.0,2327.0,2519.0,2783806,329
