Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2019-05-01,10937893,24271944558,2106,2245.0,2155.0,2219.0,2241.0,2142.0
2019-05-04,11200962,25322495844,1684,2286.0,2241.0,2261.0,2267.0,2219.0
2019-05-05,9817703,22084598179,1582,2308.0,2180.0,2249.0,2221.0,2261.0
2019-05-06,10715234,23153481160,1441,2225.0,2137.0,2161.0,2152.0,2249.0
2019-05-07,6003553,12472796893,1093,2110.0,2068.0,2078.0,2089.0,2161.0
2019-05-08,5200067,11013414511,1093,2151.0,2085.0,2118.0,2145.0,2078.0
2019-05-11,5969538,12869182745,1129,2219.0,2110.0,2156.0,2130.0,2118.0
2019-05-12,3512596,7355534471,712,2148.0,2074.0,2094.0,2108.0,2156.0
2019-05-13,2614457,5524029220,680,2135.0,2096.0,2113.0,2118.0,2094.0
2019-05-14,7576098,16126314719,1125,2155.0,2110.0,2129.0,2118.0,2113.0
2019-05-15,3883262,8185019300,699,2120.0,2098.0,2108.0,2105.0,2129.0
2019-05-18,4523228,9525192549,898,2140.0,2092.0,2106.0,2099.0,2108.0
2019-05-19,4863272,10186790629,860,2110.0,2085.0,2095.0,2101.0,2106.0
2019-05-20,5262197,11028336858,891,2141.0,2080.0,2096.0,2115.0,2095.0
2019-05-21,3703152,7901698967,1211,2155.0,2106.0,2134.0,2130.0,2096.0
2019-05-22,4833899,10444411802,1100,2200.0,2125.0,2161.0,2135.0,2134.0
2019-05-25,2447038,5237840473,656,2166.0,2115.0,2140.0,2160.0,2161.0
2019-05-26,3353325,7160189866,1225,2162.0,2122.0,2135.0,2131.0,2140.0
2019-05-28,4762417,10113105675,1007,2156.0,2112.0,2124.0,2131.0,2135.0
2019-05-29,3699051,7928163943,729,2160.0,2130.0,2143.0,2135.0,2124.0
2019-06-01,3943691,8425056249,677,2150.0,2123.0,2136.0,2133.0,2143.0
2019-06-02,4474651,9575566044,855,2154.0,2126.0,2140.0,2144.0,2136.0
2019-06-03,5647410,12338550807,1139,2219.0,2131.0,2185.0,2179.0,2140.0
2019-06-08,2930819,6329772799,559,2190.0,2150.0,2160.0,2159.0,2185.0
2019-06-09,4306593,9324700289,924,2180.0,2155.0,2165.0,2162.0,2160.0
2019-06-10,15370653,34553739617,1740,2273.0,2160.0,2248.0,2273.0,2165.0
2019-06-11,32695527,76734313003,1907,2360.0,2279.0,2347.0,2360.0,2248.0
2019-06-12,53024539,130345703346,2867,2464.0,2410.0,2458.0,2464.0,2347.0
2019-06-15,16678877,41329054877,1910,2567.0,2351.0,2478.0,2455.0,2458.0
2019-06-16,26787318,63792665654,2222,2478.0,2355.0,2381.0,2355.0,2478.0
2019-06-17,5821268,13623025653,1437,2365.0,2305.0,2340.0,2329.0,2381.0
2019-06-18,3678445,8576550445,666,2391.0,2281.0,2332.0,2311.0,2340.0
2019-06-19,14839289,33985416677,889,2350.0,2240.0,2290.0,2263.0,2332.0
2019-06-22,4717480,10671834938,475,2300.0,2245.0,2262.0,2264.0,2290.0
2019-06-23,4617400,10802034859,1008,2375.0,2251.0,2339.0,2374.0,2262.0
2019-06-24,5541397,13159117837,673,2440.0,2350.0,2375.0,2368.0,2339.0
2019-06-25,4329774,10205677264,696,2400.0,2288.0,2357.0,2380.0,2375.0
2019-06-26,3565228,8474546772,596,2418.0,2340.0,2377.0,2368.0,2357.0
2019-06-30,7588733,18247790889,950,2464.0,2370.0,2405.0,2391.0,2377.0
2019-07-01,4558899,10849147378,669,2438.0,2300.0,2380.0,2355.0,2405.0
2019-07-02,7082280,16973891737,797,2415.0,2357.0,2397.0,2400.0,2380.0
2019-07-03,4096416,9784726584,696,2415.0,2338.0,2389.0,2401.0,2397.0
2019-07-06,42632946,100089962224,2500,2390.0,2300.0,2348.0,2339.0,2389.0
2019-07-07,4986758,11633311328,581,2374.0,2315.0,2333.0,2344.0,2348.0
2019-07-08,3304940,7787708857,512,2385.0,2337.0,2356.0,2362.0,2333.0
2019-07-09,8288682,19836600400,1221,2472.0,2362.0,2393.0,2472.0,2356.0
2019-07-10,22511646,56409533189,2161,2512.0,2396.0,2506.0,2510.0,2393.0
2019-07-13,6013627,14931865649,1348,2551.0,2420.0,2483.0,2549.0,2506.0
2019-07-14,6425853,16151590180,906,2578.0,2453.0,2514.0,2497.0,2483.0
2019-07-15,3949758,9677881930,606,2499.0,2425.0,2450.0,2426.0,2514.0
2019-07-16,7300023,17151238543,725,2435.0,2328.0,2349.0,2370.0,2450.0
2019-07-17,1900270,4530791347,469,2426.0,2342.0,2383.0,2377.0,2349.0
2019-07-20,2909325,6920677606,583,2430.0,2343.0,2379.0,2359.0,2383.0
2019-07-21,3171336,7700937498,614,2461.0,2370.0,2428.0,2461.0,2379.0
2019-07-22,43458832,109781473322,2604,2539.0,2428.0,2526.0,2472.0,2428.0
2019-07-23,2317833,5671918625,352,2514.0,2420.0,2447.0,2438.0,2526.0
2019-07-24,3738473,8943013826,453,2440.0,2370.0,2392.0,2370.0,2447.0
2019-07-27,2356517,5554800444,466,2427.0,2340.0,2357.0,2341.0,2392.0
2019-07-28,2016697,4741329780,415,2394.0,2336.0,2351.0,2350.0,2357.0
2019-07-29,1977745,4649925990,411,2380.0,2330.0,2351.0,2370.0,2351.0
2019-07-30,2312797,5546368996,389,2430.0,2374.0,2398.0,2389.0,2351.0
2019-07-31,2099762,4954602167,391,2418.0,2350.0,2360.0,2364.0,2398.0
2019-08-03,2102801,4949605442,399,2394.0,2331.0,2354.0,2350.0,2360.0
2019-08-04,35632324,85634994955,1636,2471.0,2352.0,2403.0,2471.0,2354.0
2019-08-05,12025107,30339344961,491,2523.0,2523.0,2523.0,2523.0,2403.0
2019-08-06,53014517,139909887926,3091,2649.0,2565.0,2639.0,2649.0,2523.0
2019-08-07,20987752,56908460512,1727,2766.0,2610.0,2712.0,2699.0,2639.0
2019-08-10,16560264,43900309379,1646,2770.0,2577.0,2651.0,2600.0,2712.0
2019-08-11,8003038,21151685672,865,2697.0,2580.0,2643.0,2580.0,2651.0
2019-08-13,18820672,51129428209,1580,2775.0,2585.0,2717.0,2775.0,2643.0
2019-08-14,18929856,52882909438,1561,2844.0,2700.0,2794.0,2720.0,2717.0
2019-08-17,27660231,73650552265,1500,2786.0,2655.0,2663.0,2655.0,2794.0
2019-08-18,8249697,21792678676,815,2687.0,2602.0,2642.0,2679.0,2663.0
2019-08-19,53073961,147012387085,2197,2774.0,2655.0,2770.0,2774.0,2642.0
2019-08-21,26146774,76012464803,873,2908.0,2837.0,2907.0,2908.0,2770.0
2019-08-24,20809587,63426154947,771,3052.0,2951.0,3048.0,3052.0,2907.0
2019-08-25,34092767,105245298959,2437,3200.0,2940.0,3087.0,3196.0,3048.0
2019-08-26,46696451,151288878554,1666,3241.0,3126.0,3240.0,3241.0,3087.0
2019-08-27,33651779,110529068703,1918,3351.0,3169.0,3284.0,3230.0,3240.0
2019-08-28,13276131,42507172879,1033,3284.0,3120.0,3202.0,3230.0,3284.0
2019-08-31,35062681,107826874171,2391,3269.0,3042.0,3075.0,3050.0,3202.0
2019-09-01,17005613,54373494856,1201,3228.0,3050.0,3197.0,3200.0,3075.0
2019-09-02,9784469,30705523719,850,3277.0,3038.0,3138.0,3185.0,3197.0
2019-09-03,4544965,14317863353,616,3198.0,3100.0,3150.0,3156.0,3138.0
2019-09-04,13588207,44268088051,1065,3307.0,3130.0,3258.0,3307.0,3150.0
2019-09-07,7252085,23842533787,1070,3388.0,3156.0,3288.0,3350.0,3258.0
2019-09-08,6332006,20902452607,791,3380.0,3222.0,3301.0,3300.0,3288.0
2019-09-11,6339521,20663712007,868,3320.0,3248.0,3260.0,3258.0,3301.0
2019-09-21,3455591,10400970397,523,3129.0,2950.0,3010.0,3006.0,2883.0
2019-09-22,9081455,27460410786,925,3105.0,3001.0,3024.0,3087.0,3010.0
2019-09-23,5262353,16594637876,518,3175.0,3090.0,3153.0,3175.0,3024.0
2019-09-24,5454763,16973913007,782,3229.0,3030.0,3112.0,3090.0,3153.0
2019-09-25,5526613,17127255129,906,3155.0,3030.0,3099.0,3113.0,3112.0
2019-09-28,4708135,14651620686,716,3176.0,3066.0,3112.0,3090.0,3099.0
2019-09-29,10710622,33002720272,936,3130.0,3019.0,3081.0,3126.0,3112.0
2019-09-30,18357966,59184947783,1099,3235.0,3130.0,3224.0,3235.0,3081.0
2019-10-01,4670878,15321509956,639,3380.0,3155.0,3280.0,3173.0,3224.0
2019-10-02,2326852,7490930145,371,3279.0,3172.0,3221.0,3183.0,3280.0
2019-10-05,3964805,12517831668,566,3218.0,3110.0,3157.0,3179.0,3221.0
2019-10-06,2266779,7124848425,326,3190.0,3100.0,3144.0,3142.0,3157.0
2019-10-07,2106870,6593515841,398,3175.0,3100.0,3131.0,3111.0,3144.0
2019-10-08,4767728,14368061299,557,3130.0,2975.0,3014.0,3076.0,3131.0
2019-10-09,2045639,6239546795,405,3160.0,2950.0,3045.0,3067.0,3014.0
2019-10-12,950428,2934558470,267,3136.0,3067.0,3062.0,3100.0,3045.0
2019-10-13,1766873,5419484853,310,3139.0,3060.0,3066.0,3072.0,3062.0
2019-10-14,1767694,5398116987,280,3100.0,3040.0,3057.0,3060.0,3066.0
2019-10-15,1870563,5535006832,364,3093.0,2905.0,2981.0,2939.0,3057.0
2019-10-16,1744219,5190581908,274,3010.0,2880.0,2977.0,3000.0,2981.0
2019-10-20,1437965,4135327701,315,3000.0,2829.0,2916.0,2846.0,2977.0
2019-10-21,1430045,4189514084,276,2968.0,2779.0,2924.0,2950.0,2916.0
2019-10-22,6256962,18931301341,364,3040.0,2940.0,3026.0,2986.0,2924.0
2019-10-23,1399555,4117704397,275,3041.0,2875.0,2977.0,2964.0,3026.0
2019-10-26,1295747,3824980499,286,3027.0,2829.0,2963.0,3000.0,2977.0
2019-10-28,852744,2533042732,250,3000.0,2902.0,2966.0,2955.0,2963.0
2019-10-30,1726473,5195574505,344,3040.0,2981.0,2997.0,3005.0,2966.0
2019-11-02,4499069,13527150755,470,3090.0,2970.0,3007.0,2995.0,2997.0
2019-11-03,1256026,3826338301,329,3080.0,3007.0,3028.0,3070.0,3007.0
2019-11-04,2800409,8436918995,413,3090.0,2988.0,3013.0,3050.0,3028.0
2019-11-05,5849032,18384621863,570,3163.0,2970.0,3143.0,3163.0,3013.0
2019-11-09,12884991,42408363155,1323,3300.0,3205.0,3291.0,3300.0,3143.0
2019-11-10,3605526,11642430560,499,3377.0,3151.0,3229.0,3300.0,3291.0
2019-11-11,1881385,6086035434,363,3300.0,3160.0,3234.0,3206.0,3229.0
2019-11-12,1469549,4707877183,310,3259.0,3150.0,3215.0,3200.0,3234.0
2019-11-13,1672444,5299608212,314,3249.0,3137.0,3183.0,3218.0,3215.0
2019-11-16,1543228,4940679608,258,3247.0,3155.0,3195.0,3182.0,3183.0
2019-11-17,2427727,7490500873,206,3200.0,3036.0,3085.0,3150.0,3195.0
2019-11-18,3050320,9496275983,318,3190.0,3055.0,3113.0,3141.0,3085.0
2019-11-19,1010441,3196463215,196,3198.0,3115.0,3134.0,3165.0,3113.0
2019-11-20,9799803,32140776430,1096,3290.0,3180.0,3280.0,3290.0,3134.0
2019-11-23,5676010,18491459861,477,3339.0,3170.0,3258.0,3170.0,3280.0
2019-11-24,5137856,16895192927,615,3350.0,3180.0,3288.0,3350.0,3258.0
2019-11-25,14462521,49849638417,1155,3452.0,3352.0,3447.0,3452.0,3288.0
2019-11-26,11121364,39779843306,1344,3619.0,3500.0,3577.0,3618.0,3447.0
2019-11-27,6768635,25022299573,1009,3750.0,3560.0,3697.0,3740.0,3577.0
2019-11-30,5226740,19083364817,1032,3840.0,3553.0,3651.0,3573.0,3697.0
2019-12-01,5585271,19927619885,925,3617.0,3533.0,3568.0,3615.0,3651.0
2019-12-02,2970040,10677047989,478,3654.0,3556.0,3595.0,3572.0,3568.0
2019-12-03,4190299,14927582764,564,3644.0,3500.0,3562.0,3588.0,3595.0
2019-12-04,6160814,21907816650,517,3598.0,3503.0,3556.0,3550.0,3562.0
2019-12-07,19505679,71249441426,1437,3733.0,3552.0,3653.0,3733.0,3556.0
2019-12-08,9359109,35824251153,964,3835.0,3770.0,3828.0,3835.0,3653.0
2019-12-09,15944244,63368890565,1540,4019.0,3888.0,3974.0,4018.0,3828.0
2019-12-10,12459407,50033813349,1303,4100.0,3890.0,4016.0,3923.0,3974.0
2019-12-11,2303539,9027182902,512,3996.0,3841.0,3923.0,3897.0,4016.0
2019-12-14,20334723,79287376696,956,3962.0,3850.0,3899.0,3900.0,3923.0
2019-12-15,3841957,14975820976,452,3957.0,3850.0,3898.0,3888.0,3899.0
2019-12-16,12617999,49200441998,916,3966.0,3831.0,3899.0,3901.0,3898.0
2019-12-17,5450452,21269095077,547,3930.0,3860.0,3902.0,3927.0,3899.0
2019-12-18,4491649,17687001231,884,4058.0,3800.0,3938.0,4055.0,3902.0
2019-12-21,3437138,13798708280,708,4050.0,3901.0,4015.0,4000.0,3938.0
2019-12-22,2582450,10393783353,482,4048.0,3957.0,4025.0,4039.0,4015.0
2019-12-23,3711059,15262983520,903,4226.0,3960.0,4113.0,4021.0,4025.0
2019-12-24,2711349,11407988746,548,4259.0,4053.0,4207.0,4190.0,4113.0
2019-12-25,2240988,9153775929,568,4249.0,4000.0,4093.0,4100.0,4207.0
2019-12-28,5044487,20575284911,661,4154.0,4000.0,4079.0,4132.0,4093.0
2019-12-29,8018284,34109971002,742,4282.0,4081.0,4254.0,4282.0,4079.0
2019-12-30,3373650,14778496353,654,4456.0,4256.0,4381.0,4349.0,4254.0
2019-12-31,8083040,33986341600,772,4360.0,4162.0,4205.0,4200.0,4381.0
2020-01-01,3183449,13641036799,551,4368.0,4142.0,4285.0,4350.0,4205.0
2020-01-04,8955768,36481310783,657,4170.0,4071.0,4073.0,4071.0,4285.0
2020-01-05,2812318,11331523683,450,4151.0,3934.0,4029.0,4050.0,4073.0
2020-01-07,8270756,31966076015,670,4150.0,3828.0,3865.0,3829.0,4029.0
2020-01-08,12228203,46361388633,854,3882.0,3788.0,3791.0,3880.0,3865.0
2020-01-11,2136292,8258904872,66,3866.0,3866.0,3858.0,3866.0,3791.0
2020-01-12,2546573,10313620650,163,4050.0,4050.0,4050.0,4050.0,3858.0
2020-01-13,3650709,15513690715,325,4252.0,4150.0,4250.0,4252.0,4050.0
2020-01-14,2215707,9617173363,413,4430.0,4280.0,4334.0,4420.0,4250.0
2020-01-15,4297894,19292484222,677,4550.0,4327.0,4489.0,4550.0,4334.0
2020-01-18,5005186,23320943149,711,4713.0,4590.0,4659.0,4610.0,4489.0
2020-01-19,2987840,13592253610,1664,4659.0,4445.0,4549.0,4450.0,4659.0
2020-01-20,3543366,16068337835,601,4700.0,4355.0,4535.0,4549.0,4549.0
2020-01-21,2627759,11598962471,566,4535.0,4310.0,4414.0,4356.0,4535.0
2020-01-22,5090062,22556459069,559,4470.0,4371.0,4431.0,4376.0,4414.0
2020-01-25,3155338,14038662696,691,4497.0,4401.0,4449.0,4444.0,4431.0
2020-01-26,4625852,20661661648,585,4582.0,4370.0,4467.0,4500.0,4449.0
2020-01-27,36896386,171253690705,2653,4690.0,4470.0,4641.0,4690.0,4467.0
2020-01-28,23568131,114516239543,1955,4873.0,4752.0,4859.0,4850.0,4641.0
2020-02-01,8125278,38802901689,1068,5000.0,4700.0,4776.0,4801.0,4859.0
2020-02-02,5754559,27028281503,833,4823.0,4590.0,4697.0,4698.0,4776.0
2020-02-03,9469762,45697495674,856,4870.0,4749.0,4826.0,4801.0,4697.0
2020-02-04,7429205,35323559794,965,4898.0,4681.0,4755.0,4800.0,4826.0
2020-02-05,4022306,19090337429,691,4818.0,4701.0,4746.0,4818.0,4755.0
2020-02-08,3647244,17569104014,599,4865.0,4776.0,4817.0,4816.0,4746.0
2020-02-09,27468746,135578206170,2349,5057.0,4750.0,4936.0,4750.0,4817.0
2020-02-10,5299265,26226871139,877,5140.0,4700.0,4949.0,4996.0,4936.0
2020-02-12,3380071,17333039022,738,5196.0,5000.0,5128.0,5000.0,4949.0
2020-02-15,5416306,27090945782,773,5190.0,4900.0,5002.0,4900.0,5128.0
2020-02-16,9782949,50729688110,775,5252.0,4950.0,5186.0,5252.0,5002.0
2020-02-17,20917582,113869486742,1099,5445.0,5304.0,5444.0,5304.0,5186.0
2020-02-18,11023687,60987211125,1342,5643.0,5300.0,5532.0,5300.0,5444.0
2020-02-19,7193007,39839002262,1137,5701.0,5440.0,5539.0,5699.0,
2020-02-22,8003087,42815039306,1227,5535.0,5263.0,5350.0,5351.0,5539.0
2020-02-23,9117519,49101969938,1769,5499.0,5298.0,5385.0,5380.0,5350.0
2020-02-24,5538144,29930846855,937,5550.0,5320.0,5404.0,5400.0,5385.0
2020-02-25,5470202,29542005122,1302,5501.0,5351.0,5401.0,5451.0,5404.0
2020-02-26,5699428,31030470848,1152,5530.0,5362.0,5444.0,5400.0,5401.0
2020-02-29,4243755,22154852732,891,5354.0,5172.0,5221.0,5200.0,5444.0
2020-03-01,6208830,32699360890,976,5350.0,5210.0,5267.0,5246.0,5221.0
2020-03-02,6390736,33743727900,1127,5415.0,5215.0,5276.0,5329.0,5267.0
2020-03-03,8789593,47535588481,1352,5514.0,5265.0,5402.0,5390.0,5276.0
2020-03-04,6600048,35959244662,1000,5540.0,5396.0,5435.0,5440.0,5402.0
2020-03-07,2497903,13422693242,672,5501.0,5250.0,5418.0,5330.0,5435.0
2020-03-09,4430618,22892117830,650,5399.0,5148.0,5297.0,5148.0,5418.0
2020-03-10,6493378,33286058420,813,5250.0,5062.0,5176.0,5102.0,5297.0
2020-03-11,6819724,34724100706,928,5275.0,5025.0,5114.0,5033.0,5176.0
2020-03-14,4085170,20012163923,501,5160.0,4859.0,5024.0,4859.0,5114.0
2020-03-15,38072539,183245503952,2286,5000.0,4773.0,4813.0,4800.0,5024.0
2020-03-16,5539181,28092124318,988,5289.0,4990.0,4959.0,5098.0,4813.0
2020-03-17,3773503,19286038788,803,5180.0,4959.0,5018.0,5175.0,4959.0
2020-03-18,10306030,52536398175,942,5268.0,5018.0,5098.0,5268.0,5018.0
2020-03-24,5585410,29861581189,587,5352.0,5268.0,5239.0,5352.0,5098.0
2020-03-25,4428860,24358730000,202,5500.0,5500.0,5357.0,5500.0,5239.0
2020-03-28,4606099,25904700776,242,5624.0,5624.0,5489.0,5624.0,5357.0
2020-03-29,3468093,19986619959,278,5763.0,5763.0,5591.0,5763.0,5489.0
2020-03-30,21106098,123890609167,1348,5870.0,5808.0,5870.0,5870.0,5591.0
2020-04-04,24704798,151991873293,1394,6163.0,5930.0,6152.0,6163.0,5870.0
2020-04-05,20347234,131422784406,597,6459.0,6459.0,6459.0,6459.0,6152.0
2020-04-06,38994568,263076743445,3050,6781.0,6510.0,6746.0,6781.0,6459.0
2020-04-07,14704700,103802618877,1106,7083.0,6874.0,7059.0,7083.0,
2020-04-08,21907918,161856296584,2363,7411.0,7161.0,7388.0,7351.0,7059.0
2020-04-11,20304310,143782423861,2729,7344.0,7019.0,7081.0,7081.0,7388.0
2020-04-12,8210434,60739008288,723,7435.0,7111.0,7398.0,7435.0,7081.0
2020-04-13,14438685,110123177183,901,7806.0,7101.0,7627.0,7806.0,7398.0
2020-04-14,13891174,110712145627,1169,8008.0,7813.0,7970.0,8008.0,7627.0
2020-04-15,7655251,64058803713,712,8368.0,8367.0,8368.0,8368.0,7970.0
2020-04-18,6046153,53121500258,743,8786.0,8786.0,8786.0,8786.0,8368.0
2020-04-19,33321904,305401827049,2872,9225.0,8786.0,9165.0,8990.0,8786.0
2020-04-20,17350973,163990435109,2485,9620.0,9100.0,9451.0,9523.0,9165.0
2020-04-25,0,0,0,0.0,0.0,8831.0,8903.0,8831.0
2020-04-26,19043278,196927962448,1734,10662.0,10000.0,10341.0,10662.0,8831.0
2020-04-27,2957621,32113848818,343,10858.0,10858.0,10657.0,10858.0,10341.0
2020-04-28,5214342,58343272638,361,11189.0,11189.0,11189.0,11189.0,10657.0
2020-04-29,6786870,79732148760,881,11748.0,11748.0,11748.0,11748.0,11189.0
2020-05-02,2757099,34008816165,239,12335.0,12335.0,12128.0,12335.0,11748.0
2020-05-03,2830127,36038837218,231,12734.0,12734.0,12531.0,12734.0,12128.0
2020-05-04,19134847,251095425918,1852,13157.0,12531.0,13122.0,13157.0,12531.0
2020-05-05,30382910,410130189635,3814,13778.0,12466.0,13499.0,13000.0,13122.0
2020-05-06,9594502,132361747518,1562,14173.0,12925.0,13796.0,14173.0,13499.0
2020-05-09,6584707,95265700412,950,14485.0,14210.0,14468.0,14485.0,13796.0
2020-05-10,8786733,133284918279,1575,15191.0,14468.0,15169.0,15191.0,14468.0
2020-05-11,2651045,41568172243,904,15925.0,15300.0,15543.0,15460.0,15169.0
2020-05-16,6526205,91719256656,414,14766.0,14028.0,14054.0,14028.0,15543.0
2020-05-17,10231504,136611041408,808,13352.0,13352.0,13352.0,13352.0,14054.0
2020-05-18,13816920,188157383938,2405,14019.0,12685.0,13618.0,14019.0,13352.0
2020-05-19,12094749,172917326491,1220,14298.0,14101.0,14297.0,14298.0,13618.0
2020-05-20,8621369,118203938276,1587,14744.0,13583.0,13711.0,13583.0,14297.0
2020-05-23,8723796,113675302614,961,13300.0,13026.0,13030.0,13026.0,13711.0
2020-05-26,5198946,65118855692,659,13026.0,12379.0,12525.0,12379.0,13030.0
2020-05-27,6540737,82216544778,1225,13051.0,11913.0,12570.0,12803.0,12525.0
2020-05-30,9271097,121361715192,1109,13190.0,12982.0,13090.0,12982.0,12570.0
2020-05-31,8128289,107821967142,1198,13700.0,12690.0,13265.0,13663.0,13090.0
2020-06-01,4634387,64384211057,609,13928.0,13266.0,13893.0,13928.0,13265.0
2020-06-02,5965354,86689461670,944,14587.0,13927.0,14532.0,14587.0,13893.0
2020-06-06,5337587,81432235521,603,15258.0,15100.0,15256.0,15258.0,14532.0
2020-06-07,2975887,47667231181,553,16018.0,15800.0,15915.0,16018.0,15256.0
2020-06-08,8324337,138901933069,1426,16710.0,16016.0,16686.0,16710.0,15915.0
2020-06-09,2736771,47900109759,442,17520.0,17093.0,17335.0,17520.0,16686.0
2020-06-10,8350556,151988469756,716,18201.0,18201.0,18201.0,18201.0,17335.0
2020-06-13,13961348,266611903010,1738,19110.0,18650.0,19100.0,19110.0,18201.0
2020-06-14,21529181,409269385870,3595,20050.0,18150.0,19010.0,20040.0,19100.0
2020-06-15,566582,11172925370,192,19960.0,19280.0,19160.0,19600.0,19010.0
2020-06-22,3788875,79134697100,961,20930.0,19950.0,20890.0,20930.0,19940.0
2020-06-23,4487212,98356868950,764,21930.0,21700.0,21920.0,21930.0,20890.0
2020-06-24,5677499,130450589770,1325,23010.0,22500.0,22980.0,23010.0,21920.0
