,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1267704087480602625,1267704087480602625,1591079181000,2020-06-02,10:56:21,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"خب دبیر انجمن تولید کنندگان #سیمان از توافق با وزارت صنعت بر سر افزایش نرخ سیمان خبر داد.
نمیدونم درکل چرا حس خوبی به سیمانیا دارم امسال
#ستران هم معرفی کرده بودم  از قبل

#بورس",[],[],[],0,0,6,"['#سیمان', '#ستران', '#بورس']",[],https://twitter.com/bours_dost/status/1267704087480602625,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1268496489199869952,1268493797236903936,1591268105000,2020-06-04,15:25:05,430,798627742858166272,wikipedram,Wikipedram,,"اگه مُردم
#شستا رو سر 1800 رد کنین بره
#دزهراوی رو سربه‌سر رد کنین
#لسرما رو بعد اولین رشد شارپ نفروشین
#ستران بلندمدتیه دست بش نزنین تا مجمع
با سود #غگیلا یه آپارتمان تو تهران‌پارس برا زنم بگیرید
#شکلر هم نخرین تا الگو سروشانه رو رد کنه.",[],[],[],5,0,5,"['#شستا', '#دزهراوی', '#لسرما', '#ستران', '#غگیلا', '#شکلر']",[],https://twitter.com/wikipedram/status/1268496489199869952,False,,0,,,,,,,"[{'user_id': '798627742858166272', 'username': 'wikipedram'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1269556874908766210,1269556874908766210,1591520920000,2020-06-07,13:38:40,430,1075805268968177666,moji9940,Moji,,#ستران و شکست الگوی مثلث کاهشی رو به بالا. امکان پولبک وجود داره و حرکت به سوی 5800  pic.twitter.com/gc8hkBWIxP,[],[],['https://pbs.twimg.com/media/EZ5fNnEXkA8o-Jj.jpg'],0,0,1,['#ستران'],[],https://twitter.com/Moji9940/status/1269556874908766210,False,,0,,,,,,,"[{'user_id': '1075805268968177666', 'username': 'Moji9940'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1270611809813266432,1270611809813266432,1591772436000,2020-06-10,11:30:36,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 دوشنبه ۱۹ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#وغدیر |#کروی |#گکوثر |#تملت |#کسرام |#کماسه |#ستران |#سشرق |#سمازن |#چافست |#تایرا |#فسرب |#خزر |#خکمک |#سخاش |#خپار…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#وغدیر', '#کروی', '#گکوثر', '#تملت', '#کسرام', '#کماسه', '#ستران', '#سشرق', '#سمازن', '#چافست', '#تایرا', '#فسرب', '#خزر', '#خکمک', '#سخاش', '#خپار']",[],https://twitter.com/FSignal11/status/1270611809813266432,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1270835424873918464,1270835424873918464,1591825750000,2020-06-11,02:19:10,430,949998044342341632,naderganjii,نادرگنجی,,"سلام و درود دوستان عزیز
نمادهایی که در بازه زمانی (اسفند۹۸تا۲۰خرداد۹۹) #خریدم و با دوستان به اشتراک گذاشتم.
#سبزوا ، #سفانو ، #ساروم ، #کالا ، #تپکو ،
#خریدجدید درتاریخ (۱۷خرداد۹۹)
#ثشاهد، #ستران، #زشگزا، #آسیا، 

 https://t.me/naderganji/77  pic.twitter.com/t7j41oEoZk",[],['https://t.me/naderganji/77'],['https://pbs.twimg.com/media/EaLqEy7XkAEZ0y6.jpg'],0,0,6,"['#خریدم', '#سبزوا', '#سفانو', '#ساروم', '#کالا', '#تپکو', '#خریدجدید', '#ثشاهد', '#ستران', '#زشگزا', '#آسیا']",[],https://twitter.com/naderganjii/status/1270835424873918464,False,,0,,,,,,,"[{'user_id': '949998044342341632', 'username': 'naderganjii'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1272365518088015872,1272365518088015872,1592190553000,2020-06-15,07:39:13,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#غنوش |#وملی |#وسپه |#لپارس |#سفارس |#ستران |#سشرق |#ساروم |#سکرد |#فروس |#سرود |#وبیمه |#کروی |#کسرا |#ولصنم |#فملی |#وسینا |#سیدکو |#شپنا |#زنگان |#نوین |#و…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#غنوش', '#وملی', '#وسپه', '#لپارس', '#سفارس', '#ستران', '#سشرق', '#ساروم', '#سکرد', '#فروس', '#سرود', '#وبیمه', '#کروی', '#کسرا', '#ولصنم', '#فملی', '#وسینا', '#سیدکو', '#شپنا', '#زنگان', '#نوین', '#و']",[],https://twitter.com/FSignal11/status/1272365518088015872,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1272451789355442176,1272451789355442176,1592211122000,2020-06-15,13:22:02,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"دیشب تو اینستا تحلیل از #ستران گذاشتم که 5900 مقاومتشه
بعد امروز توی صف خرید 5990 خریده  میگه چرا گفتی ستران!
اون کپشن لعنتی رو بخون اون بالا نوشته ستران معنی این نیست که بدو بخرش😐
من خودم تو صف فروختم یه کمی تو رفتی خریدی؟
#بورس",[],[],[],3,0,11,"['#ستران', '#بورس']",[],https://twitter.com/bours_dost/status/1272451789355442176,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1272468997057937408,1272468997057937408,1592215224000,2020-06-15,14:30:24,430,854209105111764992,emamkhamenehee,🚩mahdi,,"عالیه
فیلتری هم نشون داد خوب میکشه بالا
#ستران  https://twitter.com/bours_dost/status/1272451789355442176 …",[],['https://twitter.com/bours_dost/status/1272451789355442176'],[],0,0,1,['#ستران'],[],https://twitter.com/Emamkhamenehee/status/1272468997057937408,False,https://twitter.com/bours_dost/status/1272451789355442176,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1272769144178585601,1272769144178585601,1592286785000,2020-06-16,10:23:05,430,1075805268968177666,moji9940,Moji,,"#ستران پس از شکست الگوی مثلث تا هدف پیش بینی شده رفت و اصلاح کرده
#بورس pic.twitter.com/xuT0yad1Ss",[],[],['https://pbs.twimg.com/media/EanIq3VWkAAtD-3.jpg'],0,0,1,"['#ستران', '#بورس']",[],https://twitter.com/Moji9940/status/1272769144178585601,False,,0,,,,,,,"[{'user_id': '1075805268968177666', 'username': 'Moji9940'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1274608088943919105,1274608088943919105,1592725224000,2020-06-21,12:10:24,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #رصد_بازار 

 نمادهایی که خروج پول هوشمند داشته‌اند.

#خصدرا
#سرود
#سفار
#ستران
#سیلام
#کحافظ
#شلعاب
#شپترو
#غمینو
#خزر
#ختور
#بکام
#زمگسا
#زدشت

 شنبه ۳۱ خرداد
#فیلتر_پول_هوشمند

@free_signal11
@sarkhati_ro…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#رصد_بازار', '#خصدرا', '#سرود', '#سفار', '#ستران', '#سیلام', '#کحافظ', '#شلعاب', '#شپترو', '#غمینو', '#خزر', '#ختور', '#بکام', '#زمگسا', '#زدشت', '#فیلتر_پول_هوشمند']",[],https://twitter.com/FSignal11/status/1274608088943919105,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1275161366907588608,1275161366907588608,1592857135000,2020-06-23,00:48:55,430,1224290713728438274,alir_4014,علی رمضانی هریس,,"#وبملت.#وپارس.#چکارن.#غسالم.#وتجارت.#ستران.#فخوز.#غشهد.#غپینو.#تبرک.#وبصادر.#فولاد.#کاوه
دوستان من کلا۲هفته است وارد بازارس بورس شدم.دراین مدت باراهنمایی دوست عزیزم آقای شهبازی ومطالعه مقالات کارشناسان به این نتیجه رسیدم که بازار بورس جای شتاب نیست.
سهامداری=صبر=سودعالی",[],[],[],0,0,1,"['#وبملت', '#وپارس', '#چکارن', '#غسالم', '#وتجارت', '#ستران', '#فخوز', '#غشهد', '#غپینو', '#تبرک', '#وبصادر', '#فولاد', '#کاوه']",[],https://twitter.com/alir_4014/status/1275161366907588608,False,,0,,,,,,,"[{'user_id': '1224290713728438274', 'username': 'alir_4014'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1275336171418238976,1275336171418238976,1592898812000,2020-06-23,12:23:32,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت
@smart365",['smart365'],[],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275336171418238976,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}, {'user_id': '285714153', 'username': 'smart365'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1275691474605223936,1275691474605223936,1592983523000,2020-06-24,11:55:23,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275691474605223936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1276816847631978505,1276816847631978505,1593251833000,2020-06-27,14:27:13,430,1171292461152575489,codal_ir,کدال,,شفاف‌سازی #ستران برای افزایش سرمایه از محل تجدید ارزیابی دارایی  pic.twitter.com/146XlKSiow,[],[],['https://pbs.twimg.com/media/EbgqKAqWkAEFRIT.jpg'],0,0,12,['#ستران'],[],https://twitter.com/codal_ir/status/1276816847631978505,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1276895461434101763,1276891695897075712,1593270576000,2020-06-27,19:39:36,430,517475452,simishkaa,سیمیشکا,,#ستران,['kingof0011'],[],[],0,0,1,['#ستران'],[],https://twitter.com/Simishkaa/status/1276895461434101763,False,,0,,,,,,,"[{'user_id': '517475452', 'username': 'Simishkaa'}, {'user_id': '765628985187397632', 'username': 'kingof0011'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1277306671564558337,1277306671564558337,1593368616000,2020-06-28,22:53:36,430,1273913854242754562,cmarketofiran,بازار سرمایه,,"#ستران
✅ برنامه عرضه زیر مجموعه های شرکت سیمان تهران در بازار سرمایه
🔘شرکت سیمان تهران در نظر دارد سه شرکت:
▫️سیمان نهاوند
▫️سیمان پیوند گلستان
▫️سیمان گیلان سبز
را در بورس اوراق بهادار پذیرش نماید.
#ستران
#عرضه_اولیه
#بورس",[],[],[],0,0,1,"['#ستران', '#ستران', '#عرضه_اولیه', '#بورس']",[],https://twitter.com/CMarketOfIran/status/1277306671564558337,False,,0,,,,,,,"[{'user_id': '1273913854242754562', 'username': 'CMarketOfIran'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1277219562279317511,1277219562279317511,1593347847000,2020-06-28,17:07:27,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #ستران بخش اول  pic.twitter.com/gT43Z0fQ5D,[],[],"['https://pbs.twimg.com/media/EbmYVWzXQAA5pJt.jpg', 'https://pbs.twimg.com/media/EbmYW7NXQAYPapU.jpg', 'https://pbs.twimg.com/media/EbmYYZLWAAAIFTh.jpg', 'https://pbs.twimg.com/media/EbmYZ4OXgAE_H-f.jpg']",1,0,6,['#ستران'],[],https://twitter.com/codal_ir/status/1277219562279317511,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1277219824234528768,1277219562279317511,1593347910000,2020-06-28,17:08:30,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #ستران بخش سوم  pic.twitter.com/cKZS0S8OYy,[],[],"['https://pbs.twimg.com/media/EbmYiQ6XYAMa3yX.jpg', 'https://pbs.twimg.com/media/EbmYjyrX0AAVUVo.jpg', 'https://pbs.twimg.com/media/EbmYlZuXYAAQ29V.jpg', 'https://pbs.twimg.com/media/EbmYozzXsAEv4ut.jpg']",0,0,3,['#ستران'],[],https://twitter.com/codal_ir/status/1277219824234528768,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1277219679757651969,1277219562279317511,1593347875000,2020-06-28,17:07:55,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #ستران بخش دوم  pic.twitter.com/J2UknHN9vr,[],[],"['https://pbs.twimg.com/media/EbmYbfzXYAAKZ89.jpg', 'https://pbs.twimg.com/media/EbmYdEyXYAImbZ7.jpg', 'https://pbs.twimg.com/media/EbmYeqqXkAAe3w_.jpg', 'https://pbs.twimg.com/media/EbmYgSuWoAYdALP.jpg']",1,0,2,['#ستران'],[],https://twitter.com/codal_ir/status/1277219679757651969,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1277275486662668288,1277275486662668288,1593361181000,2020-06-28,20:49:41,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: عرضه‌های اولیه سهام سه شرکت سیمانی در بورس

 #ستران در کنفرانس اطلاع رسانی از عرضه شرکت‌های سیمان نهاوند، سیمان پیوند گلستان و  سیمان گیلان سبز در بازار سرمایه خبر داده است

(«ستران» در خصوص افزایش سرمایه از …  https://ift.tt/2CSyyS9 ",[],['https://ift.tt/2CSyyS9'],[],0,0,0,['#ستران'],[],https://twitter.com/FSignal11/status/1277275486662668288,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1277468233419952128,1277468233419952128,1593407135000,2020-06-29,09:35:35,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,#ستران قصد دارد سه شرکت سیمانی خود را وارد بازار #بورس کند.,[],[],[],0,0,0,"['#ستران', '#بورس']",[],https://twitter.com/CharismaHolding/status/1277468233419952128,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1277627676400988161,1277627676400988161,1593445149000,2020-06-29,20:09:09,430,1171292461152575489,codal_ir,کدال,,شفاف‌سازی #ستران در خصوص افزایش نرخ سیمان  pic.twitter.com/RhbGYudtne,[],[],['https://pbs.twimg.com/media/EbsLlgmWsAIld0C.jpg'],0,0,12,['#ستران'],[],https://twitter.com/codal_ir/status/1277627676400988161,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1277678720082415623,1277678720082415623,1593457319000,2020-06-29,23:31:59,430,1030905008391417857,faribajalinoos,جالینوس,,"افزایش قیمت سیمان تایید شد.

یادتان باشد زودتر به شما سیگنال داده بودم، سیمانی بخرید.
#سیتا #سکرما #سمتاز #سیلام #ستران
#بازارسرمایه  https://twitter.com/FaribaJalinoos/status/1276922813346205697 … pic.twitter.com/lVWTlcU30R",[],['https://twitter.com/FaribaJalinoos/status/1276922813346205697'],['https://pbs.twimg.com/media/Ebs6AhMXQAEg68n.jpg'],2,0,1,"['#سیتا', '#سکرما', '#سمتاز', '#سیلام', '#ستران', '#بازارسرمایه']",[],https://twitter.com/FaribaJalinoos/status/1277678720082415623,False,,0,,,,,,,"[{'user_id': '1030905008391417857', 'username': 'FaribaJalinoos'}]",,,,,0.9912850856781006
