,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307030865597325313,307030865597325313,1362036837000,2013-02-28,11:03:57,430,547728517,friss_1234,مطاعن ناصر آل شيبه,,"#عندما تشرق الشمس تتجدد الآمال
#والاحلام لكل انسان وحتى
#العصافير تحلم بعش صغير وشجرة تزقزق عليها
#وغدير ماء تشرب
#منه وتغتسل..صباح
#الورد.",[],[],[],0,0,0,"['#عندما', '#والاحلام', '#العصافير', '#وغدير', '#منه', '#الورد']",[],https://twitter.com/friss_1234/status/307030865597325313,False,,0,,,,,,,"[{'user_id': '547728517', 'username': 'friss_1234'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,394884500997812224,394884500997812224,1382982776000,2013-10-28,21:22:56,430,1247300798,rnno2015,Rawan'',,": . كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت ..""""",[],[],[],0,0,0,['#وغدير'],[],https://twitter.com/Rnno2015/status/394884500997812224,False,,0,,,,,,,"[{'user_id': '1247300798', 'username': 'Rnno2015'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,394865054405115904,394865054405115904,1382978139000,2013-10-28,20:05:39,430,794999016,omar_alshamrii,عمر الشمري .,,كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت ..,[],[],[],0,1,0,['#وغدير'],[],https://twitter.com/omar_alshamrii/status/394865054405115904,False,,0,,,,,,,"[{'user_id': '794999016', 'username': 'omar_alshamrii'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,394876393861173248,394876393861173248,1382980843000,2013-10-28,20:50:43,430,469107713,6e4,ثقل الرويس,,". كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت ..""",[],[],[],0,22,2,['#وغدير'],[],https://twitter.com/6E4/status/394876393861173248,False,,0,,,,,,,"[{'user_id': '469107713', 'username': '6E4'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,395369133698994176,395369133698994176,1383098321000,2013-10-30,05:28:41,430,1456928119,soso_khonany,♡ śơśơ ♡☂,,كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت !~,[],[],[],0,0,0,['#وغدير'],[],https://twitter.com/soso_khonany/status/395369133698994176,False,,0,,,,,,,"[{'user_id': '1456928119', 'username': 'soso_khonany'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,402471554358837249,402471554358837249,1384791670000,2013-11-18,19:51:10,430,518888858,3thabal3ashgena,عذاب العاشقينا ♥,,"كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت ..""""""",[],[],[],0,0,0,['#وغدير'],[],https://twitter.com/3thabAl3ashgena/status/402471554358837249,False,,0,,,,,,,"[{'user_id': '518888858', 'username': '3thabAl3ashgena'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,402910197456568321,402910197456568321,1384896251000,2013-11-20,00:54:11,430,2166957611,fi9i_jamali,فَيصل ' ! #,,". كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت ..""""""",[],[],[],0,0,0,['#وغدير'],[],https://twitter.com/Fi9i_jamali/status/402910197456568321,False,,0,,,,,,,"[{'user_id': '2166957611', 'username': 'Fi9i_jamali'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,413453487054528512,413453487054528512,1387409967000,2013-12-19,03:09:27,430,2232391414,99ykmop, wwyrمناوي,,": كنتَ لك بستآن وغصون #وغدير ، وآن شكيت الهم ﻟ / همومكَ سهرت ، كنت : لك كل شي ﺑ عيون الفقير ، م ملاا - عينك ۆ ﻟا حتى شكرت !~""",[],[],[],0,0,0,['#وغدير'],[],https://twitter.com/99ykmop/status/413453487054528512,False,,0,,,,,,,"[{'user_id': '2232391414', 'username': '99ykmop'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,438227627174670337,438227627174670337,1393316582000,2014-02-25,11:53:02,430,2274346165,yy13615308,‏﮼فيصل﮼ღ,,♡'    بنزورهُم ويـن الطبيـعهہ فلّ #وغدير وبارد النود وين الفيافي لي وسيعهہ دارن #سكَنها نايف العود <3,[],[],[],0,0,0,"['#وغدير', '#سكَنها']",[],https://twitter.com/yy13615308/status/438227627174670337,False,,0,,,,,,,"[{'user_id': '2274346165', 'username': 'yy13615308'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,655628848994897920,655628848994897920,1445149073000,2015-10-18,09:47:53,430,3172213174,persianboors,persianboors,,بررسی گزارش های کدال ۲۶مهر - #وغدیر آگهی دعوت به مجمع عمومی فوق العاده شرکت سرمایه گذاری غدیر  موضوع: آگهی دعوت به...  http://ow.ly/35Hzss ,[],['http://ow.ly/35Hzss'],[],0,0,0,['#وغدیر'],[],https://twitter.com/persianboors/status/655628848994897920,False,,0,,,,,,,"[{'user_id': '3172213174', 'username': 'persianboors'}]",,,,,0.9912850856781006
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,709649477540421632,709649477540421632,1458028594000,2016-03-15,11:26:34,430,2463165061,bourseiness,بورسینس,,#وغدیر در مجمع سالیانه به ازای هر سهم 400 ریال سود تقسیم کرد  http://goo.gl/fb/nv89gn  #اقتصاد,[],['http://goo.gl/fb/nv89gn'],[],0,0,0,"['#وغدیر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709649477540421632,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
