,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
43,43,43,43,43,43,43,1153914349737533445,1153914349737533445,1563949594000,2019-07-24,10:56:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه حمل و نقل نمادهای #حریل، #حتوکا، #حپترو، #حتاید، #حآسا و #حسینا در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#حریل', '#حتوکا', '#حپترو', '#حتاید', '#حآسا', '#حسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1153914349737533445,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991514682769777
44,44,44,44,44,44,44,1155042222728867840,1155042222728867840,1564218500000,2019-07-27,13:38:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه حمل و نقل نمادهای #حتوکا، #حپترو، #حتاید، در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#حتوکا', '#حپترو', '#حتاید', '#بورس']",[],https://twitter.com/abandidgah/status/1155042222728867840,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9961429238319396
45,45,45,45,45,45,45,1155374743547252737,1155374743547252737,1564297779000,2019-07-28,11:39:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل معاملات #حتوکا، #حتاید، #توریل، حپترو، #حسینا، #حکشتی بر مدار مثبت و صف خرید دنبال می‌شود.

در این گروه #حریل با وجود معامله در محدوده منفی، حجم بیشتری معامله شده است

#نبض_بازار",[],[],[],0,0,1,"['#حتوکا', '#حتاید', '#توریل', '#حسینا', '#حکشتی', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1155374743547252737,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9957934617996216
46,46,46,46,46,46,46,1155703086779895808,1155703086779895808,1564376062000,2019-07-29,09:24:22,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل یکپارچه سبزپوش است 

در این گروه #حتوکا و #حسینا صف خرید دارد 

#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#حسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1155703086779895808,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9450170993804932
47,47,47,47,47,47,47,1155936364090679296,1155936364090679296,1564431680000,2019-07-30,00:51:20,430,708978904439111680,kachal_khan1,kachal,,اگر تونستید حتی مقداری بخرید #حتوکا #توریل امروز ۷ مرداد بزودی بازدهی خیلی بیشتری خواهند داشت,[],[],[],3,0,3,"['#حتوکا', '#توریل']",[],https://twitter.com/kachal_khan1/status/1155936364090679296,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.9828547239303588
48,48,48,48,48,48,48,1156231092606787585,1156231092606787585,1564501948000,2019-07-30,20:22:28,430,708978904439111680,kachal_khan1,kachal,,حقوقی ها عین چی  دارن #حتوکا میخرن 😐 چرا؟؟؟؟,[],[],[],2,0,1,['#حتوکا'],[],https://twitter.com/kachal_khan1/status/1156231092606787585,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.4995474219322205
49,49,49,49,49,49,49,1159081553999388673,1155936364090679296,1565181551000,2019-08-07,17:09:11,430,708978904439111680,kachal_khan1,kachal,,#حتوکا تا آخر ماه ۱۲۰۰ رو تاچ میکنه #توریل ۷۰۰,[],[],[],1,0,0,"['#حتوکا', '#توریل']",[],https://twitter.com/kachal_khan1/status/1159081553999388673,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.263408362865448
50,50,50,50,50,50,50,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9538103938102722
51,51,51,51,51,51,51,1160496731563233281,1160496731563233281,1565518956000,2019-08-11,14:52:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حتوکا
بررسی #اطلاعیه 98/05/20
*حمل و نقل توکا*
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/scSx0wUPOu",[],[],['https://pbs.twimg.com/media/EBrpnduVAAEIDPv.jpg'],0,0,0,"['#حتوکا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1160496731563233281,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9977612495422364
52,52,52,52,52,52,52,1161334172239224834,1161334172239224834,1565718617000,2019-08-13,22:20:17,430,708978904439111680,kachal_khan1,kachal,,خیلی دلم میخواد در‌ مورد #حتوکا و #توریل دوباره بنویسم ولی واقعا حسش نیست،فقط از اون چیزی که فکرشو میکردم داره فراتر میره!!!!!!,[],[],[],1,0,2,"['#حتوکا', '#توریل']",[],https://twitter.com/kachal_khan1/status/1161334172239224834,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.39250487089157104
53,53,53,53,53,53,53,1163064983858667521,1155936364090679296,1566131275000,2019-08-18,16:57:55,430,708978904439111680,kachal_khan1,kachal,,"الانم نزدیک آخر ماهه #حتوکا ۱۳۶۱۳ 
از اون روژ تا الان ۵۰ درصد مثبت خورده ،هرکس الان تونست بخره قطعا سود خوبی خواهد کرد",[],[],[],0,0,0,['#حتوکا'],[],https://twitter.com/kachal_khan1/status/1163064983858667521,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.6442845463752747
54,54,54,54,54,54,54,1164039492719796225,1164039492719796225,1566363616000,2019-08-21,09:30:16,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل امروز هم یکپارچه سبزپوش و صف خرید است

#حکشتی تا آستانه بالا پیشروی کرد 

#حتوکا، #توریل، #حسینا، #حتاید دارای صف خرید هستند 

#حریل هم با افزایش تقاضا مواجه شده است 

#نبض_بازار",[],[],[],0,0,0,"['#حکشتی', '#حتوکا', '#توریل', '#حسینا', '#حتاید', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1164039492719796225,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.824809193611145
55,55,55,55,55,55,55,1164055776647761920,1164055776647761920,1566367498000,2019-08-21,10:34:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در حمل و نقلی ها همچنان تدوام رشد قیمت ها را هستیم. #حتوکا، #حپترو، #حآسا، #توریل و #حتاید در سقف مجاز داد و ستد شدند و #حکشتی نیز رشد بیش از سه درصدی دارد.
#بورس",[],[],[],0,0,0,"['#حتوکا', '#حپترو', '#حآسا', '#توریل', '#حتاید', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1164055776647761920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9699591994285583
56,56,56,56,56,56,56,1165844503854342144,1165844503854342144,1566793964000,2019-08-26,09:02:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#فسازان 100 میلیون سهم
#فنوال 24 میلیون سهم
#کفرا 8.4 میلیون سهم
#حتوکا 2.95 میلیون سهم
#کپارس 2.05 میلیون سهم
#بورس",[],[],[],0,1,0,"['#فسازان', '#فنوال', '#کفرا', '#حتوکا', '#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1165844503854342144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5561810135841371
57,57,57,57,57,57,57,1165867126214791168,1165867126214791168,1566799358000,2019-08-26,10:32:38,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل همچنان بر مدار صعودی است 

در این گروه #حریل و #حکشتی بیشترین حجم معاملات را دارند

#حتوکا، #توریل و #حاسا دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#حریل', '#حکشتی', '#حتوکا', '#توریل', '#حاسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1165867126214791168,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.967325747013092
58,58,58,58,58,58,58,1167697389567844352,1167697389567844352,1567235727000,2019-08-31,11:45:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حتوکا
بررسی #اطلاعیه 98/06/09
*حمل و نقل توکا*
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/TcyWGcgxr5",[],[],['https://pbs.twimg.com/media/EDR-knaXYAEmXOS.jpg'],0,0,0,"['#حتوکا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1167697389567844352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9981775283813475
59,59,59,59,59,59,59,1168422079999434752,1168422079999434752,1567408506000,2019-09-02,11:45:06,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #حتوکا، #حاسا  بر مدار مثبت معامله می‌شوند

#صف فروش #حریل در حال جمع آوری است 

#نبض_بازار",[],[],[],0,0,2,"['#حتوکا', '#حاسا', '#صف', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168422079999434752,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9774766564369202
60,60,60,60,60,60,60,1168792422916272128,1168792422916272128,1567496803000,2019-09-03,12:16:43,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #حکشتی در قیمت ۶۳۷ تومان تشکیل صف خرید داده است 

#حفارس و #حتوکا هم‌ دارای صف خرید هستند 

حپترو در آستانه بالا معامله می شود 

حمایت حقوقی در #حریل
#خودرو",[],[],[],0,0,0,"['#حکشتی', '#حفارس', '#حتوکا', '#حریل', '#خودرو']",[],https://twitter.com/boursenews_ir/status/1168792422916272128,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7866665720939636
61,61,61,61,61,61,61,1169108109081620480,1169108109081620480,1567572068000,2019-09-04,09:11:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل یکپارچه سبزپوش است 

#حکشتی، #حفارس، #حتوکا، #توریل، #حسیر حسینا و #حپارسا بر مدار مثبت قرار دارند 

#حپترو دارای صف خرید است 

#حریل در حال تشکیل الگوی کاپ 

#نبض_بازار",[],[],[],0,0,0,"['#حکشتی', '#حفارس', '#حتوکا', '#توریل', '#حسیر', '#حپارسا', '#حپترو', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1169108109081620480,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9849448800086976
62,62,62,62,62,62,62,1170573011235291136,1170573011235291136,1567921328000,2019-09-08,10:12:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"#حفارس در محدوده ۵ مثبت به تابلو بازگشت

در این گروه #حسینا در محدوده ۴ مثبت معامله می‌شود 

#توریل سبز پوش است 

#حریل در حال تکمیل الگوی کاپ

#حتوکا بعد از رشد نجومی فشار فروش دارد و قرمزپوش است 

#نبض_بازار",[],[],[],0,0,1,"['#حفارس', '#حسینا', '#توریل', '#حریل', '#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1170573011235291136,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6690332889556885
63,63,63,63,63,63,63,1172730479457366016,1172730479457366016,1568435709000,2019-09-14,09:05:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#حتوکا  2  میلیون سهم
#فمراد  1  میلیون سهم
#قثابت  415  هزار سهم
#بورس",[],[],[],0,0,0,"['#حتوکا', '#فمراد', '#قثابت', '#بورس']",[],https://twitter.com/abandidgah/status/1172730479457366016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3829828500747681
64,64,64,64,64,64,64,1174183744078536711,1174183744078536711,1568782194000,2019-09-18,09:19:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#شگل  24  میلیون سهم
#حتوکا  2  میلیون سهم
#بورس",[],[],[],0,0,0,"['#شگل', '#حتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1174183744078536711,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6125166416168213
65,65,65,65,65,65,65,1175262822361698304,1175262822361698304,1569039466000,2019-09-21,08:47:46,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#صف_فروش:
#اوان #نطرین #حتوکا #تاپکیش #شگل #شلعاب #غشاذر #شتوکا #زدشت #وتوس #گوهران #اتکام #ثعمرا #غشهداب #شغدیر #ولیز #حسیر برخی از سهام در صف فروش.
#نبض_بازار",[],[],[],0,0,0,"['#صف_فروش', '#اوان', '#نطرین', '#حتوکا', '#تاپکیش', '#شگل', '#شلعاب', '#غشاذر', '#شتوکا', '#زدشت', '#وتوس', '#گوهران', '#اتکام', '#ثعمرا', '#غشهداب', '#شغدیر', '#ولیز', '#حسیر', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1175262822361698304,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.871875524520874
66,66,66,66,66,66,66,1175267835842420743,1175267835842420743,1569040662000,2019-09-21,09:07:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#لکما 57 میلیون سهم
#شپلی 50 میلیون سهم
#شگل 19 میلیون سهم
#فاهواز 17  میلیون سهم
#حتوکا 3 میلیون سهم
#بورس",[],[],[],0,1,0,"['#لکما', '#شپلی', '#شگل', '#فاهواز', '#حتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1175267835842420743,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7364552021026611
67,67,67,67,67,67,67,1175650898690945024,1175650898690945024,1569131991000,2019-09-22,09:29:51,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #حپترو و #حتوکا تشکیل صف خرید دادند

افزایش تقاضا در #حریل، #توریل، #حآسا، #حکشتی
#نبض_بازار",[],[],[],0,0,2,"['#حپترو', '#حتوکا', '#حریل', '#توریل', '#حآسا', '#حکشتی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1175650898690945024,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9948776960372924
68,68,68,68,68,68,68,1176734464983982081,1176734464983982081,1569390333000,2019-09-25,09:15:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#شلعاب 1  میلیون سهم
#غشهد 370  هزار سهم
#حتوکا 343 هزار سهم
#بورس",[],[],[],0,0,1,"['#شلعاب', '#غشهد', '#حتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1176734464983982081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3425346612930298
69,69,69,69,69,69,69,1178908166513397760,1178908166513397760,1569908584000,2019-10-01,09:13:04,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل امروز هم در کانون تقاضا است 

#حفارس صف خرید ۵۵ میلیونی داد 
#حکشتی ۸۰۰ تومان را لمس کرد 
#حسینا هم صف خرید دارد 

#حریل، #حتوکا و #حسینا هم سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#حفارس', '#حکشتی', '#حسینا', '#حریل', '#حتوکا', '#حسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1178908166513397760,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.893945574760437
70,70,70,70,70,70,70,1180359159067402240,1180359159067402240,1570254528000,2019-10-05,09:18:48,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل هم امروز در کانون توجه است 

#حکشتی، #حریل، #حفارس، #حتوکا سبزپوش و پرتقاضا هستند 

#حآسا دارای صف خرید است 

#نبض_بازار",[],[],[],0,0,0,"['#حکشتی', '#حریل', '#حفارس', '#حتوکا', '#حآسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1180359159067402240,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9970239996910096
71,71,71,71,71,71,71,1180360042974855172,1180360042974855172,1570254738000,2019-10-05,09:22:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه حمل و نقل نمادهای #حکشتی، #حریل، #حفارس، #حتوکا مورد توجهند و #حآسا در سقف مجاز تقاضا دارد.
#بورس",[],[],[],0,0,1,"['#حکشتی', '#حریل', '#حفارس', '#حتوکا', '#حآسا', '#بورس']",[],https://twitter.com/abandidgah/status/1180360042974855172,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9964247345924376
72,72,72,72,72,72,72,1181447478991884288,1181447478991884288,1570514003000,2019-10-08,09:23:23,430,971264702612430850,boursenews_ir,بورس نیوز,,"نمادهای گروه حمل و نقل یکی پس از دیگری وارد مدار مثبت می شوند 

#حریل و #حآسا در محدوده ۳ درصد مثبت معامله می‌شوند
#حپترو دارای صف خرید است 
#حکشتی و #حتوکا اندکی مثبت هستند 

#نبض_بازار",[],[],[],0,0,1,"['#حریل', '#حآسا', '#حپترو', '#حکشتی', '#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181447478991884288,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.13616979122161865
73,73,73,73,73,73,73,1182912092246069249,1182912092246069249,1570863194000,2019-10-12,10:23:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل تعداد نمادهای مثبت کامل و صف خرید در مال افزایش است 

در حال حاضر #توریل، #حفارس، #حپترو، #حآسا صف خرید دارند 

#حریل، #حسیر، #حسینا، #حتوکا در محدوده ۳ درصد مثبت در حال معامله هستند 

#نبض_بازار",[],[],[],0,0,3,"['#توریل', '#حفارس', '#حپترو', '#حآسا', '#حریل', '#حسیر', '#حسینا', '#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1182912092246069249,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6443447470664978
74,74,74,74,74,74,74,1183269165714427905,1183269165714427905,1570948327000,2019-10-13,10:02:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه حمل و نقل شاهد معاملاتی نوسانی هستیم. #حپترو، #حآسا و و #توریل مورد توجهند و #حتوکا به صف فروش رسیده است. #حتاید که اخیرا سطح حمایتی موثری را از دست داده نیز منفی و کم حجم است.
#بورس",[],[],[],0,0,1,"['#حپترو', '#حآسا', '#توریل', '#حتوکا', '#حتاید', '#بورس']",[],https://twitter.com/abandidgah/status/1183269165714427905,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9385502338409424
75,75,75,75,75,75,75,1183987611884511233,1183987611884511233,1571119618000,2019-10-15,09:36:58,430,2669008241,aramisgroup2,AramisGroup,,"#حتوکا
حقوقی یا هر شخص دیگه ببینید چطور اردر سنگین داره در قیمت 20تومان میذاره که سهم‌در قیمت بالا مچ نشه..مچشون رو گرفتیم.... ناظر دقیقا کجایی؟   فریب این زالو صف ها رو نخورید سهم با ارزشتون رو از دست ندید..از ما…  https://www.instagram.com/p/B3oNFvhnrCs/?igshid=1m7a1xq4g81jn …",[],['https://www.instagram.com/p/B3oNFvhnrCs/?igshid=1m7a1xq4g81jn'],[],0,0,0,['#حتوکا'],[],https://twitter.com/aramisgroup2/status/1183987611884511233,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.4570684731006622
76,76,76,76,76,76,76,1186490972961693702,1186490972961693702,1571716466000,2019-10-22,07:24:26,430,709006104764817408,jafar_sanaei,jafar sanaei,,".
#حتوکا.840 منتظر سهم باشید به احتمال زیاد در این محدوده حمایت خواهد شد.👌98.07.29  https://www.instagram.com/p/B35_fSBAQEW/?igshid=6w4rfi2w9l55 …",[],['https://www.instagram.com/p/B35_fSBAQEW/?igshid=6w4rfi2w9l55'],[],0,0,1,['#حتوکا'],[],https://twitter.com/jafar_sanaei/status/1186490972961693702,False,,0,,,,,,,"[{'user_id': '709006104764817408', 'username': 'jafar_sanaei'}]",,,,,0.9930692911148072
77,77,77,77,77,77,77,1186566404662857728,1186566404662857728,1571734450000,2019-10-22,12:24:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #توریل و #حتاید دارای صف خرید هستند 

#حتوکا، #حسیر و #حآسا هم در محدوده مثبت معامله می شوند 

#حریل هم با وجود پایانی مثبت، اندکی منفی معامله می شود

#نبض_بازار",[],[],[],0,0,0,"['#توریل', '#حتاید', '#حتوکا', '#حسیر', '#حآسا', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1186566404662857728,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9849003553390504
78,78,78,78,78,78,78,1190524523126374400,1190524523126374400,1572678139000,2019-11-02,10:32:19,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در گروه حمل و نقل 

#حتوکا به صف خرید نشست 
#حریل بار دیگر سر بالا شد و به محدوده مثبت بازگشت 
#حپترو، #حپارسا، #حآسا هم بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#حریل', '#حپترو', '#حپارسا', '#حآسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190524523126374400,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6519148945808411
79,79,79,79,79,79,79,1190868229842972672,1190868229842972672,1572760085000,2019-11-03,09:18:05,430,971264702612430850,boursenews_ir,بورس نیوز,,"#حتوکا دارای صف خرید است 

 رنج مثبت در #حریل
#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190868229842972672,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6424198746681213
80,80,80,80,80,80,80,1190881556224569349,1190881556224569349,1572763263000,2019-11-03,10:11:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در حمل و نقلی ها نیز عقب نشینی عمده نمادها را شاهدیم و نمادهای #حریل و #حتوکا ازمعدود نمادهای مورد توجه گروه هستند.
#بورس",[],[],[],0,0,0,"['#حریل', '#حتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1190881556224569349,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9727559685707092
81,81,81,81,81,81,81,1191262536114397184,1191262536114397184,1572854095000,2019-11-04,11:24:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در حمل و نقلی ها نیز عقب نشینی عمده نمادها را شاهد هستیم و نمادهای #حآسا و #حتوکا ازمعدود نمادهای مورد توجه گروه هستند.
#بورس",[],[],[],0,0,0,"['#حآسا', '#حتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1191262536114397184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9575485587120056
82,82,82,82,82,82,82,1191593232054005767,1191593232054005767,1572932939000,2019-11-05,09:18:59,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #حتوکا باز هم صف خرید است 

#حکشتی و #توریل، حسیر و #حآسا سبزپوش هستند 

#حریل هم با نسبت‌های خوب و حجم کم در محدوده منفی معامله می‌شود 
#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#حکشتی', '#توریل', '#حآسا', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191593232054005767,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4022823870182037
83,83,83,83,83,83,83,1191609578598862850,1191609578598862850,1572936837000,2019-11-05,10:23:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"تعداد نمادهای دارای صف خرید گروه حمل و نقل بیشتر شد

در حال حاضر #حتوکا، #حسینا، #حپترو، #حآسا، داری صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#حسینا', '#حپترو', '#حآسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191609578598862850,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9786471128463744
84,84,84,84,84,84,84,1193043101209808898,1193043101209808898,1573278615000,2019-11-09,09:20:15,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل هم امروز یکپارچه سبزپوش است

#حکشتی تا آستانه بالا جهش کرد
#حتوکا، #حسینا و #حتاید دارای صف خرید هستند

#حریل به دلیل در پیش بودن افزایش سرمایه از محل تجدید ارزیابی دارایی در کانون توجه است

#نبض_بازار",[],[],[],0,0,1,"['#حکشتی', '#حتوکا', '#حسینا', '#حتاید', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193043101209808898,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8609837889671326
85,85,85,85,85,85,85,1193080532034174976,1193080532034174976,1573287539000,2019-11-09,11:48:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در حمل و نقلی ها امروز نیز معاملات مثبت است و نمادهای #حپارسا، #حتاید و #حپارسا و #حتوکا رشد حداکثری دارند.
#بورس",[],[],[],0,0,1,"['#حپارسا', '#حتاید', '#حپارسا', '#حتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1193080532034174976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9287945032119752
