Date,Close,Open,Low,High,Volume,Trades
2001-08-26,1350.0,1359.0,1339.0,1360.0,38233,19
2001-08-27,1330.0,1350.0,1325.0,1350.0,38871,26
2001-08-28,1270.0,1328.0,1270.0,1328.0,12605,12
2001-08-29,1319.0,1271.0,1270.0,1319.0,54003,29
2001-09-01,1350.0,1319.0,1300.0,1350.0,44889,21
2001-09-02,1347.0,1354.0,1347.0,1354.0,102658,36
2001-09-03,1343.0,1347.0,1342.0,1347.0,15262,11
2001-09-04,1300.0,1332.0,1300.0,1333.0,25722,18
2001-09-05,1280.0,1300.0,1280.0,1301.0,8787,13
2001-09-08,1280.0,1271.0,1270.0,1280.0,20412,14
2001-09-09,1300.0,1300.0,1300.0,1300.0,5750,3
2001-09-10,1300.0,1300.0,1300.0,1320.0,13933,15
2001-09-11,1300.0,1301.0,1299.0,1302.0,9347,8
2001-09-12,1300.0,1300.0,1281.0,1301.0,14610,13
2001-09-15,1280.0,1281.0,1280.0,1286.0,7932,9
2001-09-16,1281.0,1281.0,1281.0,1281.0,4209,2
2001-09-17,1279.0,1281.0,1279.0,1281.0,4215,7
2001-09-18,1300.0,1217.0,1216.0,1300.0,55826,26
2001-09-19,1300.0,1300.0,1300.0,1330.0,9554,7
2001-09-22,1302.0,1300.0,1300.0,1303.0,53266,24
2001-09-23,1330.0,1302.0,1302.0,1330.0,14308,12
2001-09-24,1350.0,1330.0,1330.0,1350.0,20934,19
2001-09-25,1344.0,1349.0,1344.0,1349.0,4415,3
2001-09-26,1329.0,1330.0,1328.0,1330.0,6538,14
2001-09-29,1317.0,1329.0,1317.0,1329.0,2581,4
2001-09-30,1311.0,1312.0,1311.0,1312.0,2958,3
2001-10-02,1309.0,1310.0,1309.0,1311.0,4876,7
2001-10-03,1280.0,1306.0,1280.0,1306.0,16102,12
2001-10-06,1280.0,1279.0,1278.0,1280.0,12710,16
2001-10-07,1279.0,1279.0,1279.0,1279.0,777,3
2001-10-08,1266.0,1273.0,1265.0,1273.0,5400,5
2001-10-09,1237.0,1250.0,1237.0,1250.0,4847,13
2001-10-13,1218.0,1200.0,1200.0,1220.0,52885,23
2001-10-14,1250.0,1219.0,1217.0,1275.0,11030,16
2001-10-16,1248.0,1260.0,1248.0,1260.0,6250,7
2001-10-17,1240.0,1245.0,1240.0,1245.0,5206,7
2001-10-20,1240.0,1234.0,1233.0,1240.0,17592,13
2001-10-21,1261.0,1241.0,1241.0,1261.0,437809,16
2001-10-22,1310.0,1275.0,1275.0,1310.0,52714,37
2001-10-23,1311.0,1310.0,1310.0,1311.0,59259,19
2001-11-03,1305.0,1316.0,1305.0,1316.0,14366,11
2001-11-04,1280.0,1300.0,1279.0,1303.0,13788,24
2001-11-05,1270.0,1276.0,1270.0,1276.0,19234,14
2001-11-06,1250.0,1269.0,1250.0,1269.0,6192,7
2001-11-07,1251.0,1250.0,1250.0,1251.0,14571,15
2001-11-10,1299.0,1268.0,1268.0,1311.0,58195,44
2001-11-11,1299.0,1290.0,1268.0,1300.0,26957,19
2001-11-12,1296.0,1290.0,1289.0,1296.0,43886,28
2001-11-13,1296.0,1290.0,1290.0,1296.0,34331,22
2001-11-14,1296.0,1296.0,1295.0,1296.0,22510,14
2001-11-17,1290.0,1293.0,1289.0,1293.0,1806,3
2001-11-18,1260.0,1290.0,1260.0,1290.0,32171,16
2001-11-19,1261.0,1261.0,1261.0,1278.0,6009,9
2001-11-20,1256.0,1262.0,1256.0,1262.0,3105,5
2001-11-21,1207.0,1241.0,1207.0,1241.0,8868,10
2001-11-24,1210.0,1210.0,1208.0,1210.0,34998,15
2001-11-25,1150.0,1200.0,1150.0,1210.0,23136,12
2001-11-26,1190.0,1151.0,1151.0,1190.0,83217,57
2001-11-27,1187.0,1190.0,1173.0,1190.0,32303,15
2001-11-28,1150.0,1179.0,1150.0,1179.0,136653,38
2001-12-01,1158.0,1151.0,1150.0,1162.0,56954,33
2001-12-02,1150.0,1157.0,1149.0,1157.0,15669,12
2001-12-03,1148.0,1149.0,1135.0,1150.0,33242,35
2001-12-04,1146.0,1147.0,1138.0,1148.0,28066,18
2001-12-05,1131.0,1146.0,1130.0,1146.0,28414,29
2001-12-08,1150.0,1135.0,1135.0,1150.0,36180,16
2001-12-09,1179.0,1150.0,1130.0,1179.0,42551,24
2001-12-10,1237.0,1179.0,1169.0,1237.0,58860,22
2001-12-11,1298.0,1230.0,1229.0,1298.0,128631,49
2001-12-12,1355.0,1290.0,1280.0,1355.0,109931,48
2001-12-15,1397.0,1355.0,1350.0,1397.0,204242,53
2001-12-17,1379.0,1388.0,1379.0,1397.0,171876,42
2001-12-18,1363.0,1350.0,1329.0,1379.0,588415,86
2001-12-19,1362.0,1345.0,1316.0,1362.0,609926,42
2001-12-22,1323.0,1350.0,1323.0,1350.0,4910,4
2001-12-23,1257.0,1290.0,1257.0,1300.0,18390,14
2001-12-24,1195.0,1255.0,1195.0,1255.0,32677,22
2001-12-25,1200.0,1195.0,1189.0,1200.0,45259,42
2001-12-26,1205.0,1200.0,1197.0,1250.0,27412,19
2001-12-29,1250.0,1240.0,1240.0,1250.0,40192,14
2001-12-30,1300.0,1258.0,1258.0,1300.0,31462,20
2001-12-31,1332.0,1300.0,1300.0,1340.0,70837,44
2002-01-01,1300.0,1336.0,1300.0,1336.0,70406,49
2002-01-02,1250.0,1300.0,1250.0,1301.0,14277,20
2002-01-05,1270.0,1271.0,1270.0,1271.0,13300,7
2002-01-06,1300.0,1300.0,1295.0,1300.0,103733,36
2002-01-07,1318.0,1310.0,1300.0,1318.0,122348,37
2002-01-08,1300.0,1317.0,1300.0,1318.0,71371,27
2002-01-12,1295.0,1295.0,1292.0,1298.0,22454,14
2002-01-13,1300.0,1290.0,1288.0,1300.0,59856,27
2002-01-14,1300.0,1300.0,1299.0,1302.0,18953,18
2002-01-15,1300.0,1300.0,1300.0,1305.0,51527,18
2002-01-16,1317.0,1305.0,1300.0,1317.0,16790,17
2002-01-19,1320.0,1319.0,1300.0,1320.0,73348,16
2002-01-20,1300.0,1320.0,1300.0,1320.0,26312,17
2002-01-21,1300.0,1301.0,1300.0,1315.0,61773,26
2002-01-22,1330.0,1300.0,1300.0,1330.0,105989,39
2002-01-23,1340.0,1304.0,1303.0,1340.0,37088,17
2002-01-26,1334.0,1335.0,1320.0,1340.0,172405,46
2002-01-27,1314.0,1335.0,1313.0,1338.0,24550,17
2002-01-28,1280.0,1303.0,1280.0,1309.0,56664,17
2002-01-29,1280.0,1304.0,1279.0,1304.0,186196,48
2002-01-30,1280.0,1298.0,1279.0,1298.0,46471,18
2002-02-02,1250.0,1260.0,1250.0,1260.0,54432,25
2002-02-03,1250.0,1245.0,1212.0,1250.0,57239,18
2002-02-04,1250.0,1250.0,1246.0,1250.0,75848,30
2002-02-05,1221.0,1250.0,1221.0,1250.0,6048,12
2002-02-06,1249.0,1221.0,1221.0,1249.0,37171,19
2002-02-09,1250.0,1249.0,1249.0,1259.0,62635,24
2002-02-10,1239.0,1250.0,1239.0,1250.0,36549,15
2002-02-12,1240.0,1237.0,1236.0,1250.0,52727,29
2002-02-13,1240.0,1240.0,1238.0,1240.0,18395,15
2002-02-16,1250.0,1240.0,1240.0,1251.0,42421,22
2002-02-17,1250.0,1249.0,1249.0,1250.0,21869,10
2002-02-18,1279.0,1249.0,1240.0,1279.0,60400,26
2002-02-19,1300.0,1278.0,1278.0,1300.0,47634,22
2002-02-20,1313.0,1318.0,1300.0,1320.0,106779,21
2002-02-24,1306.0,1309.0,1306.0,1310.0,12495,9
2002-02-25,1292.0,1290.0,1289.0,1300.0,24418,19
2002-02-26,1285.0,1262.0,1261.0,1285.0,13710,10
2002-02-27,1250.0,1280.0,1250.0,1280.0,56891,27
2002-03-02,1250.0,1249.0,1249.0,1251.0,29334,12
2002-03-04,1249.0,1249.0,1249.0,1250.0,10787,7
2002-03-05,1248.0,1249.0,1243.0,1250.0,36424,28
2002-03-06,1200.0,1230.0,1200.0,1246.0,83756,29
2002-03-09,1210.0,1202.0,1200.0,1212.0,58482,28
2002-03-10,1220.0,1220.0,1210.0,1220.0,128605,25
2002-03-11,1230.0,1219.0,1219.0,1230.0,64763,31
2002-03-12,1231.0,1236.0,1230.0,1237.0,41860,20
2002-03-13,1245.0,1231.0,1231.0,1250.0,100920,27
2002-04-15,1255.0,1245.0,1245.0,1255.0,74440,23
2002-04-16,1260.0,1270.0,1256.0,1271.0,92271,35
2002-04-17,1257.0,1259.0,1257.0,1260.0,36770,20
2002-04-20,1250.0,1254.0,1240.0,1254.0,23148,17
2002-04-21,1230.0,1238.0,1227.0,1243.0,14305,16
2002-04-22,1230.0,1230.0,1200.0,1233.0,110984,48
2002-04-23,1200.0,1230.0,1200.0,1230.0,27442,18
2002-04-24,1203.0,1226.0,1203.0,1228.0,47160,19
2002-04-27,1205.0,1206.0,1201.0,1225.0,83867,38
2002-04-28,1224.0,1205.0,1205.0,1227.0,7166,9
2002-04-29,1224.0,1224.0,1223.0,1224.0,19595,12
2002-04-30,1205.0,1223.0,1205.0,1224.0,5834,9
2002-05-01,1219.0,1220.0,1205.0,1220.0,45872,16
2002-05-04,1205.0,1219.0,1103.0,1221.0,48502,26
2002-05-05,1200.0,1217.0,1200.0,1217.0,14237,13
2002-05-06,1200.0,1200.0,1199.0,1200.0,30827,13
2002-05-07,1200.0,1200.0,1200.0,1200.0,30122,11
2002-05-08,1195.0,1199.0,1195.0,1199.0,1483,4
2002-05-12,1175.0,1183.0,1175.0,1183.0,11839,8
2002-05-14,1176.0,1173.0,1173.0,1176.0,10242,10
2002-05-15,1170.0,1175.0,1160.0,1175.0,14222,15
2002-05-18,1150.0,1160.0,1150.0,1170.0,14336,6
2002-05-19,1120.0,1150.0,1120.0,1150.0,29016,21
2002-05-20,1129.0,1120.0,1120.0,1135.0,30737,19
2002-05-21,1129.0,1129.0,1120.0,1130.0,25414,23
2002-05-22,1128.0,1129.0,1120.0,1129.0,27679,17
2002-05-25,1126.0,1128.0,1125.0,1128.0,34259,14
2002-05-26,1120.0,1125.0,1120.0,1129.0,32937,17
2002-05-27,1120.0,1120.0,1120.0,1140.0,44615,26
2002-05-28,1100.0,1120.0,1100.0,1121.0,76257,37
2002-05-29,1099.0,1100.0,1097.0,1100.0,49403,19
2002-06-01,1101.0,1099.0,1099.0,1102.0,8028,10
2002-06-02,1100.0,1101.0,1100.0,1102.0,16230,14
2002-06-03,1103.0,1100.0,1100.0,1104.0,7602,7
2002-06-08,1100.0,1130.0,1100.0,1130.0,43349,16
2002-06-11,1141.0,1101.0,1101.0,1148.0,33547,15
2002-06-12,1142.0,1150.0,1138.0,1151.0,112184,41
2002-06-15,1120.0,1141.0,1120.0,1142.0,30627,12
2002-06-16,1139.0,1142.0,1138.0,1150.0,334595,54
2002-06-17,1144.0,1139.0,1138.0,1150.0,452494,90
2002-06-18,1144.0,1144.0,1142.0,1144.0,161688,28
2002-06-19,1144.0,1144.0,1144.0,1144.0,38217,15
2002-06-22,1144.0,1143.0,1143.0,1144.0,14634,10
2002-06-23,1140.0,1143.0,1139.0,1143.0,61847,22
2002-06-24,1140.0,1140.0,1140.0,1140.0,1178,2
2002-06-25,1103.0,1138.0,1100.0,1138.0,9763,9
2002-06-26,1100.0,1120.0,1100.0,1125.0,64122,30
2002-06-29,1112.0,1101.0,1101.0,1112.0,75500,17
2002-06-30,1120.0,1121.0,1119.0,1121.0,69367,27
2002-07-01,1120.0,1120.0,1120.0,1120.0,61330,8
2002-07-02,1120.0,1120.0,1119.0,1121.0,55429,20
2002-07-03,1100.0,1120.0,1100.0,1120.0,47000,13
2002-07-06,1100.0,1101.0,1081.0,1101.0,36013,23
2002-07-07,1080.0,1100.0,1080.0,1100.0,18368,8
2002-07-08,1090.0,1090.0,1080.0,1098.0,392128,78
2002-07-09,1089.0,1090.0,1089.0,1092.0,597169,80
2002-07-10,1074.0,1089.0,1070.0,1089.0,3619771,40
2002-07-27,1100.0,1100.0,1100.0,1100.0,3000,1
2002-07-28,1045.0,1045.0,1045.0,1045.0,10000,1
2002-07-29,1000.0,1000.0,1000.0,1000.0,10000,1
2002-07-30,1000.0,1000.0,1000.0,1000.0,1041385,29
2002-07-31,1000.0,1000.0,1000.0,1000.0,25563,5
2002-08-03,1000.0,1000.0,1000.0,1000.0,3324,2
2002-08-06,1000.0,1000.0,1000.0,1000.0,20,1
2002-08-11,1000.0,1000.0,1000.0,1000.0,6947,2
2002-08-18,1000.0,1000.0,1000.0,1000.0,1000,1
2002-08-19,1000.0,1000.0,1000.0,1000.0,1488,1
2002-08-21,1000.0,1000.0,1000.0,1000.0,2500,1
2002-08-24,1000.0,1000.0,1000.0,1000.0,6090,2
2002-08-27,1000.0,1000.0,1000.0,1000.0,10270,3
2002-08-28,1000.0,1000.0,1000.0,1000.0,2978,1
2002-08-31,1000.0,1000.0,1000.0,1000.0,297,1
2002-09-03,1000.0,1000.0,1000.0,1000.0,1493,2
2002-09-07,1000.0,1000.0,1000.0,1000.0,794,1
2002-09-08,1000.0,1000.0,1000.0,1000.0,1191,1
2002-09-09,1000.0,1000.0,1000.0,1000.0,518,2
2002-09-14,1000.0,1000.0,1000.0,1000.0,300,1
2002-09-16,1000.0,1000.0,1000.0,1000.0,446,1
2002-09-17,1000.0,1000.0,1000.0,1000.0,518,4
2002-09-18,1000.0,1000.0,1000.0,1000.0,500,1
2002-09-22,1000.0,1000.0,1000.0,1000.0,250,2
2002-09-24,1000.0,1000.0,1000.0,1000.0,1125,1
2002-09-28,1000.0,1000.0,1000.0,1000.0,1003,2
2002-09-29,1000.0,1000.0,1000.0,1000.0,1000,1
2002-09-30,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-01,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-02,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-06,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-07,1000.0,1000.0,1000.0,1000.0,5500,21
2002-10-08,1000.0,1000.0,1000.0,1000.0,5000,20
2002-10-09,1000.0,1000.0,1000.0,1000.0,10000,40
2002-10-12,1000.0,1000.0,1000.0,1000.0,7543,28
2002-10-13,1000.0,1000.0,1000.0,1000.0,496,1
2002-10-14,1000.0,1000.0,1000.0,1000.0,4000,16
2002-10-15,1000.0,1000.0,1000.0,1000.0,1250,5
2002-10-19,1000.0,1000.0,1000.0,1000.0,250,1
2002-10-21,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-26,1000.0,1000.0,1000.0,1000.0,347,2
2002-10-27,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-28,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-29,1000.0,1000.0,1000.0,1000.0,500,1
2002-10-30,1000.0,1000.0,1000.0,1000.0,397,1
2002-11-03,1000.0,1000.0,1000.0,1000.0,15,1
2002-11-04,1000.0,1000.0,1000.0,1000.0,500,1
2002-11-05,1000.0,1000.0,1000.0,1000.0,500,1
2002-11-06,1000.0,1000.0,1000.0,1000.0,297,1
2002-11-10,1000.0,1000.0,1000.0,1000.0,500,1
2002-11-11,1000.0,1000.0,1000.0,1000.0,500,1
2002-11-12,1000.0,1000.0,1000.0,1000.0,700,1
2002-11-13,1000.0,1000.0,1000.0,1000.0,850,1
2002-11-16,1000.0,1000.0,1000.0,1000.0,100,1
2002-11-17,1000.0,1000.0,1000.0,1000.0,2000,2
2002-11-18,1000.0,1000.0,1000.0,1000.0,700,1
2002-11-19,1000.0,1000.0,1000.0,1000.0,149825,24
2002-11-20,1000.0,1000.0,1000.0,1000.0,1000,1
2002-11-24,1000.0,1000.0,1000.0,1000.0,1000,1
2002-11-25,1000.0,1000.0,1000.0,1000.0,750,1
2002-11-30,1000.0,1000.0,1000.0,1000.0,850,1
2002-12-01,1000.0,1000.0,1000.0,1000.0,900,1
2002-12-02,1000.0,1000.0,1000.0,1000.0,1000,1
2002-12-03,1000.0,1000.0,1000.0,1000.0,800,1
2002-12-04,1000.0,1000.0,1000.0,1000.0,250,1
2002-12-07,1000.0,1000.0,1000.0,1000.0,800,1
2002-12-08,1000.0,1000.0,1000.0,1000.0,900,1
2002-12-09,1000.0,1000.0,1000.0,1000.0,850,1
2002-12-10,1000.0,1000.0,1000.0,1000.0,760,6
2002-12-11,1000.0,1000.0,1000.0,1000.0,4000,1
2002-12-14,1000.0,1000.0,1000.0,1000.0,1000,1
2002-12-15,1000.0,1000.0,1000.0,1000.0,800,1
2002-12-16,1000.0,1000.0,1000.0,1000.0,800,1
2002-12-17,1000.0,1000.0,1000.0,1000.0,900,1
2002-12-18,1000.0,1000.0,1000.0,1000.0,2810,2
2002-12-21,1000.0,1000.0,1000.0,1000.0,1000,1
2002-12-22,1000.0,1000.0,1000.0,1000.0,50,1
2002-12-24,1000.0,1000.0,1000.0,1000.0,6000,2
2002-12-25,1000.0,1000.0,1000.0,1000.0,1810,3
2002-12-28,1000.0,1000.0,1000.0,1000.0,900,1
2002-12-29,1000.0,1000.0,1000.0,1000.0,1000,1
2002-12-31,1000.0,1000.0,1000.0,1000.0,900,1
2003-01-01,1000.0,1000.0,1000.0,1000.0,14350,3
2003-01-04,1000.0,1000.0,1000.0,1000.0,1000,1
2003-01-05,1000.0,1000.0,1000.0,1000.0,1500,2
2003-01-06,1000.0,1000.0,1000.0,1000.0,500,1
2003-01-07,1000.0,1000.0,1000.0,1000.0,10031,3
2003-01-08,1000.0,1000.0,1000.0,1000.0,3970,1
2003-01-11,1000.0,1000.0,1000.0,1000.0,1096,2
2003-01-12,1000.0,1000.0,1000.0,1000.0,1000,1
2003-01-15,1000.0,1000.0,1000.0,1000.0,223,1
2003-02-09,1000.0,1000.0,1000.0,1000.0,1000,1
2003-02-10,1000.0,1000.0,1000.0,1000.0,3472,2
2003-02-15,1000.0,1000.0,1000.0,1000.0,300,3
2003-02-18,1000.0,1000.0,1000.0,1000.0,3473,1
2003-02-19,1000.0,1000.0,1000.0,1000.0,1000,1
2003-02-22,1000.0,1000.0,1000.0,1000.0,2988,4
2003-02-24,1000.0,1000.0,1000.0,1000.0,1020,2
2003-02-25,1000.0,1000.0,1000.0,1000.0,1100,2
2003-02-26,1000.0,1000.0,1000.0,1000.0,1139,2
2003-03-02,1000.0,1000.0,1000.0,1000.0,5161,1
2003-03-05,1000.0,1000.0,1000.0,1000.0,1985,1
2003-03-08,1000.0,1000.0,1000.0,1000.0,1000,1
2003-03-09,1000.0,1000.0,1000.0,1000.0,1000,1
2003-03-10,1000.0,1000.0,1000.0,1000.0,1000,1
2003-03-11,1000.0,1000.0,1000.0,1000.0,5000,1
2003-03-12,1000.0,1000.0,1000.0,1000.0,2587,2
2003-03-15,1000.0,1000.0,1000.0,1000.0,1000,1
2003-03-16,1000.0,1000.0,1000.0,1000.0,1234,2
2003-03-17,1000.0,1000.0,1000.0,1000.0,1000,1
2003-03-19,1000.0,1000.0,1000.0,1000.0,341000,77
2003-03-30,999.0,999.0,999.0,1000.0,2717,4
2003-04-05,950.0,984.0,950.0,984.0,1500,3
2003-04-06,911.0,920.0,911.0,920.0,2000,2
2003-04-07,956.0,950.0,904.0,956.0,139743,82
2003-04-08,1002.0,988.0,976.0,1003.0,316169,89
2003-04-09,1002.0,1050.0,1002.0,1050.0,60599,24
2003-04-12,970.0,1001.0,970.0,1001.0,17774,8
2003-04-13,970.0,970.0,930.0,970.0,52968,22
2003-04-14,970.0,962.0,962.0,970.0,64451,19
2003-04-15,955.0,962.0,955.0,970.0,19572,7
2003-04-16,953.0,953.0,953.0,955.0,6032,5
2003-04-19,923.0,925.0,920.0,925.0,8540,5
2003-04-20,904.0,906.0,881.0,906.0,41240,14
2003-04-21,922.0,901.0,900.0,922.0,50022,19
2003-04-22,940.0,920.0,920.0,940.0,41301,13
2003-04-26,941.0,941.0,940.0,944.0,39737,17
2003-04-27,941.0,941.0,941.0,941.0,59360,19
2003-04-28,939.0,941.0,930.0,941.0,20895,12
2003-04-30,910.0,937.0,910.0,937.0,217903,40
2003-05-03,940.0,920.0,920.0,940.0,87398,23
2003-05-04,940.0,939.0,938.0,940.0,128906,32
2003-05-05,955.0,950.0,945.0,955.0,81595,25
2003-05-06,997.0,955.0,955.0,998.0,97645,28
2003-05-07,1007.0,997.0,997.0,1007.0,596911,122
2003-05-10,1015.0,1010.0,1010.0,1015.0,139649,39
2003-05-11,1027.0,1020.0,1020.0,1028.0,234310,52
2003-05-12,983.0,1027.0,980.0,1027.0,120549,26
2003-05-13,950.0,984.0,950.0,990.0,46672,15
2003-05-14,951.0,960.0,950.0,961.0,145390,27
2003-05-17,950.0,950.0,950.0,951.0,4060,6
2003-05-18,926.0,941.0,926.0,941.0,51369,14
2003-05-20,972.0,943.0,935.0,972.0,80939,27
2003-05-21,1020.0,1020.0,1020.0,1020.0,337031,45
2003-05-24,1020.0,1020.0,1020.0,1071.0,163364,37
2003-05-25,1012.0,1021.0,1012.0,1021.0,14468,10
2003-05-26,973.0,964.0,964.0,999.0,70000,15
2003-05-27,976.0,975.0,975.0,979.0,133087,35
2003-05-28,976.0,982.0,976.0,983.0,39924,9
2003-05-31,1000.0,1005.0,988.0,1005.0,42637,17
2003-06-01,964.0,1000.0,951.0,1000.0,108849,25
2003-06-02,980.0,994.0,979.0,1000.0,93300,29
2003-06-03,950.0,998.0,950.0,999.0,53580,13
2003-06-07,950.0,950.0,950.0,961.0,56736,24
2003-06-08,944.0,950.0,944.0,951.0,16920,8
2003-06-09,922.0,928.0,920.0,930.0,67270,21
2003-06-10,922.0,922.0,918.0,922.0,21502,14
2003-06-11,920.0,921.0,900.0,921.0,37868,14
2003-06-14,910.0,897.0,897.0,920.0,50635,16
2003-06-15,895.0,912.0,895.0,912.0,25288,11
2003-06-16,900.0,900.0,900.0,900.0,24821,9
2003-06-17,899.0,900.0,899.0,900.0,106201,23
2003-06-18,889.0,899.0,871.0,899.0,45973,18
2003-06-21,851.0,889.0,845.0,889.0,207663,31
2003-06-22,893.0,853.0,852.0,893.0,10074,7
2003-06-23,937.0,900.0,899.0,937.0,62227,32
2003-06-24,897.0,910.0,897.0,910.0,37860,15
2003-06-25,896.0,897.0,893.0,897.0,23136,4
2003-06-28,895.0,894.0,894.0,895.0,3000,2
2003-06-29,889.0,889.0,889.0,889.0,7494,5
2003-06-30,889.0,880.0,880.0,889.0,16746,6
2003-07-01,889.0,889.0,857.0,889.0,53261,17
2003-07-02,931.0,889.0,889.0,931.0,156253,35
2003-07-05,950.0,950.0,949.0,950.0,125628,27
2003-07-09,933.0,950.0,933.0,950.0,4522,9
2003-07-12,915.0,887.0,887.0,920.0,134551,32
2003-07-13,930.0,917.0,917.0,950.0,172579,48
2003-07-14,938.0,938.0,933.0,950.0,198197,31
2003-08-25,994.0,1011.0,899.0,1012.0,36823,21
2003-08-26,994.0,945.0,945.0,994.0,42404,10
2003-08-27,994.0,945.0,945.0,994.0,15251,3
2003-08-30,994.0,945.0,945.0,994.0,22633,10
2003-08-31,994.0,945.0,945.0,994.0,1910,2
2003-09-01,994.0,945.0,945.0,994.0,15121,7
2003-09-02,994.0,945.0,945.0,994.0,69010,8
