Date,Close,Open,Low,High,Volume,Trades
2009-07-12,4266.0,4150.0,4120.0,4400.0,1373045,267
2009-07-13,4139.0,4140.0,4139.0,4140.0,1237129,240
2009-08-04,3740.0,3790.0,3650.0,3804.0,764330,161
2009-08-05,3777.0,3803.0,3751.0,3852.0,284043,81
2009-08-08,3778.0,3890.0,3890.0,3890.0,7870,3
2009-08-09,3779.0,3891.0,3891.0,3891.0,10000,1
2009-08-10,3790.0,3892.0,3892.0,3892.0,72400,15
2009-08-11,3791.0,3903.0,3903.0,3903.0,6150,2
2009-08-15,3791.0,3904.0,3904.0,3904.0,320,1
2009-08-16,3794.0,3904.0,3904.0,3904.0,17582,4
2009-08-17,3794.0,3907.0,3907.0,3907.0,220,1
2009-08-22,3907.0,3907.0,3907.0,3907.0,780,1
2009-08-23,3907.0,4024.0,4024.0,4024.0,10,1
2009-08-24,4024.0,4024.0,4024.0,4024.0,2359,1
2009-08-25,4028.0,4144.0,4144.0,4144.0,23000,6
2009-08-26,4028.0,4148.0,4148.0,4148.0,1500,1
2009-08-29,4148.0,4148.0,4148.0,4148.0,400,1
2009-08-30,4272.0,4272.0,4272.0,4272.0,828433,204
2009-08-31,4400.0,4400.0,4400.0,4400.0,765400,167
2009-09-01,4529.0,4532.0,4532.0,4532.0,745564,156
2009-09-02,4638.0,4664.0,4664.0,4664.0,612000,122
2009-09-05,4766.0,4777.0,4777.0,4777.0,700000,71
2009-09-06,4901.0,4908.0,4650.0,4908.0,1635021,399
2009-09-07,4921.0,4999.0,4803.0,5048.0,190335,65
2009-09-08,4948.0,5068.0,5066.0,5068.0,139085,54
2009-09-09,5021.0,5096.0,5080.0,5096.0,376800,85
2009-09-13,5047.0,5171.0,5100.0,5171.0,144675,49
2009-09-14,5027.0,5092.0,4896.0,5092.0,111896,31
2009-09-15,4985.0,4877.0,4877.0,4880.0,212800,53
2009-09-16,4968.0,4836.0,4836.0,4838.0,87824,30
2009-09-19,4907.0,4819.0,4819.0,4830.0,313182,63
2009-09-21,4894.0,4800.0,4760.0,4800.0,69217,22
2009-09-22,4888.0,4748.0,4748.0,4836.0,54638,19
2009-09-23,4901.0,4804.0,4804.0,5034.0,95111,36
2009-09-26,4910.0,4754.0,4754.0,5039.0,128179,33
2009-09-27,4905.0,4805.0,4800.0,4950.0,72350,25
2009-09-28,4904.0,4758.0,4758.0,4900.0,72203,18
2009-09-29,4903.0,4860.0,4860.0,4900.0,65465,22
2009-09-30,4896.0,4910.0,4800.0,4969.0,108515,34
2009-10-03,4947.0,4960.0,4960.0,5042.0,277700,75
2009-10-04,5028.0,5095.0,4952.0,5095.0,429933,88
2009-10-05,5042.0,5050.0,5050.0,5137.0,152288,35
2009-10-06,5041.0,5131.0,4999.0,5131.0,39952,21
2009-10-07,5043.0,5000.0,5000.0,5100.0,80000,21
2009-10-10,5048.0,5000.0,5000.0,5190.0,97004,34
2009-10-11,5046.0,5100.0,5000.0,5187.0,32448,12
2009-10-12,5034.0,4896.0,4895.0,5000.0,80348,23
2009-10-13,5050.0,4883.0,4883.0,5185.0,218406,55
2009-10-17,5070.0,5201.0,5201.0,5201.0,100330,18
2009-10-18,5211.0,5222.0,5185.0,5222.0,706770,153
2009-10-19,5215.0,5367.0,5055.0,5367.0,182383,45
2009-10-20,5209.0,5099.0,5099.0,5202.0,162598,51
2009-10-21,5209.0,5209.0,5070.0,5250.0,16414,7
2009-11-30,4439.0,5180.0,4383.0,5180.0,298168,67
2009-12-01,4441.0,4500.0,4439.0,4594.0,24003997,59
2009-12-02,4513.0,4590.0,4558.0,4596.0,368471,63
2009-12-05,4520.0,4600.0,4600.0,4600.0,59700,23
2009-12-07,4532.0,4600.0,4554.0,4600.0,121295,29
2009-12-08,4533.0,4660.0,4530.0,4660.0,11158,10
2009-12-09,4511.0,4376.0,4375.0,4454.0,109395,28
2009-12-12,4501.0,4354.0,4354.0,4374.0,46682,7
2009-12-13,4500.0,4344.0,4344.0,4344.0,5685,2
2009-12-14,4500.0,4343.0,4343.0,4343.0,1126,2
2009-12-15,4500.0,4343.0,4343.0,4343.0,300,1
2009-12-16,4499.0,4343.0,4343.0,4343.0,6500,1
2009-12-20,4445.0,4342.0,4342.0,4342.0,259332,34
2009-12-21,4394.0,4290.0,4290.0,4301.0,251553,31
2009-12-22,4367.0,4300.0,4241.0,4300.0,137647,33
2009-12-23,4363.0,4215.0,4215.0,4350.0,37614,11
2009-12-28,4361.0,4211.0,4211.0,4211.0,8126,4
2009-12-29,4347.0,4209.0,4209.0,4210.0,72445,11
2009-12-30,4316.0,4205.0,4195.0,4205.0,156253,22
2010-01-02,4316.0,4300.0,4300.0,4350.0,8310,5
2010-01-03,4318.0,4400.0,4250.0,4410.0,82433,19
2010-01-04,4314.0,4200.0,4167.0,4200.0,19638,5
2010-01-05,4315.0,4300.0,4300.0,4430.0,9100,2
2010-01-06,4363.0,4439.0,4439.0,4466.0,247939,39
2010-01-09,4511.0,4515.0,4515.0,4515.0,740000,67
2010-01-10,4663.0,4668.0,4600.0,4668.0,846702,108
2010-01-11,4728.0,4820.0,4600.0,4826.0,436352,70
2010-01-12,4864.0,4893.0,4891.0,4893.0,625712,68
2010-01-13,4856.0,4895.0,4750.0,4895.0,105604,25
2010-01-16,4869.0,4850.0,4850.0,4998.0,149446,36
2010-01-17,4885.0,5000.0,5000.0,5039.0,78889,18
2010-01-18,4930.0,5055.0,5055.0,5055.0,202700,5
2010-01-19,5102.0,5102.0,5056.0,5102.0,1620448,164
2010-01-20,5103.0,5200.0,5050.0,5200.0,139253,54
2010-01-23,5173.0,5129.0,4925.0,5281.0,913670,157
2010-03-15,5132.0,5181.0,5001.0,5200.0,652608,110
2010-03-16,5113.0,5003.0,5003.0,5100.0,231877,57
2010-03-17,5137.0,5113.0,5108.0,5231.0,296144,59
2010-03-27,5268.0,5220.0,5220.0,5316.0,568975,30
2010-03-28,5270.0,5452.0,5452.0,5452.0,9750,3
2010-03-29,5283.0,5454.0,5454.0,5454.0,55074,4
2010-03-30,5291.0,5467.0,5467.0,5467.0,34560,12
2010-03-31,5294.0,5476.0,5476.0,5476.0,10300,1
2010-04-03,5332.0,5479.0,5479.0,5479.0,155241,10
2010-04-04,5518.0,5518.0,5479.0,5518.0,1853875,155
2010-04-05,5639.0,5711.0,5711.0,5711.0,477036,54
2010-04-06,5830.0,5835.0,5700.0,5836.0,1262522,177
2010-04-07,5860.0,5836.0,5820.0,6000.0,399860,82
2010-04-10,5804.0,5879.0,5655.0,5900.0,1049484,114
2010-04-11,5767.0,5601.0,5601.0,5650.0,139179,34
2010-04-12,5640.0,5566.0,5566.0,5598.0,479763,43
2010-04-13,5550.0,5444.0,5443.0,5564.0,347734,100
2010-04-14,5548.0,5356.0,5356.0,5356.0,9210,4
2010-04-17,5522.0,5354.0,5354.0,5354.0,100000,12
2010-04-18,5435.0,5329.0,5329.0,5400.0,400360,68
2010-04-19,5438.0,5360.0,5360.0,5623.0,190741,33
2010-04-20,5413.0,5400.0,5251.0,5400.0,144515,43
2010-04-21,5404.0,5301.0,5224.0,5348.0,45145,20
2010-04-24,5282.0,5215.0,5215.0,5215.0,489167,39
2010-04-25,5273.0,5103.0,5103.0,5150.0,40950,14
2010-04-26,5262.0,5150.0,5150.0,5273.0,137560,23
2010-04-27,5262.0,5254.0,5204.0,5300.0,88062,14
2010-04-28,5259.0,5100.0,5100.0,5249.0,20209,10
2010-05-01,5259.0,5262.0,5260.0,5346.0,11765,9
2010-05-02,5257.0,5280.0,5150.0,5280.0,35880,20
2010-05-03,5255.0,5153.0,5153.0,5200.0,17500,6
2010-05-04,5252.0,5121.0,5121.0,5280.0,23938,10
2010-05-05,5244.0,5151.0,5070.0,5151.0,39342,17
2010-05-08,5207.0,5061.0,5061.0,5062.0,152860,20
2010-05-10,5164.0,5025.0,5025.0,5055.0,185760,28
2010-05-11,5151.0,5299.0,5020.0,5299.0,85824,10
2010-05-12,5147.0,5020.0,4971.0,5020.0,20154,7
2010-05-15,5140.0,5031.0,5014.0,5100.0,43518,11
2010-05-16,5140.0,5140.0,5140.0,5250.0,9796,7
2010-05-18,5140.0,5014.0,5014.0,5014.0,50,1
2010-05-19,5130.0,5013.0,4981.0,5020.0,60938,9
2010-05-23,5103.0,5130.0,4951.0,5130.0,119852,18
2010-05-24,5100.0,4950.0,4950.0,4950.0,17250,4
2010-05-25,5096.0,5079.0,4922.0,5079.0,19895,10
2010-05-26,5086.0,5060.0,4918.0,5060.0,45133,7
2010-05-29,5069.0,4950.0,4908.0,4960.0,78650,13
2010-05-30,5064.0,5200.0,4988.0,5200.0,45270,8
2010-05-31,5056.0,4994.0,4904.0,4995.0,64821,14
2010-06-01,5055.0,4931.0,4931.0,4951.0,9501,7
2010-06-02,5053.0,4906.0,4906.0,5230.0,26585,12
2010-06-06,5050.0,5100.0,4910.0,5100.0,32749,7
2010-06-08,5033.0,5000.0,4910.0,5000.0,118193,15
2010-06-09,5033.0,5000.0,5000.0,5000.0,7500,4
2010-06-12,5031.0,4931.0,4931.0,4931.0,14137,5
2010-06-13,5028.0,4931.0,4930.0,4943.0,25468,10
2010-06-14,5016.0,4930.0,4930.0,5000.0,170986,17
2010-06-15,5000.0,5000.0,5000.0,5013.0,1771864,40
2010-06-16,5000.0,4950.0,4950.0,5000.0,22347,9
2010-06-19,5000.0,5100.0,5001.0,5100.0,60100,7
2010-06-20,5002.0,5000.0,5000.0,5100.0,112120,14
2010-06-21,5002.0,4980.0,4980.0,5100.0,7940,7
2010-06-22,5002.0,5049.0,5049.0,5049.0,1800,1
2010-06-23,5003.0,5001.0,5001.0,5039.0,41362,11
2010-06-27,5004.0,5039.0,5002.0,5039.0,40800,11
2010-06-28,5004.0,5038.0,5002.0,5038.0,33037,5
2010-06-29,5011.0,5011.0,5006.0,5204.0,141192,17
2010-06-30,5012.0,5031.0,5030.0,5101.0,11580,6
2010-07-03,5033.0,5101.0,5100.0,5149.0,156420,36
2010-07-04,5034.0,5034.0,5034.0,5100.0,9340,9
2010-07-05,5047.0,5099.0,5099.0,5196.0,96020,14
2010-07-06,5099.0,5190.0,5180.0,5210.0,265499,23
2010-07-12,5302.0,5302.0,5214.0,5302.0,3750229,254
2010-07-19,4861.0,4721.0,4721.0,4908.0,391712,48
2010-07-20,4854.0,4980.0,4800.0,4980.0,238319,28
2010-07-21,4805.0,4700.0,4661.0,4828.0,519955,40
2010-07-24,4949.0,4805.0,4805.0,4950.0,29169473,46
2010-07-25,5138.0,5000.0,5000.0,5146.0,882810,75
2010-07-26,5134.0,5289.0,5012.0,5289.0,42692,16
2010-07-28,5130.0,5050.0,5050.0,5133.0,92975,11
2010-07-31,5130.0,5139.0,5010.0,5139.0,1423,3
2010-08-01,5121.0,5077.0,5077.0,5100.0,172999,24
2010-08-02,5115.0,4941.0,4941.0,5140.0,66355,13
2010-08-03,5107.0,5000.0,5000.0,5105.0,107871,14
2010-08-04,5103.0,5004.0,5004.0,5120.0,56268,13
2010-08-07,5097.0,5011.0,5010.0,5050.0,60751,19
2010-08-08,5099.0,5049.0,5022.0,5200.0,108797,26
2010-08-09,5101.0,5148.0,5148.0,5150.0,27500,6
2010-08-10,5101.0,5110.0,5070.0,5140.0,74320,10
2010-08-11,5147.0,5100.0,5099.0,5179.0,1201499,62
2010-08-14,5145.0,5134.0,5121.0,5145.0,431106,28
2010-08-15,5143.0,5100.0,5050.0,5100.0,20105,14
2010-08-16,5131.0,5001.0,5001.0,5140.0,214912,18
2010-08-17,5132.0,5140.0,5130.0,5150.0,54098,7
2010-08-18,5132.0,5010.0,5010.0,5014.0,2947,4
2010-08-21,5131.0,5011.0,5011.0,5130.0,11198,5
2010-08-22,5130.0,5041.0,5040.0,5135.0,13633,5
2010-08-23,5130.0,5100.0,5100.0,5150.0,65740,10
2010-08-24,5128.0,5100.0,5100.0,5129.0,59309,8
2010-08-25,5107.0,5110.0,5000.0,5120.0,620593,47
2010-08-28,5090.0,5100.0,5010.0,5100.0,225757,16
2010-08-29,5090.0,5010.0,5010.0,5130.0,92766,17
2010-08-30,5090.0,5090.0,5090.0,5099.0,118900,14
2010-08-31,5091.0,5100.0,5097.0,5100.0,77801,10
2010-09-04,5092.0,5097.0,5081.0,5103.0,73630,16
2010-09-05,5100.0,5140.0,5093.0,5150.0,359563,37
2010-09-06,5111.0,5142.0,5102.0,5150.0,352929,23
2010-09-07,5143.0,5200.0,5176.0,5315.0,136955,26
2010-09-08,5146.0,5299.0,5185.0,5310.0,16531,9
2010-09-12,5176.0,5257.0,5257.0,5351.0,123111,17
2010-09-13,5383.0,5383.0,5383.0,5383.0,877318,51
2010-09-14,5397.0,5580.0,5390.0,5590.0,118565,29
2010-09-15,5396.0,5538.0,5300.0,5538.0,34420,10
2010-09-18,5372.0,5181.0,5181.0,5270.0,96382,19
2010-09-19,5322.0,5211.0,5159.0,5211.0,203944,29
2010-09-20,5197.0,5159.0,5150.0,5200.0,9726022,29
2010-09-21,5197.0,5031.0,5031.0,5162.0,5222,2
2010-09-22,5197.0,5197.0,5151.0,5237.0,15457,3
2010-09-25,5195.0,5165.0,5165.0,5200.0,51500,2
