,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110800814246854656,110799555750133760,1315251947000,2011-09-06,00:15:47,430,78370497,zaidounk,Zaidoun Karadsheh,,@HamzahAlSaket ان شاء الله مع البوط الصيني والشورت الصيني والكرة الصينية اكيد الفوز اردني #كرازي ثنكينغ,['hamzahalsaket'],[],[],0,0,0,['#كرازي'],[],https://twitter.com/ZaidounK/status/110800814246854656,False,,0,,,,,,,"[{'user_id': '78370497', 'username': 'ZaidounK'}, {'user_id': '196968432', 'username': 'HamzahAlSaket'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142749529559666688,142749529559666688,1322869114000,2011-12-03,03:08:34,430,163338755,fabouzied,فريده,,"ماما كل ما أدخل معاها فى نقاش على أى حاجة تقوللى بثقة أوى "" أيوة ماهو يوم القيامة قرّب"" ، أصحاب العقول فى نعيم فعلاً #كرازى",[],[],[],0,0,0,['#كرازى'],[],https://twitter.com/Fabouzied/status/142749529559666688,False,,0,,,,,,,"[{'user_id': '163338755', 'username': 'Fabouzied'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,279138216542609408,279138216542609408,1355386711000,2012-12-13,11:48:31,430,192497031,farahshash,Farah Shash,,الحريه والعداله حاطين علي الداءري يفط بالدستور العجله تدور و نعم للدستور؟ اني عجله؟!!!!!! #كرازي,[],[],[],0,0,0,['#كرازي'],[],https://twitter.com/FarahShash/status/279138216542609408,False,,0,,,,,,,"[{'user_id': '192497031', 'username': 'FarahShash'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,283175878354145280,283175878354145280,1356349365000,2012-12-24,15:12:45,430,532040306,awaamag,الوطن العربى,,"الوطن العربي: فضيحة ""مالية"" تهز أفغانستان وتحرج كرزاي #الوطن_العربى #أفغانستان #فضيحة #مالية #كرازي  http://www.alwatanalarabi.com/article/16255 ",[],['http://www.alwatanalarabi.com/article/16255'],[],0,0,0,"['#الوطن_العربى', '#أفغانستان', '#فضيحة', '#مالية', '#كرازي']",[],https://twitter.com/Awaamag/status/283175878354145280,False,,0,,,,,,,"[{'user_id': '532040306', 'username': 'Awaamag'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,296043046955515904,296043046955515904,1359417137000,2013-01-29,03:22:17,430,879598926,engineer_saleh4,عندالله تجتمع الخصوم,,"فى حالة وحدة بس , ممكن فيها يكون #البرادعى رئيس مصر او #صباحى هى ان ياتى على ظهر دبابة امريكية مثلة مثل #كرازى افغانستان او #مالكى العراق",[],[],[],0,0,0,"['#البرادعى', '#صباحى', '#كرازى', '#مالكى']",[],https://twitter.com/engineer_saleh4/status/296043046955515904,False,,0,,,,,,,"[{'user_id': '879598926', 'username': 'engineer_saleh4'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,298679436851695616,298679436851695616,1360045702000,2013-02-05,09:58:22,430,198456237,alarabonline,العرب,,#كرازي #للناتو #والأميركان: لا تتركوني وحيدا pic.twitter.com/oiLT8g9M,[],[],['https://pbs.twimg.com/media/BCUfXYfCUAA1gqw.jpg'],0,0,0,"['#كرازي', '#للناتو', '#والأميركان']",[],https://twitter.com/alarabonline/status/298679436851695616,False,,0,,,,,,,"[{'user_id': '198456237', 'username': 'alarabonline'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,305070574454075392,304904704821972992,1361569467000,2013-02-23,01:14:27,430,270533272,aborifi,Abo Barakat Arifi,,"المقال يستند لتصريح وزيردفاع فرنسي بمعنى تصريح رجل #حرب عسكري وليس سياسي هدف #فرنسا توظيف #الحركة_الوطنية_لأزواد للعب دور #كرازي:)
@ALIUF",['aliuf'],[],[],0,0,0,"['#حرب', '#فرنسا', '#الحركة_الوطنية_لأزواد', '#كرازي']",[],https://twitter.com/aborifi/status/305070574454075392,False,,0,,,,,,,"[{'user_id': '270533272', 'username': 'aborifi'}, {'user_id': '152543698', 'username': 'ALIUF'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,305075483459076096,304904704821972992,1361570637000,2013-02-23,01:33:57,430,270533272,aborifi,Abo Barakat Arifi,,"في المصطلح العسكري والجيوإستراتجي مفهوم #علاقة_آلية #علاقة_وظيفية يعني بها ما ذكرته لك #أحمد_مسعود ثم #كرازي قبل وصول الأمريكان :)
@ALIUF",['aliuf'],[],[],2,0,0,"['#علاقة_آلية', '#علاقة_وظيفية', '#أحمد_مسعود', '#كرازي']",[],https://twitter.com/aborifi/status/305075483459076096,False,,0,,,,,,,"[{'user_id': '270533272', 'username': 'aborifi'}, {'user_id': '152543698', 'username': 'ALIUF'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,305691085374648320,305691085374648320,1361717408000,2013-02-24,18:20:08,430,266468024,alsharq_portal,صحيفة الشرق - قطر,,"ا ف ب : #كرازي يطالب بانسحاب قوات خاصة اميركية من ولايتين 
#افغانستان #نزاع #الولايات_المتحدة
#الشرق",[],[],[],0,0,0,"['#كرازي', '#افغانستان', '#نزاع', '#الولايات_المتحدة', '#الشرق']",[],https://twitter.com/alsharq_portal/status/305691085374648320,False,,0,,,,,,,"[{'user_id': '266468024', 'username': 'alsharq_portal'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,305696588045631488,305696588045631488,1361718720000,2013-02-24,18:42:00,430,266468024,alsharq_portal,صحيفة الشرق - قطر,,#كرازي يطالب بانسحاب قوات خاصة أمريكية من ولايتين. #أفغانستان #أمريكا #واشنطن #كابول #أوباما #طالبان #الشرق,[],[],[],0,0,0,"['#كرازي', '#أفغانستان', '#أمريكا', '#واشنطن', '#كابول', '#أوباما', '#طالبان', '#الشرق']",[],https://twitter.com/alsharq_portal/status/305696588045631488,False,,0,,,,,,,"[{'user_id': '266468024', 'username': 'alsharq_portal'}]",,,,,0.9912850856781006
