,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,710345793744596992,710345793744596992,1458194609000,2016-03-17,09:33:29,430,2463165061,bourseiness,بورسینس,,#ولساپا شرکت ليزينگ رايان سايپا پیش بینی درآمد هر سهم سال مالی منتهی…  http://goo.gl/fb/3giYiK  #اقتصاد,[],['http://goo.gl/fb/3giYiK'],[],0,0,1,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710345793744596992,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,710900917701382144,710900917701382144,1458326961000,2016-03-18,22:19:21,430,2463165061,bourseiness,بورسینس,,تازه ترین گزارش #ولساپا شرکت ليزينگ رايان سايپا پیش بینی درآمد هر سهم…  http://goo.gl/fb/uzfxuv  #اقتصاد,[],['http://goo.gl/fb/uzfxuv'],[],0,0,0,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710900917701382144,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,718688676935372800,718688676935372800,1460183707000,2016-04-09,11:05:07,430,2463165061,bourseiness,بورسینس,,نمادهای #کاذر #کسرا #فلوله #ولساپا #خساپا #خزامیا #ختور #کهمدا با صف خرید همراه هستند  http://goo.gl/fb/kgNkoc  #اقتصاد,[],['http://goo.gl/fb/kgNkoc'],[],0,0,0,"['#کاذر', '#کسرا', '#فلوله', '#ولساپا', '#خساپا', '#خزامیا', '#ختور', '#کهمدا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718688676935372800,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,721568261524037633,721568261524037633,1460870254000,2016-04-17,09:47:34,430,2463165061,bourseiness,بورسینس,,#ولساپا در قیمت 3100 ریال 3 درصد مثبت  http://goo.gl/fb/REe2yX  #اقتصاد,[],['http://goo.gl/fb/REe2yX'],[],0,0,0,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721568261524037633,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,724103923708116992,724103923708116992,1461474803000,2016-04-24,09:43:23,430,2463165061,bourseiness,بورسینس,,#ونفت،#ولساپا در حال افزایش قیمت  http://goo.gl/fb/xW3vBM  #اقتصاد,[],['http://goo.gl/fb/xW3vBM'],[],0,0,0,"['#ونفت', '#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724103923708116992,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,724860360268890113,724860360268890113,1461655151000,2016-04-26,11:49:11,430,2463165061,bourseiness,بورسینس,,شرکت سرمایه گذاری اندیشه محوران به عنوان مالک یک درصدی “#ولساپا” اقدام به خرید…  http://goo.gl/fb/MP1IV8  #اقتصاد,[],['http://goo.gl/fb/MP1IV8'],[],0,0,0,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724860360268890113,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,727747269966057472,727747269966057472,1462343444000,2016-05-04,11:00:44,430,2463165061,bourseiness,بورسینس,,بازگشايي نماد معاملاتي #ولساپا  http://goo.gl/fb/A6WpJf  #اقتصاد,[],['http://goo.gl/fb/A6WpJf'],[],0,0,0,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727747269966057472,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,750227933566996480,750227933566996480,1467703252000,2016-07-05,11:50:52,430,2463165061,bourseiness,بورسینس,,#ولساپا آگهی دعوت به مجمع عمومی فوق العاده شرکت ليزينگ رايان سايپا الف زمان…  http://goo.gl/fb/HxJopo  #اقتصاد,[],['http://goo.gl/fb/HxJopo'],[],0,0,0,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/750227933566996480,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,750216566210433024,750216566210433024,1467700542000,2016-07-05,11:05:42,430,2463165061,bourseiness,بورسینس,,#ولساپا آگهی دعوت به مجمع عمومی عادی سالیانه شرکت ليزينگ رايان سايپا برای سال…  http://goo.gl/fb/BFl5nq  #اقتصاد,[],['http://goo.gl/fb/BFl5nq'],[],0,0,0,"['#ولساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/750216566210433024,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,877161801502294017,877161801502294017,1497966645000,2017-06-20,18:20:45,430,830770031705206788,radiosaham_ir,radiosaham,,"شاهراه مالی #بورس‌کالا برای #مسکن
 http://radiosaham.ir/166056/ 

نگاهی بر صورت های مالی و وضعیت سوددهی #ولساپا در سال ۹۵
 http://radiosaham.ir/166050/ ",[],"['http://radiosaham.ir/166056/', 'http://radiosaham.ir/166050/']",[],0,0,0,"['#بورس\u200cکالا', '#مسکن', '#ولساپا']",[],https://twitter.com/radiosaham_ir/status/877161801502294017,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,882290500274966528,882290500274966528,1499189422000,2017-07-04,22:00:22,430,830770031705206788,radiosaham_ir,radiosaham,,"گزارش #مجمع_عمومی_عادی سال مالی ۱۳۹۵ شرکت #ولساپا
 http://radiosaham.ir/168487/ ",[],['http://radiosaham.ir/168487/'],[],0,0,0,"['#مجمع_عمومی_عادی', '#ولساپا']",[],https://twitter.com/radiosaham_ir/status/882290500274966528,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,904946653253308417,904946653253308417,1504591069000,2017-09-05,10:27:49,430,904662815063105536,quantcan_ir,QuantCan,,"بعضی از #سهم ها توی #بورس هر روز گاون. 😆😆😆
گاو نباشیم.
#ولساپا #شبندر #فملی #وبملت pic.twitter.com/b9aZ8ibp0J",[],[],['https://pbs.twimg.com/media/DI8D6iGXoAAhNxC.jpg'],0,0,1,"['#سهم', '#بورس', '#ولساپا', '#شبندر', '#فملی', '#وبملت']",[],https://twitter.com/QuantCan_ir/status/904946653253308417,False,,0,,,,,,,"[{'user_id': '904662815063105536', 'username': 'QuantCan_ir'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1001321656986423296,1001321656986423296,1527568661000,2018-05-29,09:07:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا
بررسی #اطلاعیه
*لیزینگ رایان سایپا*
12ماهه منتهی به 96/12/29 (حسابرسی نشده) مبلغ 167 ریال سود به ازای هر سهم محقق نمود.
2% افزایش سود خالص نسبت به سال مالی 95
درصد پوشش سود: 101 درصد
#بورس",[],[],[],0,0,0,"['#ولساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1001321656986423296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1001326842802917376,1001326842802917376,1527569897000,2018-05-29,09:28:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
بورس
#ولساپا
با توجه به افشاي اطلاعات با اهميت گروه الف
#بورس",[],[],[],0,0,0,"['#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1001326842802917376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1001393473184940034,1001393473184940034,1527585783000,2018-05-29,13:53:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا  
بررسی اطلاعیه 97/3/8
*لیزینگ رایان سایپا*
167 ریال پیش بینی سود هر سهم برای سال مالی96
20درصد تعدیل منفی
#بورس pic.twitter.com/aIvJcwQRup",[],[],['https://pbs.twimg.com/media/DeWqCGsUwAUqyRX.jpg'],0,0,0,"['#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1001393473184940034,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1002299579528810497,1002299579528810497,1527801816000,2018-06-01,01:53:36,430,461187378,tarsefed,تارسفید,,"لیزینگ رایان سایپا برای افزایش سرمایه حق تقدم منتشر کرده بودن و بعد از پایان مهلت حق ها حدود دو ماه سهم رو پایین نگه داشته بودن. با اینکه پتانسیل رشد در سهم وجود داشت. 
#ولساپا",[],[],[],1,0,3,['#ولساپا'],[],https://twitter.com/Tarsefed/status/1002299579528810497,False,,0,,,,,,,"[{'user_id': '461187378', 'username': 'Tarsefed'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1002300541437870082,1002299579528810497,1527802045000,2018-06-01,01:57:25,430,461187378,tarsefed,تارسفید,,"مدیران فاسد این لیزینگ قصد داشتن با مخفی کردن تعدیل مثبت شرکت سهم رو در کف قیمتی نگه دارن و حق تقدم ها رو بعد از بازگشایی رایگان حراج بذارن. 
و از این محل سود هنگفتی به دست بیارن و سهام داران جز رو متضرر کنن.
#ولساپا",[],[],[],1,0,2,['#ولساپا'],[],https://twitter.com/Tarsefed/status/1002300541437870082,False,,0,,,,,,,"[{'user_id': '461187378', 'username': 'Tarsefed'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1002301118188224513,1002299579528810497,1527802183000,2018-06-01,01:59:43,430,461187378,tarsefed,تارسفید,,"با پیگیری های سهام دارن از سازمان بورس و شکایت بابت ماجرای پیش اومدا شرکت مجبور شد شفاف سازی بکنه و تعدیل مثبت رو اعلام کنه. 
امیدواریم با این اتفاق دوباره جلوی سهم رو نگیرن و بذارن قیمت بره بالا. 
که اونهای که حق داشتن نیز سود خوبی بتونن کسب کنن
#ولساپا",[],[],[],0,0,3,['#ولساپا'],[],https://twitter.com/Tarsefed/status/1002301118188224513,False,,0,,,,,,,"[{'user_id': '461187378', 'username': 'Tarsefed'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1006849823192985600,1006849823192985600,1528886678000,2018-06-13,15:14:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا
بررسی #اطلاعیه 97/3/23
*ليزينگ رايان سايپا*      
توضيحات تکميلي شرکت در خصوص صورت هاي مالي سال مالي منتهي به ۱۳۹۶/۱۲/۲۹
#بورس pic.twitter.com/Ibpv7IzMrr",[],[],"['https://pbs.twimg.com/media/DfkMhiFUcAI77Zc.jpg', 'https://pbs.twimg.com/media/DfkMhg5VQAAB3ar.jpg']",0,0,0,"['#ولساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1006849823192985600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1013680597984686081,1013680597984686081,1530515262000,2018-07-02,11:37:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"به جز نماد #ولساپا که مثبت می باشد، سایر نمادهای گروه لیزینگی متعادل و منفی دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1013680597984686081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1016904363523039232,1016904363523039232,1531283868000,2018-07-11,09:07:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا
بررسی #اطلاعیه 97/04/20
*لیزینگ رایان سایپا*
آگهی دعوت به مجمع عمومی عادی سالیانه       
در ساعت 8:00 روز شنبه مورخ 1397/04/30 
درمحل شرکت پارس خودرو - کيلومتر 9 جاده مخصوص - سالن رمضان  
#بورس",[],[],[],0,0,0,"['#ولساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1016904363523039232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1019440559058927616,1019440559058927616,1531888544000,2018-07-18,09:05:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا
بررسی #اطلاعیه 97/04/27
* ليزينگ رايان سايپا *       
توضيحات شرکت در خصوص سرمايه گذاري هاي انجام شده توسط شرکت هاي فرعي 
#بورس pic.twitter.com/zlAibMfA4E",[],[],['https://pbs.twimg.com/media/DiXHxp2UYAAy-eS.jpg'],0,0,1,"['#ولساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1019440559058927616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1019443223603838980,1019443223603838980,1531889179000,2018-07-18,09:16:19,430,971264702612430850,boursenews_ir,بورس نیوز,,"ولساپا: با تغییر هیئت مدیره، استراتژی سرمایه‌گذاری تغییر کرده است/ فروش سهام #چکاپا و #قثابت
#ولساپا  pic.twitter.com/QiY9lGm04d",[],[],['https://pbs.twimg.com/media/DiXKMT4X0AAD2bl.jpg'],0,0,0,"['#چکاپا', '#قثابت', '#ولساپا']",[],https://twitter.com/boursenews_ir/status/1019443223603838980,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1020550011493363713,1020550011493363713,1532153058000,2018-07-21,10:34:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ولساپاح 29.1 میلیون سهم
#ولساپا 26.4 میلیون سهم
#خزامیا 16.6 میلیون سهم
#پلاسک 12.9 میلیون سهم
#ورنا 11 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ولساپاح', '#ولساپا', '#خزامیا', '#پلاسک', '#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/1020550011493363713,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1020568554758782976,1020568554758782976,1532157479000,2018-07-21,11:47:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"طی دادوستدهای امروز گروه لیزینگی با افزایش تقاضا مواجه می باشند و به جز نماد ولیز که منفیست، سایر نمادهای گروه با رشد قیمت همراه می باشند تا جایی که نمادهای #ولبهمن و #ولملت صف خرید می باشند در این میان دادوستدهای بلوکی و پرحجم نماد #ولساپا جلب توجه می کند.
#بورس",[],[],[],0,0,0,"['#ولبهمن', '#ولملت', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1020568554758782976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1020568762272034816,1020568762272034816,1532157528000,2018-07-21,11:48:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ولساپاح 45.3 میلیون سهم
#ولساپا 40.2 میلیون سهم
#خبهمن 30.4 میلیون سهم
#خزامیا 17 میلیون سهم
#پلاسک 13.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ولساپاح', '#ولساپا', '#خبهمن', '#خزامیا', '#پلاسک', '#بورس']",[],https://twitter.com/abandidgah/status/1020568762272034816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1020577595644096513,1020577595644096513,1532159634000,2018-07-21,12:23:54,430,305635520,yaserstuw,Yaser,,"اگر پول سنگین دارین دنبال سرمایه کم ریسک هستین #ولساپا بخرین تو یکسال حداقل دو برابر میشه بدون استرس و عذاب 😎
#بورس",[],[],[],0,0,1,"['#ولساپا', '#بورس']",[],https://twitter.com/yaserstuw/status/1020577595644096513,False,,0,,,,,,,"[{'user_id': '305635520', 'username': 'yaserstuw'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1020609883412967426,1020609883412967426,1532167332000,2018-07-21,14:32:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ولساپاح 89.7 میلیون سهم
#ولساپا 87.7 میلیون سهم
#خبهمن 51.5 میلیون سهم
#فاراک 48.3 میلیون سهم
#فملی 24.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ولساپاح', '#ولساپا', '#خبهمن', '#فاراک', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1020609883412967426,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1020895434821152768,1020895434821152768,1532235413000,2018-07-22,09:26:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ورنا 46.9 میلیون سهم
#فملی 47.2 میلیون سهم
#خزامیا 31.3  میلیون سهم
#ولساپا 16.5 میلیون سهم
#سدور 9.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ورنا', '#فملی', '#خزامیا', '#ولساپا', '#سدور', '#بورس']",[],https://twitter.com/abandidgah/status/1020895434821152768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1031768657494306816,1031768657494306816,1534827791000,2018-08-21,09:33:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا  
بررسی #اطلاعیه 97/05/30  
*ليزينگ رايان سايپا*
آگهی دعوت به مجمع عمومی عادی بطور فوق العاده  
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29    
در ساعت 9:00 روز  دوشنبه مورخ 1397/06/12 
درمحل سالن همايش بين المللي هتل المپيک
#بورس",[],[],[],0,0,0,"['#ولساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1031768657494306816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1033933867848069121,1033933867848069121,1535344018000,2018-08-27,08:56:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فولاژ 81.7 میلیون سهم
#خساپا 5302 میلیون سهم
#ولساپا 40.5 میلیون سهم
#فملی 36.6 میلیون سهم
#شتران 20 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فولاژ', '#خساپا', '#ولساپا', '#فملی', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1033933867848069121,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
