,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,724095393911439360,724095393911439360,1461472769000,2016-04-24,09:09:29,430,2463165061,bourseiness,بورسینس,,حراج مجدد نمادهاي معاملاتي #خفنر،#وصنا،#سهگمت،#سكرد #سفارس،#حفارس،#پاساح  http://goo.gl/fb/YJAgvt  #اقتصاد,[],['http://goo.gl/fb/YJAgvt'],[],0,0,0,"['#خفنر', '#وصنا', '#سهگمت', '#سكرد', '#سفارس', '#حفارس', '#پاساح', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724095393911439360,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,729564748380053504,729564748380053504,1462776765000,2016-05-09,11:22:45,430,2463165061,bourseiness,بورسینس,,نمادهای #کسرا #خزامیا #فلوله #سفارس #شسینا صف فروش هستند  http://goo.gl/fb/OTvaWZ  #اقتصاد,[],['http://goo.gl/fb/OTvaWZ'],[],0,0,0,"['#کسرا', '#خزامیا', '#فلوله', '#سفارس', '#شسینا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729564748380053504,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,734620142362099712,734620142362099712,1463982065000,2016-05-23,10:11:05,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #شاراك،#درازك،#كسعدي،#سفارس،#غشان،#ولصنم،#نبروج،#شاراكح  http://goo.gl/fb/0eUcgc  #اقتصاد,[],['http://goo.gl/fb/0eUcgc'],[],0,0,0,"['#شاراك', '#درازك', '#كسعدي', '#سفارس', '#غشان', '#ولصنم', '#نبروج', '#شاراكح', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734620142362099712,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,740401467576733697,740401467576733697,1465360440000,2016-06-08,09:04:00,430,2463165061,bourseiness,بورسینس,,حراج مجدد نمادهاي معاملاتي #حتوكا،#سفارس،#شيراز،#كپارس  http://goo.gl/fb/Ptt9Hq  #اقتصاد,[],['http://goo.gl/fb/Ptt9Hq'],[],0,0,0,"['#حتوكا', '#سفارس', '#شيراز', '#كپارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740401467576733697,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,744032553531809793,744032553531809793,1466226158000,2016-06-18,09:32:38,430,2463165061,bourseiness,بورسینس,,#خنصیر صف خرید شد #سفارس صف خرید شد نماد معاملاتي شرکت آهن و فولاد…  http://goo.gl/fb/QyPyhd  #اقتصاد,[],['http://goo.gl/fb/QyPyhd'],[],0,0,0,"['#خنصیر', '#سفارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744032553531809793,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,746920202022027264,746920202022027264,1466914627000,2016-06-26,08:47:07,430,2463165061,bourseiness,بورسینس,,صف های خرید پیش گشایش #واتی،#پتایر، #فباهنر #ثفارس، #ولصنم، #وگردش، #کسرا، #سفارس…  http://goo.gl/fb/e9lcQq  #اقتصاد,[],['http://goo.gl/fb/e9lcQq'],[],0,0,0,"['#واتی', '#پتایر', '#فباهنر', '#ثفارس', '#ولصنم', '#وگردش', '#کسرا', '#سفارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746920202022027264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,749490127991349249,749490127991349249,1467527346000,2016-07-03,10:59:06,430,2463165061,bourseiness,بورسینس,,حمایت جهانگیری از صنعت #سیمان لطفی مدیرعامل #سفارس آقای جهانگیری، معاون اول رییس…  http://goo.gl/fb/xWMBvI  #اقتصاد,[],['http://goo.gl/fb/xWMBvI'],[],0,0,0,"['#سیمان', '#سفارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749490127991349249,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,749845857743282177,749845857743282177,1467612158000,2016-07-04,10:32:38,430,2463165061,bourseiness,بورسینس,,تشکیل صف های خرید در نمادهای گروه #سیمانی، #سپاهان، #سشرق، #سدور، #سفارس، #سشمالی…  http://goo.gl/fb/lhdqQz  #اقتصاد,[],['http://goo.gl/fb/lhdqQz'],[],0,0,0,"['#سیمانی', '#سپاهان', '#سشرق', '#سدور', '#سفارس', '#سشمالی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749845857743282177,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,749841931350466561,749841931350466561,1467611222000,2016-07-04,10:17:02,430,2463165061,bourseiness,بورسینس,,نمادهای #سدور #سبزوا #ساراب #سشمال #خمحور #سفارس #تمحرکه صف خرید هستند #لکما که در…  http://goo.gl/fb/ViIHuj  #اقتصاد,[],['http://goo.gl/fb/ViIHuj'],[],0,0,0,"['#سدور', '#سبزوا', '#ساراب', '#سشمال', '#خمحور', '#سفارس', '#تمحرکه', '#لکما', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749841931350466561,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,823832917772292097,823832917772292097,1485252048000,2017-01-24,13:30:48,430,721306827657379840,luxurystore_ir,LuxuryStore,,"#خدمتی #منحصر_به_فرد از #لاکچری_استور

ساخت #ورتو ی مورد علاقه خود و تحویل آن در درب منزل از طریق #سفارس در بخش #پرسنال_شاپینگ لاکچری استور pic.twitter.com/KIQIIwrzdT",[],[],['https://pbs.twimg.com/media/C27XprjW8AAxCK-.jpg'],0,0,1,"['#خدمتی', '#منحصر_به_فرد', '#لاکچری_استور', '#ورتو', '#سفارس', '#پرسنال_شاپینگ']",[],https://twitter.com/LuxuryStore_ir/status/823832917772292097,False,,0,,,,,,,"[{'user_id': '721306827657379840', 'username': 'LuxuryStore_ir'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,894447636203417600,894447636203417600,1502087909000,2017-08-07,11:08:29,430,890431418437914624,hamid_77_,hamid,,"#سفارس و #ثاژن و #بمیلا آماده حرکت .
#بورس#سهام",[],[],[],0,0,0,"['#سفارس', '#ثاژن', '#بمیلا']",[],https://twitter.com/Hamid_77_/status/894447636203417600,False,,0,,,,,,,"[{'user_id': '890431418437914624', 'username': 'Hamid_77_'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,894927556469821440,894927556469821440,1502202331000,2017-08-08,18:55:31,430,348463388,trtpersiancom,TRTPERSIAN.COM,,#سفارس #سریال از #روسیه به #ترکیه http://www.trt.net.tr/persian/lmy-frhngy-w-hnry/2017/08/08/sfrs-sryl-z-rwsyh-bh-trkhyh-786096 …,[],['http://www.trt.net.tr/persian/lmy-frhngy-w-hnry/2017/08/08/sfrs-sryl-z-rwsyh-bh-trkhyh-786096'],[],0,1,0,"['#سفارس', '#سریال', '#روسیه', '#ترکیه']",[],https://twitter.com/trtpersiancom/status/894927556469821440,False,,0,,,,,,,"[{'user_id': '348463388', 'username': 'trtpersiancom'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,995538705887649793,995538705887649793,1526189898000,2018-05-13,10:08:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سفارس
سفارس در تایم فریم هفتگی در روند صعودی بلند مدت ۸ساله پس از یک دوره صعود ازمحدوده ۴۰۰ریال تا نزدیک ۳۰۰۰ریال طی ۴سال ..... ادامه تحلیل در  https://bit.ly/2IeHoHv 
#بورس #تحلیل_تکنیکال pic.twitter.com/YIrrZtTnFs",[],['https://bit.ly/2IeHoHv'],['https://pbs.twimg.com/media/DdDdDOFUwAEy4XO.jpg'],0,0,0,"['#سفارس', '#بورس', '#تحلیل_تکنیکال']",[],https://twitter.com/abandidgah/status/995538705887649793,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,996247245447032832,996247245447032832,1526358827000,2018-05-15,09:03:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خکاوه 137.7 میلیون سهم
#وساپا 26.5 میلیون سهم
#فولاژ 13.9 میلیون سهم
#فایرا 11.5 میلیون سهم
#سفارس 10.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خکاوه', '#وساپا', '#فولاژ', '#فایرا', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/996247245447032832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,996609464659722240,996609464659722240,1526445187000,2018-05-16,09:03:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خکاوه 82.9 میلیون سهم
#فولاژ 13.7 میلیون سهم
#سکردح 10 میلیون سهم
#کاذر 4.1 میلیون سهم
#سفارس 3.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خکاوه', '#فولاژ', '#سکردح', '#کاذر', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/996609464659722240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1018023426768846848,1018023426768846848,1531550673000,2018-07-14,11:14:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"طی دادوستدهای امروز #سکرد، #سفارس و #سدور نمادهای صف خرید گروه کم حجم اما مثبت سیمانی می باشند، نماد #سقاین نیز پس از برگزاری مجمع  فوق العاده تصويب افزايش سرمايه 464% از محل ( 376% مطالبات و آورده نقدی) و 88% سود انباشته، با رشد 5 درصدی و صف خرید مورد بازگشایی قرار گرفت.
#بورس",[],[],[],0,0,0,"['#سکرد', '#سفارس', '#سدور', '#سقاین', '#بورس']",[],https://twitter.com/abandidgah/status/1018023426768846848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1018178071688568833,1018178071688568833,1531587543000,2018-07-14,21:29:03,430,830770031705206788,radiosaham_ir,radiosaham,,"پیشنهاد افزایش سرمایه ۵۰ درصدی #شرکت_آسان_پرداخت_پرشین
 http://radiosaham.ir/216489/ 

قرارداد #پارس_جنوبی به #تکین_کو ابلاغ شد
 http://radiosaham.ir/216488/ 

اولویتهای سه‌گانه #سفارس|افزایش قیمت و حذف تخفیف تنها راهکار عملی برای بقاء #صنعت_سیمان
 http://radiosaham.ir/216486/ ",[],"['http://radiosaham.ir/216489/', 'http://radiosaham.ir/216488/', 'http://radiosaham.ir/216486/']",[],0,0,1,"['#شرکت_آسان_پرداخت_پرشین', '#پارس_جنوبی', '#تکین_کو', '#سفارس', '#صنعت_سیمان']",[],https://twitter.com/radiosaham_ir/status/1018178071688568833,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1018717416493158400,1018717416493158400,1531716133000,2018-07-16,09:12:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#پارس 286.8 میلیون سهم
#زبینا 20.4 میلیون سهم
#سفارس 1 میلیون سهم
#خفنرح 654 هزار سهم
#بورس",[],[],[],0,0,0,"['#پارس', '#زبینا', '#سفارس', '#خفنرح', '#بورس']",[],https://twitter.com/abandidgah/status/1018717416493158400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1023214627843461121,1023214627843461121,1532788352000,2018-07-28,19:02:32,430,1019280667278966784,navyfinger,sweet_navy_blue_finger,,#باکس #گل کشودار میتونه #سوپرایز خیلی #خوبی برای #عزیزانتون باشه🍓🍫🌹 #رنگ #family #happy #تولد #گلی #صبح #طبیعت  برای #سفارس به دایرکت اینستاگرام مراجعه کنید😉❤️  pic.twitter.com/by8zrGg6xg,[],[],['https://pbs.twimg.com/media/DjMwM78UUAAFJwi.jpg'],0,1,2,"['#باکس', '#گل', '#سوپرایز', '#خوبی', '#عزیزانتون', '#رنگ', '#family', '#happy', '#تولد', '#گلی', '#صبح', '#طبیعت', '#سفارس']",[],https://twitter.com/NavyFinger/status/1023214627843461121,False,,0,,,,,,,"[{'user_id': '1019280667278966784', 'username': 'NavyFinger'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1024169820973981696,1024169820973981696,1533016088000,2018-07-31,10:18:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها که دیروز با شفاف سازی سیمان #دورود، رسما افزایش نرخ را به بازار اعلام نمودند نیز معاملات فضای خوبی دارد. #ستران، #سدور، #سغرب، #سپاها، #سفارس، #سهگمت،# سخوز از نمادهای مورد توجه این گروه هستند.
#بورس",[],[],[],0,0,0,"['#دورود', '#ستران', '#سدور', '#سغرب', '#سپاها', '#سفارس', '#سهگمت', '#بورس']",[],https://twitter.com/abandidgah/status/1024169820973981696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1031035215118913536,1031035215118913536,1534652925000,2018-08-19,08:58:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سفارس 
بررسی #اطلاعیه 97/05/28
*سيمان فارس و خوزستان*
12ماهه منتهی به 97/02/31  مبلغ 121 ريال سود به ازای هر سهم محقق نمود.
73% افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#سفارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1031035215118913536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1036916065475821568,1036916065475821568,1536055029000,2018-09-04,14:27:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سفارس
بررسی #اطلاعیه 97/06/13
*سيمان فارس و خوزستان*
خلاصه تصمیمات مجمع عمومی عادی سالیانه   
سود نقدی هر سهم: 70 ریال
درصد تقسیم سود: 58 درصد
#بورس",[],[],[],0,0,0,"['#سفارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1036916065475821568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1039761488205033475,1039761488205033475,1536733431000,2018-09-12,10:53:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #خريخت،#غشان، #چدن، #غالبر، #وبشهر، #شپارس،#شپاكسا #كلوند، #تكمبا، #قپيرا، #قشهد، #قمرو، #سفارس، #كگاز بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#خريخت', '#غشان', '#چدن', '#غالبر', '#وبشهر', '#شپارس', '#شپاكسا', '#كلوند', '#تكمبا', '#قپيرا', '#قشهد', '#قمرو', '#سفارس', '#كگاز', '#بورس']",[],https://twitter.com/abandidgah/status/1039761488205033475,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1058662633761497088,1058662633761497088,1541239815000,2018-11-03,13:40:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمانی امروز معاملاتی نوسانی در جریان است. #سفارس، #ستران، #سبزوا، #سرود، #سکرما، #سبجنو از نمادهای سبزپوش گروه هستند و بقیه نمادهای معاملاتی منفی را سپری می نمایند.
#بورس",[],[],[],0,0,0,"['#سفارس', '#ستران', '#سبزوا', '#سرود', '#سکرما', '#سبجنو', '#بورس']",[],https://twitter.com/abandidgah/status/1058662633761497088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1076365469941002240,1076365469941002240,1545460500000,2018-12-22,10:05:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#سفارس 39.2 میلیون سهم
#وبملت 27.1 میلیون سهم
#تاپیکو 23.4 میلیون سهم
#ذوب 23.4 میلیون سهم
#خساپا 21.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#سفارس', '#وبملت', '#تاپیکو', '#ذوب', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1076365469941002240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1076383866397515777,1076383866397515777,1545464886000,2018-12-22,11:18:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبملت 91 میلیون سهم
#وبصادر 57 میلیون سهم
#خساپا 53.6 میلیون سهم
#ذوب 45.2 میلیون سهم
#سفارس 39.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#وبصادر', '#خساپا', '#ذوب', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1076383866397515777,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1076417671757877248,1076417671757877248,1545472946000,2018-12-22,13:32:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبملت 108 میلیون سهم
#ذوب 99.6 میلیون سهم
#خساپا 84.4 میلیون سهم
#وبصادر 57.6 میلیون سهم
#سفارس 40.3 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وبملت', '#ذوب', '#خساپا', '#وبصادر', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1076417671757877248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1077903549269340160,1077903549269340160,1545827207000,2018-12-26,15:56:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سفارس
بررسی #اطلاعیه 97/10/05
*سيمان فارس و خوزستان*    
افشای اطلاعات بااهمیت - (عدم حصول نتیجه از برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۲/۳۱
#بورس pic.twitter.com/22oi96H7xh",[],[],['https://pbs.twimg.com/media/DvV7igEVsAE34P7.jpg'],0,0,0,"['#سفارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1077903549269340160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1087597660654071808,1087597660654071808,1548138463000,2019-01-22,09:57:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات امروز نیز مثبت است و #سشرق، #سدور، #سپاها، #ستران، #سخزر، #سفارس، #سکرد، #سهرمز، #سمازن، #سصوفی، #سبجنو، #ساروم، #سرود، #سیدکو، #سشمال از نمادهای پرتعدادی هستند که در سقف مجاز قیمتی تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#سشرق', '#سدور', '#سپاها', '#ستران', '#سخزر', '#سفارس', '#سکرد', '#سهرمز', '#سمازن', '#سصوفی', '#سبجنو', '#ساروم', '#سرود', '#سیدکو', '#سشمال', '#بورس']",[],https://twitter.com/abandidgah/status/1087597660654071808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
