,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1084331916776562688,1084331916776562688,1547359849000,2019-01-13,09:40:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات معاملات با توجه به اطلاع رسانی رسمی در رابطه با افزایش نرخ ها مثبت است و #خپارس، #خگستر، #ورنا، #خاذین، #ختوقا، #خزر، #خرینگ، #خمحرکه، #خچرخش، #خفنرو #خمحور از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خپارس', '#خگستر', '#ورنا', '#خاذین', '#ختوقا', '#خزر', '#خرینگ', '#خمحرکه', '#خچرخش', '#خفنرو', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1084331916776562688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1085419412906299392,1085419412906299392,1547619128000,2019-01-16,09:42:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات امروز نیز معاملاتی اصلاحی در اکثر نمادها آغاز شده است. #خساپا افت بیش از یک درصدی دارد و #خودرو در صفر تابلو داد و ستد می شود. #خزامیا و #خگستر از نمادهای همراه با نوسانات مثبت هستند. در قطعه سازها، #خرینگ، #خمحرکه، #خفنر و #خلنت مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#خزامیا', '#خگستر', '#خرینگ', '#خمحرکه', '#خفنر', '#خلنت', '#بورس']",[],https://twitter.com/abandidgah/status/1085419412906299392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1102486467320864768,1102486467320864768,1551688231000,2019-03-04,12:00:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات نماد #خودرو و #خپارس مثبت است و در قطعه سازها نیز #خمحرکه ،#خدیزل، #خفنر و #خشرق مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خمحرکه', '#خدیزل', '#خفنر', '#خشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1102486467320864768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1114753940904534016,1114753940904534016,1554613025000,2019-04-07,09:27:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در قطعه سازها نیز#خوساز، #خمحرکه، #ختورو #خلنت مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خمحرکه', '#ختورو', '#خلنت', '#بورس']",[],https://twitter.com/abandidgah/status/1114753940904534016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1116932327244845056,1116932327244845056,1555132393000,2019-04-13,09:43:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده است. #خودرو در محدوده صفر تابلو نوسان منفی دارد و #خپارس، #خزامیا، #خساپا و #خبهمن رشد حدود یک درصدی دارند. #ورنا، #خوساز، #خمحرکه از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#خساپا', '#خبهمن', '#ورنا', '#خوساز', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1116932327244845056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1127504863426895875,1127504863426895875,1557653082000,2019-05-12,13:54:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خمحرکه
بررسی #اطلاعیه 98/02/22
*صنعتي نيرو محرکه*
آگهی دعوت به مجمع عمومی عادی سالیانه
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/12/29
 14:00 یکشنبه مورخ 1398/03/19 
درمحل کيلومتر ده جاده مخصوص کرج - جنب شرکت مينو - سالن کنفرانس  صنعتي محورسازان ايران خودرو
#بورس",[],[],[],0,0,0,"['#خمحرکه', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1127504863426895875,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1128163139684425729,1128163139684425729,1557810027000,2019-05-14,09:30:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده و شاهد رشد قیمت بیش از 4 درصدی در نمادهای خودرو ساز هستیم. در قطعه سازها، #خشرق، #خکمک، #خمحرکه، #خفنر مورد توجهند.
#بورس",[],[],[],0,0,1,"['#خشرق', '#خکمک', '#خمحرکه', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1128163139684425729,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1130334116019286016,1130334116019286016,1558327628000,2019-05-20,09:17:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات با شدت عرضه آغاز شده است و اکثر نمادهای گروه با افت بیش از 4 درصدی روبرو هستند و به سمت تشکیل صف فروش حرکت می نمایند. در قطعه سازها نمادهای #خلنت، #ختوقا و #خکمک مورد توجهند و #خنصیر، #خاهن و #خمحرکه نیز نوسانات مثبتی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#خلنت', '#ختوقا', '#خکمک', '#خنصیر', '#خاهن', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1130334116019286016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1130705411483394049,1130705411483394049,1558416152000,2019-05-21,09:52:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات خودروسازها با رشد حدود یک درصدی روبروست و در قطعه سازها #خنصیر، #خمحرکه، #خلنت و #خکار مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خنصیر', '#خمحرکه', '#خلنت', '#خکار', '#بورس']",[],https://twitter.com/abandidgah/status/1130705411483394049,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1135044749902008320,1135044749902008320,1559450731000,2019-06-02,09:15:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خلنت، #خوساز، #خکمک، #ختور، #خمحرکه و #خمحور از نمادهای مورد توجه در خودرو سازها هستند.
#بورس",[],[],[],0,0,0,"['#خلنت', '#خوساز', '#خکمک', '#ختور', '#خمحرکه', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1135044749902008320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1137725100055285760,1137725100055285760,1560089776000,2019-06-09,18:46:16,430,1136606390879948802,negarsalvar,Negar Salvar,,"#خمحرکه
در آستانه سقف کانال ۳ ساله

#بورس #بازارسرمایه pic.twitter.com/5Yb8Ka7woe",[],[],['https://pbs.twimg.com/media/D8oC76yXYAAaarI.jpg'],0,0,2,"['#خمحرکه', '#بورس', '#بازارسرمایه']",[],https://twitter.com/NegarSalvar/status/1137725100055285760,False,,0,,,,,,,"[{'user_id': '1136606390879948802', 'username': 'NegarSalvar'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1142986379066040320,1136154986801455104,1561344163000,2019-06-24,07:12:43,430,1135035847718449152,azad12421,آق مهندس,,"امروز دوشنبه ۳ تیر

سیگنال پر قدرت #خمحرکه و #ختوقا میدم

بخرید و نوش",[],[],[],0,0,0,"['#خمحرکه', '#ختوقا']",[],https://twitter.com/azad12421/status/1142986379066040320,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1145190778462883841,1145190778462883841,1561869732000,2019-06-30,09:12:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات با افزایش نسبی عرضه آغاز شده است. #خودرو و #خساپا عقب نشینی بیش از دو درصدی دارند و #خرینگ، #خبهمن و #خلنت در کف مجاز قیمتی داد و ستد می شوند. #خمحرکه، #خکارو #خوساز از معدود نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خرینگ', '#خبهمن', '#خلنت', '#خمحرکه', '#خکارو', '#خوساز', '#بورس']",[],https://twitter.com/abandidgah/status/1145190778462883841,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1153903017000751105,1153903017000751105,1563946892000,2019-07-24,10:11:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات،معاملات مثبت است و #خودرو پس از بازگشایی با افزایش تقاضا روبروست و در آستانه تشکیل صف خرید قرار دارد. #خپارس، #خزامیا، #ورنا، #خگستر، #خمحرکه، #خموتو و #خپویش با افزایش تقاضا همراه هستند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#ورنا', '#خگستر', '#خمحرکه', '#خموتو', '#خپویش', '#بورس']",[],https://twitter.com/abandidgah/status/1153903017000751105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1155002300080857089,1155002300080857089,1564208981000,2019-07-27,10:59:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، خودروسازها منفی داد و ستد می شوند و #خودرو و #خساپا با افت بیش از دو درصدی همراهند. #خپارس و #خزامیا در محدوده کمتر از یک درصدی با افت  همراهند و در قطعه سازها، #خاهن، #خمحرکه، #خکمک، #خمحور مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خپارس', '#خزامیا', '#خاهن', '#خمحرکه', '#خکمک', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1155002300080857089,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1154977847422988294,1154977847422988294,1564203151000,2019-07-27,09:22:31,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#مفاخر #وآذر #وساخت #ثنوسا #کرمان #دانا #آسیا #البرز #حتاید #حریل #حسیر #وایران #وپست #وتوصا #پردیس #وبوعلی #وملل #سرود #سدشت #کسعدی #شگل #ساینا #شسینا #درهآور #داوه #غدیس #غگلپا #خمهر #خمحور #خمحرکه #لابسا #چدن #چکارن #کماسه در سقف قیمتی مورد تقاضا هستند,[],[],[],0,0,0,"['#مفاخر', '#وآذر', '#وساخت', '#ثنوسا', '#کرمان', '#دانا', '#آسیا', '#البرز', '#حتاید', '#حریل', '#حسیر', '#وایران', '#وپست', '#وتوصا', '#پردیس', '#وبوعلی', '#وملل', '#سرود', '#سدشت', '#کسعدی', '#شگل', '#ساینا', '#شسینا', '#درهآور', '#داوه', '#غدیس', '#غگلپا', '#خمهر', '#خمحور', '#خمحرکه', '#لابسا', '#چدن', '#چکارن', '#کماسه']",[],https://twitter.com/TadbirgaranF/status/1154977847422988294,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1155342189364277248,1155342189364277248,1564290017000,2019-07-28,09:30:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، پس از چند روز اصلاح امروز شاهد رشد نسبی قیمت ها هستیم. #خساپا رشد بیش از سه درصدی دارد و خودرو نیز سطح 5000 ریالی را حفظ کرده و با رشد حدود یک درصدی داد و ستد می شود. #خگستر، #ختوقا، #ختور، #خمحرکه از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خگستر', '#ختوقا', '#ختور', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1155342189364277248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1156085416493117446,1156085416493117446,1564467216000,2019-07-30,10:43:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات منفیست و شاهد افت قیمت ها در اکثر نمادها هستیم. #خساپا، #خودرو و #خپارس با افت بیش از یک درصدی همراهند و #خزامیا نوسان مثبت دارد. #خمحرکه، #ختور، #ختراک، #خپویش از نمادهای مورد توجه در قطعه سازها هستند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#خپارس', '#خزامیا', '#خمحرکه', '#ختور', '#ختراک', '#خپویش', '#بورس']",[],https://twitter.com/abandidgah/status/1156085416493117446,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1156420953271865345,1156420953271865345,1564547215000,2019-07-31,08:56:55,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #اپرداز #افرا #ثعمرا #ثرود #ثاباد #ثامان #کوثر #ما #ودی #حپارسا #ولملت #واتی #وبهمن #کگاز #کتوکا #کفپارس #سپاها #سنیر #سبزوا #سفارس #کحافظ #کسعدی #کلوند #قاسم #شلعاب #شتوکار #شسینا #غمینو #غفارس #غمارگ #وهور #دماوند #لابسا #خمحرکه #چدن #فپنتا در سقف قیمتی مورد تقاضا  هستند,[],[],[],0,0,0,"['#رتکو', '#اپرداز', '#افرا', '#ثعمرا', '#ثرود', '#ثاباد', '#ثامان', '#کوثر', '#ما', '#ودی', '#حپارسا', '#ولملت', '#واتی', '#وبهمن', '#کگاز', '#کتوکا', '#کفپارس', '#سپاها', '#سنیر', '#سبزوا', '#سفارس', '#کحافظ', '#کسعدی', '#کلوند', '#قاسم', '#شلعاب', '#شتوکار', '#شسینا', '#غمینو', '#غفارس', '#غمارگ', '#وهور', '#دماوند', '#لابسا', '#خمحرکه', '#چدن', '#فپنتا']",[],https://twitter.com/TadbirgaranF/status/1156420953271865345,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1156453591017652224,1156453591017652224,1564554996000,2019-07-31,11:06:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات کم رمقی در جریان است و شاهد افت قیمت ها در اکثر نمادها بودیم. #خساپا، #خودرو و #خپارس با افت کمتر از یک درصدی همراه هستند و #خزامیا نیز روندی اصلاحی دارد. #خمحرکه، #خمحور، #ختراک از نمادهای مورد توجه در قطعه سازها هستند.
#بورس",[],[],[],0,0,1,"['#خساپا', '#خودرو', '#خپارس', '#خزامیا', '#خمحرکه', '#خمحور', '#ختراک', '#بورس']",[],https://twitter.com/abandidgah/status/1156453591017652224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1157516033474879488,1157516033474879488,1564808302000,2019-08-03,09:28:22,430,1135035847718449152,azad12421,آق مهندس,,"رفقای بورسی، توصیه به خرید سنگین در #تپولا دارم تو محدوده ۵۰۰ تومن

با سود #وارس و #خمحرکه چطورید؟",[],[],[],0,0,5,"['#تپولا', '#وارس', '#خمحرکه']",[],https://twitter.com/azad12421/status/1157516033474879488,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1157880438586785792,1157880438586785792,1564895183000,2019-08-04,09:36:23,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#خمحرکه سیگنال خرید 19 تیرماه امروزدر حوالی مثبت 4 مورد تقاضاست بازدهی 12 درصدی
#نبض_بازار",[],[],[],0,0,0,"['#خمحرکه', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1157880438586785792,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1157921967221043200,1157921967221043200,1564905084000,2019-08-04,12:21:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو معاملات با گرایش اصلاحی آغاز شد و شاهد تحرکات مثبت با پیشتازی نماد #خپارس، #خساپا و #خزامیا هستیم. #خودرو نیز رشد حدود دو درصدی دارد و در قطعه سازها، #خمحرکه، #خلنت، #خفنر، #خمهر، #خوساز، #خکار و #خنصیر از جمله نمادهای مورد توجه در قطعه سازها هستند.
#بورس",[],[],[],0,0,0,"['#خپارس', '#خساپا', '#خزامیا', '#خودرو', '#خمحرکه', '#خلنت', '#خفنر', '#خمهر', '#خوساز', '#خکار', '#خنصیر', '#بورس']",[],https://twitter.com/abandidgah/status/1157921967221043200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1158238664356483072,1158238664356483072,1564980591000,2019-08-05,09:19:51,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#خمحرکه در قیمت ۴۹۴۲ ریال بیش از ۲ میلیون متقاضی دارد

سیگنال خرید ۱۹ تیرماه به بازدهی ۱۸ درصدی رسید 💪 #دیلی_تحلیل",[],[],[],0,0,0,"['#خمحرکه', '#دیلی_تحلیل']",[],https://twitter.com/TadbirgaranF/status/1158238664356483072,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1158961027721158656,1158961027721158656,1565152816000,2019-08-07,09:10:16,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#کترام #وپترو #فسرب به دلیل رشد بیش از 20 درصد متوقف شدند

#خمحرکه امروز هم مثبت",[],[],[],0,0,0,"['#کترام', '#وپترو', '#فسرب', '#خمحرکه']",[],https://twitter.com/TadbirgaranF/status/1158961027721158656,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1160419259861929985,1160419259861929985,1565500485000,2019-08-11,09:44:45,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#خمحرکه سیگنال خرید 19 تیرماه  در سقف قیمتی

#دیلی_تحلیل
 https://www.dailytahlil.com/ ",[],['https://www.dailytahlil.com/'],[],0,0,1,"['#خمحرکه', '#دیلی_تحلیل']",[],https://twitter.com/TadbirgaranF/status/1160419259861929985,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1162603740173492224,1162603740173492224,1566021306000,2019-08-17,10:25:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#خمحرکه سیگنال خرید19 تیرماه درحوالی قیمتی 530 تومان مورد تقاضاست بازدهی سهم به 32 درصد رسید.سهم پیش روی خود مقاومت 560 تومانی را دارد.

🔹🔸🔹 جزییات بیشتر در سایت دیلی تحلیل: 

 http://bit.ly/33DHfsf ",[],['http://bit.ly/33DHfsf'],[],0,0,0,['#خمحرکه'],[],https://twitter.com/TadbirgaranF/status/1162603740173492224,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1190881326846509056,1190881326846509056,1572763208000,2019-11-03,10:10:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات معاملات با عقب نشینی محدود در خودروسازها آغاز شده است و در قطعه سازها، #خریخت، #خموتور، #خمحرکه، #خنصیر، #خموتور از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,1,"['#خریخت', '#خموتور', '#خمحرکه', '#خنصیر', '#خموتور', '#بورس']",[],https://twitter.com/abandidgah/status/1190881326846509056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1191237116476317696,1191237116476317696,1572848035000,2019-11-04,09:43:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات نیز خبری از هیجان روز گذشته نیست و معاملات متعادل پیگیری می شود. خودروسازها در صفر تابلو متعادلند و در قطعه سازها #خمحرکه صف خرید دارد. با توجه به حجم خرید در نمادهای این  گروه در روز گذشته می توان به بهبود معاملات خصوصا در نمادهای خودروساز امید داشت.
#بورس",[],[],[],0,0,2,"['#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1191237116476317696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1193046179526762496,1193046179526762496,1573279349000,2019-11-09,09:32:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات با شفاف سازی #خساپا شاهد افزایش تقاضا در گروه هستیم. #خساپا به صف خرید رسیده است و #خپارس نیز در آستانه تشکیل صف خرید قرار دارد. #خزامیا رشد بیش از سه درصدی دارد و #خودرو نیز در محدوده 8000 ریالی تقاضا دارد. #خمحرکه و #خفنر از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خساپا', '#خپارس', '#خزامیا', '#خودرو', '#خمحرکه', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1193046179526762496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1228697609575051264,1228697609575051264,1581779312000,2020-02-15,18:38:32,430,971264702612430850,boursenews_ir,بورس نیوز,,"زیرمجموعه‌های ایران خودرو هم افزایش سرمایه از محل تجدید ارزیابی دارایی می‌دهد

پیشنهاد هیئت مدیره :
#خگستر   ۱۷۶۴ درصد
#ختوقا         ۱۲۴۴ درصد
#خمحرکه     ۸۸۶ درصد",[],[],[],0,0,8,"['#خگستر', '#ختوقا', '#خمحرکه']",[],https://twitter.com/boursenews_ir/status/1228697609575051264,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1233664350398898176,1233664350398898176,1582963476000,2020-02-29,11:34:36,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"✍️
راه‌اندازی خط تولید گیربکس اتوماتیک در شرکت نیرومحرکه

مدیر عامل #خمحرکه گفت: با توجه به سرمایه‌گذاری صورت گرفته، این خط تولید شهریورماه سال آینده به بهره برداری خواهد رسید.

اسماعیل‌پور ظرفیت تولید شرکت نیرو محرکه را روزانه 2 هزار و 500 دستگاه انواع گیربکس عنوان کرد.",[],[],[],1,0,0,['#خمحرکه'],[],https://twitter.com/Hadafhafez/status/1233664350398898176,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1235256419038961665,1235244703081209856,1583343054000,2020-03-04,21:00:54,430,720253386688458752,mohsenh84,Mohsen Hooshmand محسن هوشمند,,"افزایش حجم مبنا واقعا خوبه اما نه اینطور غیرعادلانه.
بجای اینکه بر اساس نسبت، تعیین بشه و نه مطلق ریالی.
واقعاً این حجم مبنا ناعادلانه اس.
شما فکرش رو بکن که #خودرو با 15.3B سهم، حجم مبناش، 6.12m
اما #خمحرکه با 1.02B سهم، حجم مبنای 3.66 داره!!!!",['jskojabadi'],[],[],1,0,3,"['#خودرو', '#خمحرکه']",[],https://twitter.com/MohsenH84/status/1235256419038961665,False,,0,,,,,,,"[{'user_id': '720253386688458752', 'username': 'MohsenH84'}, {'user_id': '921316738020626432', 'username': 'jskojabadi'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1235614648881295361,1235431816758210560,1583428463000,2020-03-05,20:44:23,430,819219110756319232,bahramradmehr,Bahram Radmehr,,"آقا چند وقتی نقشه گنج نمیدید:)
برای #خمحرکه  نظری دارید؟!","['irtahlil', 'alireza56451097']",[],[],0,0,0,['#خمحرکه'],[],https://twitter.com/BahramRadmehr/status/1235614648881295361,False,,0,,,,,,,"[{'user_id': '819219110756319232', 'username': 'BahramRadmehr'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}, {'user_id': '1166753262554550273', 'username': 'Alireza56451097'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1251743963800887297,1251743963800887297,1587273991000,2020-04-19,09:56:31,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴تقاضای خوبی را در گروه خودرو در نبود لیدرهای این گروه را شاهد هستیم

🔹#خمحور #خاهن #خلنت #خچرخش #خمحرکه #خرینگ #خمهر #خکمک #ختوقا #خشرق و #خبهمن از این گروه در سقف خرید روزانه خود قرار دارند. pic.twitter.com/gS44gyCZMo",[],[],['https://pbs.twimg.com/media/EV8WfeIXQAA5AdN.jpg'],0,0,2,"['#خمحور', '#خاهن', '#خلنت', '#خچرخش', '#خمحرکه', '#خرینگ', '#خمهر', '#خکمک', '#ختوقا', '#خشرق', '#خبهمن']",[],https://twitter.com/boorsineh/status/1251743963800887297,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1257040245205467137,1257040245205467137,1588536723000,2020-05-04,00:42:03,430,1135035847718449152,azad12421,آق مهندس,,فردا چشمتون باشه #اخابر راه داد درو‌کنید و‌همچنین #خمحرکه، بخرید برید مجمع,[],[],[],6,2,37,"['#اخابر', '#خمحرکه']",[],https://twitter.com/azad12421/status/1257040245205467137,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.9912850856781006
