,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
54,54,54,54,54,54,739714017481129984,739714017481129984,1465196539000,2016-06-06,11:32:19,430,2463165061,bourseiness,بورسینس,,#فاذر زمانبندی پرداخت سود سهام سال مالی ۹۳ اصلاحیه  http://goo.gl/fb/VcuIXw  #اقتصاد,[],['http://goo.gl/fb/VcuIXw'],[],0,0,0,"['#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739714017481129984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.698851466178894
55,55,55,55,55,55,740046788401496064,740046788401496064,1465275878000,2016-06-07,09:34:38,430,2463165061,bourseiness,بورسینس,,#فاذر  http://goo.gl/fb/QnPjwI  #اقتصاد,[],['http://goo.gl/fb/QnPjwI'],[],0,0,0,"['#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740046788401496064,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
56,56,56,56,56,56,741497209699610624,741497209699610624,1465621685000,2016-06-11,09:38:05,430,2463165061,bourseiness,بورسینس,,#فاذر آپدیت نمودار ۲۲خرداد  http://goo.gl/fb/CrsQnU  #اقتصاد,[],['http://goo.gl/fb/CrsQnU'],[],0,0,0,"['#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741497209699610624,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6863024234771729
57,57,57,57,57,57,745150488316776448,745150488316776448,1466492695000,2016-06-21,11:34:55,430,2463165061,bourseiness,بورسینس,,تابلو در نمادهای #وگردش #نوین #خلنت #تاپیکو #فاذر حقوقی بیش از نصف میانگین معاملات…  http://goo.gl/fb/GQkOxO  #اقتصاد,[],['http://goo.gl/fb/GQkOxO'],[],0,0,0,"['#وگردش', '#نوین', '#خلنت', '#تاپیکو', '#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745150488316776448,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6473389863967896
58,58,58,58,58,58,746587325988233217,746587325988233217,1466835264000,2016-06-25,10:44:24,430,2463165061,bourseiness,بورسینس,,در نماد #فاذر مجموع سفارشات فروش ثبت شده تا قیمت 5650 ریال مثبت کامل…  http://goo.gl/fb/QyzhMt  #اقتصاد,[],['http://goo.gl/fb/QyzhMt'],[],0,0,0,"['#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746587325988233217,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7076995372772217
59,59,59,59,59,59,746613355864072192,746613355864072192,1466841470000,2016-06-25,12:27:50,430,2463165061,bourseiness,بورسینس,,#فاراک،#فاذر هر دو صف خرید معامله بلوکی به حجم 25 م 12م و 6…  http://goo.gl/fb/9wN18o  #اقتصاد,[],['http://goo.gl/fb/9wN18o'],[],0,0,0,"['#فاراک', '#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746613355864072192,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.964393138885498
60,60,60,60,60,60,747690848612126720,747690848612126720,1467098364000,2016-06-28,11:49:24,430,2463165061,bourseiness,بورسینس,,در نمادهای #خاور #فولاد #ونفت #وپترو #وبصادر #فاذر #وساخت #وپاسار حقوقی بیش از فروش…  http://goo.gl/fb/Q7RgnF  #اقتصاد,[],['http://goo.gl/fb/Q7RgnF'],[],0,0,0,"['#خاور', '#فولاد', '#ونفت', '#وپترو', '#وبصادر', '#فاذر', '#وساخت', '#وپاسار', '#اقتصاد']",[],https://twitter.com/bourseiness/status/747690848612126720,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.934209406375885
61,61,61,61,61,61,747709514275766272,747709514275766272,1467102814000,2016-06-28,13:03:34,430,786370050,ateimouri,علی‌ رضا,,"بیشترین ارزش معاملات
1-#خودرو: ۲۲۱،۲۴۲
2-#فاذر: ۱۶۲،۳۳۲
3-#فاراک: ۱۵۱،۴۷۰
4-#واتی: ۱۴۶،۶۷۷
5-#فولاد: ۹۴،۸۲۸
اعداد به میلیون ريال
#بورس_ایران",[],[],[],0,0,0,"['#خودرو', '#فاذر', '#فاراک', '#واتی', '#فولاد', '#بورس_ایران']",[],https://twitter.com/Ateimouri/status/747709514275766272,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.2745262980461121
62,62,62,62,62,62,749847399703646208,749847399703646208,1467612526000,2016-07-04,10:38:46,430,2463165061,bourseiness,بورسینس,,در نماد #فاذر مجموع سفارشات خرید ثبت شده تا قیمت 5221 ریال منفی کامل…  http://goo.gl/fb/qbb4xK  #اقتصاد,[],['http://goo.gl/fb/qbb4xK'],[],0,0,0,"['#فاذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749847399703646208,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7757492065429688
63,63,63,63,63,63,766910379033174016,766910379033174016,1471680657000,2016-08-20,12:40:57,430,786370050,ateimouri,علی‌ رضا,,"#شاخصکل
مقدار: ۷۷۹۶۸/۷۰
تغییر: ۸۹/۷۰
#ترینهایبورس
بیشترین ارزش معاملات
1-#شبندر: ۵۹،۵۰۱
2-#فاذر: ۵۷،۳۰۴
3-#خساپا: ۵۶،۵۷۴
#Pishahang",[],[],[],0,0,0,"['#شاخصکل', '#ترینهایبورس', '#شبندر', '#فاذر', '#خساپا', '#pishahang']",[],https://twitter.com/Ateimouri/status/766910379033174016,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.10346823185682297
64,64,64,64,64,64,831214923518709764,831214923518709764,1487012055000,2017-02-13,22:24:15,430,825816911128776705,ulnt4pfk3c3o1c6,#مفارش الريان,,"#مفارش جاكار حرير
#فاذر
لحاف آني 9قطع نفرين 

الوجه جاكار حرير والضهر والشرشف قطن 
مفرشين بصندوق 
السعر690 ريال
لطلب واتس 0554651799 
الرياض  pic.twitter.com/JvMj9yFrX0",[],[],['https://pbs.twimg.com/media/C4kRjYEW8AE0-qA.jpg'],0,0,2,"['#مفارش', '#فاذر']",[],https://twitter.com/ulNt4pfk3C3O1c6/status/831214923518709764,False,,0,,,,,,,"[{'user_id': '825816911128776705', 'username': 'ulNt4pfk3C3O1c6'}]",,,,,0.916419804096222
65,65,65,65,65,65,831936262894415872,831936262894415872,1487184036000,2017-02-15,22:10:36,430,825816911128776705,ulnt4pfk3c3o1c6,#مفارش الريان,,"#فاذر 
3ماركه فاذر
لحاف فيذر لاند 6قطع قطن نفرين 
يستعمل وجهين 
الحشوه ثابته 
السعر440ريال
لطلب واتس 0554651799
لكل جديد انستقرام lkhjlh7398  pic.twitter.com/fJaQtigOy5",[],[],['https://pbs.twimg.com/media/C4uhmHOWQAAAvSD.jpg'],0,0,1,['#فاذر'],[],https://twitter.com/ulNt4pfk3C3O1c6/status/831936262894415872,False,,0,,,,,,,"[{'user_id': '825816911128776705', 'username': 'ulNt4pfk3C3O1c6'}]",,,,,0.8760109543800354
66,66,66,66,66,66,881062370965106688,881062370965106688,1498896613000,2017-07-01,12:40:13,430,388867848,sauuud1401,سعود العريفي,,#الوالد #ابوي #أبوي #الاب #فاذر #الوالدين #بر_الوالدين  هذا الوالد ربي يحفظ حب يلبس النضارة…  https://www.instagram.com/p/BV_yojjlzkD/ ,[],['https://www.instagram.com/p/BV_yojjlzkD/'],[],0,0,0,"['#الوالد', '#ابوي', '#أبوي', '#الاب', '#فاذر', '#الوالدين', '#بر_الوالدين']",[],https://twitter.com/sauuud1401/status/881062370965106688,False,,0,,,,,,,"[{'user_id': '388867848', 'username': 'sauuud1401'}]",,,,,0.9969736337661744
67,67,67,67,67,67,881076997832757248,881076997832757248,1498900100000,2017-07-01,13:38:20,430,1626868302,sxxsami062,سامي ال صالح الثقفي,,#فاذر  pic.twitter.com/9Xj8iPsBPx,[],[],['https://pbs.twimg.com/media/DDo23CIXoAIxouC.jpg'],0,0,0,['#فاذر'],[],https://twitter.com/sxxsami062/status/881076997832757248,False,,0,,,,,,,"[{'user_id': '1626868302', 'username': 'sxxsami062'}]",,,,,0.9912851452827454
68,68,68,68,68,68,941816325982142464,941816325982142464,1513381484000,2017-12-16,03:14:44,430,905083435101945857,yacoub_saad,Yaqoub Saad Al Enezi,,"كل ما ضمت عيوني منك طيف يابعد كل الطيوف
قلت ما مثلك على الدنيا وصيف لا حشا مالك وصوف

#ابوي #الوالد #فاذر",[],[],[],0,0,1,"['#ابوي', '#الوالد', '#فاذر']",[],https://twitter.com/yacoub_saad/status/941816325982142464,False,,0,,,,,,,"[{'user_id': '905083435101945857', 'username': 'yacoub_saad'}]",,,,,0.9993188381195068
69,69,69,69,69,69,988689197706948608,988689197706948608,1524556848000,2018-04-24,12:30:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه ساخت محصولات #فلزی با صف فروش نمادهای #فجام، #فاما و #فسلیر، معاملات مثبت نمادهای #چدن و #فاراک و ادامه توقف طولانی مدت نماد #فاذر دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#فلزی', '#فجام', '#فاما', '#فسلیر', '#چدن', '#فاراک', '#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/988689197706948608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9828522801399232
70,70,70,70,70,70,995529490972446720,995400996028284928,1526187701000,2018-05-13,09:31:41,430,919798931084673025,memo_1195,مُـعـاذ ⚜️,,"زيهم,,, مع اني سمعته يقول #فاذر مي",[],[],[],0,0,0,['#فاذر'],[],https://twitter.com/Memo_1195/status/995529490972446720,False,,0,,,,,,,"[{'user_id': '919798931084673025', 'username': 'Memo_1195'}]",,,,,0.9948537945747375
71,71,71,71,71,71,1006078785966358528,1006078785966358528,1528702849000,2018-06-11,12:10:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه ساخت محصولات فلزی در ادامه غیبت طولانی مدت نماد #فاذر، با رشد 10 درصدی نماد #فبیرا، رشد 9 درصدی نماد #فسلیر و تشکیل صف خرید نماد #فاراک و معاملات پرحجم و بلوکی حدود 240 میلیون سهمی آن مواجه می باشیم.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فبیرا', '#فسلیر', '#فاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1006078785966358528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5527985692024231
72,72,72,72,72,72,1006400557928480768,1006400557928480768,1528779565000,2018-06-12,09:29:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه ساخت محصولات فلزی، با ادامه معاملات پرحجم، مثبت و صف خرید نماد #فاراک، افزایش تقاضا و معاملات مثبت نماد #چدن، ادامه توقف طولانی مدت و کمر شکن نماد #فاذر و معاملات منفی #فاما را مشاهده می کنیم.
#بورس",[],[],[],0,0,0,"['#فاراک', '#چدن', '#فاذر', '#فاما', '#بورس']",[],https://twitter.com/abandidgah/status/1006400557928480768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9959012866020204
73,73,73,73,73,73,1008241230323412994,1008241230323412994,1529218416000,2018-06-17,11:23:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در ادامه غیبت طولانی مدت نماد #فاذر و در گروه پرحاشیه ساخت محصولات فلزی، نمادهای #فاراک، #فلامی و #چدن صف خرید و نمادهای #فجام و #فبیرا صف فروش را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فاراک', '#فلامی', '#چدن', '#فجام', '#فبیرا', '#بورس']",[],https://twitter.com/abandidgah/status/1008241230323412994,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9384657144546508
74,74,74,74,74,74,1018024743012691968,1018024743012691968,1531550987000,2018-07-14,11:19:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های اکثرا متعادل برقی، تجهیزاتی و پیمانکاری و در ادامه توقف طولانی مدت نماد #فاذر، نمادهای #چدن، #فاراک، #بمپنا و #ونیرو  صف خرید را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#فاذر', '#چدن', '#فاراک', '#بمپنا', '#ونیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1018024743012691968,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9983277916908264
75,75,75,75,75,75,1027092216643084289,1027092216643084289,1533712841000,2018-08-08,11:50:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فاذر پس از 15 ماه توقف خسته کننده به معاملات باز می گردد.
#بورس",[],[],[],0,0,0,"['#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1027092216643084289,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5410653352737427
76,76,76,76,76,76,1027124445381455872,1027124445381455872,1533720525000,2018-08-08,13:58:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"افت 42 درصدی نماد #فاذر پس از توقف طولانی مدت امری دلسرد کننده در بازار روز جاری بود.
#بورس",[],[],[],0,0,0,"['#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1027124445381455872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4923441708087921
77,77,77,77,77,77,1028184070935605249,1028184070935605249,1533973159000,2018-08-11,12:09:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کم جمعیت ساخت محصولات فلزی، دو نماد پرحاشیه #فاذر و #فاراک با صف خرید همراه هستند و نماد کم سابقه تر  #چدن نیز معاملاتی مثبت در نزدیکی سقف مجاز را سپری می نماید.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فاراک', '#چدن', '#بورس']",[],https://twitter.com/abandidgah/status/1028184070935605249,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7224709987640381
78,78,78,78,78,78,1028184140363911168,1028184140363911168,1533973176000,2018-08-11,12:09:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #فاذر در روز کاری قبل و پس از 14 ماه دوری از معاملات با افت بیش از 40 درصدی بازگشایی شد و پس از داد و ستدی پرحجم کار خود را با صف خرید به پایان رساند و این افزایش تقاضا امروز نیز در روند معاملات مشهود می باشد.
#بورس",[],[],[],0,0,0,"['#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1028184140363911168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.047148700803518295
79,79,79,79,79,79,1028496277821054976,1028496277821054976,1534047595000,2018-08-12,08:49:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فاذر 76.4 میلیون سهم
#آسیا 50.9 میلیون سهم
#حفاری 14.6 میلیون سهم
#کهرام 10.5 میلیون سهم
#نیرو 6.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فاذر', '#آسیا', '#حفاری', '#کهرام', '#نیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1028496277821054976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3017045259475708
80,80,80,80,80,80,1028521913302245376,1028521913302245376,1534053707000,2018-08-12,10:31:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساخت محصولات فلزی، نمادهای #فاذر و #فاراک و #فاما با صف خرید همراه هستند و نماد #چدن نیز معاملاتی متعادل در نزدیکی صفر تابلو را سپری می نماید. معاملات #فلامی نیز برخلاف جو گروه با صف فروش دنبال می شود.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فاراک', '#فاما', '#چدن', '#فلامی', '#بورس']",[],https://twitter.com/abandidgah/status/1028521913302245376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9190332889556884
81,81,81,81,81,81,1028861537321070594,1028861537321070594,1534134680000,2018-08-13,09:01:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فاراک 102.5 میلیون سهم
#فاذر 46 میلیون سهم
#حسینا 22.3 میلیون سهم
#شسپا 16 میلیون سهم
#کهرام 9.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فاراک', '#فاذر', '#حسینا', '#شسپا', '#کهرام', '#بورس']",[],https://twitter.com/abandidgah/status/1028861537321070594,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5650812983512878
82,82,82,82,82,82,1029223242173538305,1029223242173538305,1534220917000,2018-08-14,08:58:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فاذر 33.9 میلیون سهم
#شاراک 22.6 میلیون سهم
#شسپا 17.5 میلیون سهم
#کاوه 12.5 میلیون سهم
#کهرام 8.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فاذر', '#شاراک', '#شسپا', '#کاوه', '#کهرام', '#بورس']",[],https://twitter.com/abandidgah/status/1029223242173538305,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.33147433400154114
83,83,83,83,83,83,1029255755759677442,1029255755759677442,1534228669000,2018-08-14,11:07:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز نماد #شپدیس به دلیل رشد بیش از 50 درصد و نماد #فاذر و #لخزر به علت رشد بیش از 20 درصد متوقف شدند.
#بورس",[],[],[],0,0,0,"['#شپدیس', '#فاذر', '#لخزر', '#بورس']",[],https://twitter.com/abandidgah/status/1029255755759677442,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3098015487194061
84,84,84,84,84,84,1029329445159489536,1029329445159489536,1534246238000,2018-08-14,16:00:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فاذر
بررسی #اطلاعیه 97/05/23
*صنايع آذرآب*    
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/75O3mqvcV8",[],[],['https://pbs.twimg.com/media/DkjpqskUYAApgoV.jpg'],0,0,1,"['#فاذر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1029329445159489536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9978072047233582
85,85,85,85,85,85,1029603272330342400,1029603272330342400,1534311523000,2018-08-15,10:08:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معاملات روز جاری نماد #کچاد، #مرقام، #ددام، #فاذر، #لخزر بازگشایی می شوند
#بورس",[],[],[],0,0,0,"['#کچاد', '#مرقام', '#ددام', '#فاذر', '#لخزر', '#بورس']",[],https://twitter.com/abandidgah/status/1029603272330342400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7759348154067993
86,86,86,86,86,86,1029623705507266561,1029623705507266561,1534316395000,2018-08-15,11:29:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#فولاد 66 میلیون سهم
#وخارزم 47.1 میلیون سهم
#ذوب 38 میلیون سهم
#فاذر 31.8 میلیون سهم
#فملی 31.2 میلیون سهم",[],[],[],0,0,0,"['#فولاد', '#وخارزم', '#ذوب', '#فاذر', '#فملی']",[],https://twitter.com/abandidgah/status/1029623705507266561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2625505328178406
87,87,87,87,87,87,1030672022647394304,1030672022647394304,1534566333000,2018-08-18,08:55:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شوینده 62.6 میلیون سهم
#فاذر 32.9 میلیون سهم
#حفاری 19.7 میلیون سهم
#شلردح 11.8 میلیون سهم
#کهرام 7.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شوینده', '#فاذر', '#حفاری', '#شلردح', '#کهرام', '#بورس']",[],https://twitter.com/abandidgah/status/1030672022647394304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3699660301208496
88,88,88,88,88,88,1030727627248529408,1030727627248529408,1534579590000,2018-08-18,12:36:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #فاذر با توجه به ظن دستکاری بازار (مبتنی بر اطلاعات یا معاملات)  متوقف شد.
#بورس",[],[],[],0,0,0,"['#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1030727627248529408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9670395851135254
89,89,89,89,89,89,1031057685133717504,1031057685133717504,1534658282000,2018-08-19,10:28:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساخت محصولات فلزی که نماد #فاذر به دلیل شفاف سازی متوقف شده است،  نماد #فاراک و  #فاما و #فلامی نیز معاملاتی مثبت همراه با صف خرید را سپری می کنند. معاملات #فجام امروز با فشار عرضه و افت قیمتی همراه است.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فاراک', '#فاما', '#فلامی', '#فجام', '#بورس']",[],https://twitter.com/abandidgah/status/1031057685133717504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6303454637527466
90,90,90,90,90,90,1031082999381549057,1031082999381549057,1534664318000,2018-08-19,12:08:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فاذر پس از شفاف سازی با رشد 10 درصدی و صف خرید به معاملات بازگشت.
#بورس",[],[],[],0,0,0,"['#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1031082999381549057,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9891001582145692
91,91,91,91,91,91,1031415883497758720,1031415883497758720,1534743684000,2018-08-20,10:11:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فاراک 72.3 میلیون سهم
#رمپنا 63.3 میلیون سهم
#فاذر 32.8 میلیون سهم
#شوینده 28.2 میلیون سهم
#ونیکی 24.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فاراک', '#رمپنا', '#فاذر', '#شوینده', '#ونیکی', '#بورس']",[],https://twitter.com/abandidgah/status/1031415883497758720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3392969965934753
92,92,92,92,92,92,1033258341894520832,1033258341894520832,1535182960000,2018-08-25,12:12:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساخت محصولات فلزی نماد #فاذر و #فاراک و  #فلامی معاملاتی مثبت همراه با صف خرید را سپری می کنند. #فاراک پس از شفاف سازی نوسان فیمتی با رشد 10 درصدی و صف خرید روبروست.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فاراک', '#فلامی', '#فاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1033258341894520832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4618551135063171
93,93,93,93,93,93,1035785904349048833,1035785904349048833,1535785578000,2018-09-01,11:36:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساخت محصولات فلزی  به جز نماد #فاذر بقیه نمادها با رشد قیمتی همراه هستند.
#بورس",[],[],[],0,0,0,"['#فاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1035785904349048833,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7196112871170044
94,94,94,94,94,94,1053932812678574080,1053932812678574080,1540112138000,2018-10-21,12:25:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساخت محصولات فلزی #فاراک، صف خرید پرحجمی دارد و چدن در سقف قیمتی به دلیل نوسان قیمتی متوقف شده است. #فاذر مثبت است، #فاما، #فجام صف فروش دارند و#فلامی نیز متعاد و منفی است.
#بورس",[],[],[],0,0,2,"['#فاراک', '#فاذر', '#فاما', '#فجام', '#بورس']",[],https://twitter.com/abandidgah/status/1053932812678574080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8976679444313049
95,95,95,95,95,95,1056453023449284608,1056453023449284608,1540713003000,2018-10-28,11:20:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساخت محصولات فلزی #فاراک پس از عرضه صف خرید حجم معاملات بالاتر از 55 میلیون سهم را ثبت کرده است. #فاذر، #چدن، #فجام از دیگر نمادهای مثبت گروهند و #فاما و #فلامی امروز نیز با ثف فروش همراهند.
#بورس",[],[],[],0,0,0,"['#فاراک', '#فاذر', '#چدن', '#فجام', '#فاما', '#فلامی', '#بورس']",[],https://twitter.com/abandidgah/status/1056453023449284608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.18922001123428345
96,96,96,96,96,96,1062611939036024832,1062611939036024832,1542181403000,2018-11-14,11:13:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات فلزی، #فاراک صف خرید دارد و #فاذر و #فلامی نیز مثبتند. #چدن، #فاما و #فجام با افت همراهند.
#بورس",[],[],[],0,0,0,"['#فاراک', '#فاذر', '#فلامی', '#چدن', '#فاما', '#فجام', '#بورس']",[],https://twitter.com/abandidgah/status/1062611939036024832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9805461764335632
97,97,97,97,97,97,1066258382590341120,1066258382590341120,1543050783000,2018-11-24,12:43:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"تحرکات مثبت در گروه محصولات فلزی نماد #فاذر و #فلامی را به صف خرید رسانده و #فاراک نیز به محدوده های مثبت معاملاتی وارد شده است.
#بورس",[],[],[],0,0,0,"['#فاذر', '#فلامی', '#فاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1066258382590341120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3245855569839477
98,98,98,98,98,98,1069859707152609282,1069859707152609282,1543909405000,2018-12-04,11:13:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات فلزی، #چدن به صف خرید رسیده و این در حالیست که  #فاذر و #فاراک و #فجام منفی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#چدن', '#فاذر', '#فاراک', '#فجام', '#بورس']",[],https://twitter.com/abandidgah/status/1069859707152609282,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4160762429237366
99,99,99,99,99,99,1071322158809268224,1071322158809268224,1544258081000,2018-12-08,12:04:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات فلزی، #فاراک، #فاذر و #فلامی به محدوده سقف مجاز رسیده اند و #فجام و #چدن نیز معاملاتی منفی را سپری می نمایند.
#بورس",[],[],[],0,0,1,"['#فاراک', '#فاذر', '#فلامی', '#فجام', '#چدن', '#بورس']",[],https://twitter.com/abandidgah/status/1071322158809268224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9901065230369568
