,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,524866146257096704,524866146257096704,1413972815000,2014-10-22,13:43:35,430,2778040873,hibourse,hibourse,,"بیشترین افزایش قیمت:
#دامین ۱۲.۱
#غدشت ۴
#ونفت ۴
#رتک، ۴
#وسینا ۳.۹۹
***
#بورس #هایبورس
#TSE",[],[],[],0,0,0,"['#دامین', '#غدشت', '#ونفت', '#رتک', '#وسینا', '#بورس', '#هایبورس', '#tse']",[],https://twitter.com/hibourse/status/524866146257096704,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.4287989139556885
1,1,1,1,1,1,1,598505740890972160,598505740890972160,1431529862000,2015-05-13,19:41:02,430,2463165061,bourseiness,بورسینس,,دیگر #اخبار مهم امروز #بورس ؛ شفاف سازی #ونفت درباره فروش 51 درصد یک شرکت بود که منجر به صف خرید در این نماد شد  http://www.bourseiness.com/22752/vnaft-clarification.html …,[],['http://www.bourseiness.com/22752/vnaft-clarification.html'],[],0,0,0,"['#اخبار', '#بورس', '#ونفت']",[],https://twitter.com/bourseiness/status/598505740890972160,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6765167117118835
2,2,2,2,2,2,2,699153392564830208,699153392564830208,1455526133000,2016-02-15,12:18:53,430,2463165061,bourseiness,بورسینس,,#ونفت  http://goo.gl/fb/zUzuVH  #اخبار,[],['http://goo.gl/fb/zUzuVH'],[],0,0,0,"['#ونفت', '#اخبار']",[],https://twitter.com/bourseiness/status/699153392564830208,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
3,3,3,3,3,3,3,701644808897617925,701644808897617925,1456120133000,2016-02-22,09:18:53,430,2463165061,bourseiness,بورسینس,,#ونفت صف خرید  http://goo.gl/fb/TchdJq  #اقتصاد #بورس,[],['http://goo.gl/fb/TchdJq'],[],0,0,0,"['#ونفت', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701644808897617925,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.888299822807312
4,4,4,4,4,4,4,701652618846806016,701652618846806016,1456121995000,2016-02-22,09:49:55,430,2463165061,bourseiness,بورسینس,,#ونفت و #شپنا صف خرید  http://goo.gl/fb/qtG4SI  #اقتصاد #بورس,[],['http://goo.gl/fb/qtG4SI'],[],0,0,0,"['#ونفت', '#شپنا', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701652618846806016,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9286780953407288
5,5,5,5,5,5,5,702000303244242944,702000303244242944,1456204889000,2016-02-23,08:51:29,430,2463165061,bourseiness,بورسینس,,✍ شایعات امروز سه شنبه ۴ اسفند ماه #ونفت شنيده ها حاكى از آمادگى…  http://goo.gl/fb/pyjIYd  #اقتصاد #بورس,[],['http://goo.gl/fb/pyjIYd'],[],0,0,0,"['#ونفت', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702000303244242944,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9625702500343324
6,6,6,6,6,6,6,702101905787510785,702101905787510785,1456229113000,2016-02-23,15:35:13,430,2463165061,bourseiness,بورسینس,,خبری بسیار خوب جهت #ونفت خبرمی رسد سرمایه گذار خارجی خواهان ورود به پروژه…  http://goo.gl/fb/ehfspu  #اقتصاد #بورس,[],['http://goo.gl/fb/ehfspu'],[],0,0,0,"['#ونفت', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702101905787510785,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9983420372009276
7,7,7,7,7,7,7,704216000380669952,704216000380669952,1456733152000,2016-02-29,11:35:52,430,2463165061,bourseiness,بورسینس,,عرضه در گروه پالایشی دوباره افزایش یافت #ونفت و #شپنا دوباره صف فروش شدند  http://goo.gl/fb/hldzpq  #اقتصاد,[],['http://goo.gl/fb/hldzpq'],[],0,0,0,"['#ونفت', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704216000380669952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9393645524978638
8,8,8,8,8,8,8,706354241162625024,706354241162625024,1457242949000,2016-03-06,09:12:29,430,2463165061,bourseiness,بورسینس,,#ونفت آگهی ثبت افزایش سرمایه شرکت سرمايه گذاري صنعت نفت بر اساس تصمیمات مجمع…  http://goo.gl/fb/iEXuGc  #اقتصاد,[],['http://goo.gl/fb/iEXuGc'],[],0,0,0,"['#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706354241162625024,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8156743049621582
9,9,9,9,9,9,9,716495167071592448,716495167071592448,1459660734000,2016-04-03,09:48:54,430,2463165061,bourseiness,بورسینس,,افزایش سرمایه #ونفت از امروز قابل معامله است  http://goo.gl/fb/CTWxvu  #اقتصاد,[],['http://goo.gl/fb/CTWxvu'],[],0,0,0,"['#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716495167071592448,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9681202173233032
10,10,10,10,10,10,10,716505087808520192,716505087808520192,1459663099000,2016-04-03,10:28:19,430,2463165061,bourseiness,بورسینس,,#قندیها مثبت اما کم رمق معامله میشوند #ونفت در منفی کامل تقاضای خوبی دارد…  http://goo.gl/fb/LjSW8i  #اقتصاد,[],['http://goo.gl/fb/LjSW8i'],[],0,0,0,"['#قندیها', '#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716505087808520192,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9811643958091736
11,11,11,11,11,11,11,718669815158669312,718669815158669312,1460179210000,2016-04-09,09:50:10,430,2463165061,bourseiness,بورسینس,,#ونفت اطلاعيه توزيع اوراق جديد گواهينامه نقل و انتقال و سپرده سهام  http://goo.gl/fb/rFNVOy  #اقتصاد,[],['http://goo.gl/fb/rFNVOy'],[],0,0,0,"['#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718669815158669312,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.945896565914154
12,12,12,12,12,12,12,719036448477941760,719036448477941760,1460266623000,2016-04-10,10:07:03,430,2463165061,bourseiness,بورسینس,,#ونفت صف خرید شد  http://goo.gl/fb/c9gUeM  #اقتصاد,[],['http://goo.gl/fb/c9gUeM'],[],0,0,0,"['#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719036448477941760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8683136701583862
13,13,13,13,13,13,13,719040948509024256,719040948509024256,1460267695000,2016-04-10,10:24:55,430,2463165061,bourseiness,بورسینس,,تنها نماد مثبت و همراه با صف خرید گروه پالایشی #ونفت است نمادهای #وتوصا…  http://goo.gl/fb/YvLCkB  #اقتصاد,[],['http://goo.gl/fb/YvLCkB'],[],0,0,0,"['#ونفت', '#وتوصا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719040948509024256,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.887900173664093
14,14,14,14,14,14,14,719049228413177857,719049228413177857,1460269669000,2016-04-10,10:57:49,430,2463165061,bourseiness,بورسینس,,حقوقی صف خرید #ونفت را عرضه کرد  http://goo.gl/fb/6hqfE9  #اقتصاد,[],['http://goo.gl/fb/6hqfE9'],[],0,0,0,"['#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719049228413177857,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7669382691383362
15,15,15,15,15,15,15,719050554597580801,719050554597580801,1460269986000,2016-04-10,11:03:06,430,2463165061,bourseiness,بورسینس,,در گروه ساختمان #ثنوسا با تقاضای خوبی مواجه است #ونفت مجدد در حال افزایش…  http://goo.gl/fb/Uv6bnA  #اقتصاد,[],['http://goo.gl/fb/Uv6bnA'],[],0,0,0,"['#ثنوسا', '#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719050554597580801,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9847927093505859
16,16,16,16,16,16,16,719770099058663424,719770099058663424,1460441538000,2016-04-12,10:42:18,430,2463165061,bourseiness,بورسینس,,شنیده می شود #ونفت قصد فروش سهم ۴۹%خودازپروژه نفت قشم رادارد  http://goo.gl/fb/vwQvfr  #اقتصاد,[],['http://goo.gl/fb/vwQvfr'],[],0,0,0,"['#ونفت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719770099058663424,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9582656621932985
17,17,17,17,17,17,17,720428023657304065,720428023657304065,1460598400000,2016-04-14,06:16:40,430,4914614164,abbasalayi634,حضرت ابوالفضل العباس,,#خامنه ای در #نقاط مختلف ایران از #خون مدافعین حرم #نذورات #وبانک های بنام #امامزاده #ونفت #وسرمایه ملت برای...  http://fb.me/1bWHoDm3M ,[],['http://fb.me/1bWHoDm3M'],[],0,0,0,"['#خامنه', '#نقاط', '#خون', '#نذورات', '#وبانک', '#امامزاده', '#ونفت', '#وسرمایه']",[],https://twitter.com/abbasalayi634/status/720428023657304065,False,,0,,,,,,,"[{'user_id': '4914614164', 'username': 'abbasalayi634'}]",,,,,0.9802749752998352
